# Iteration, Residual
42084 5.2752862230e-06
42085 5.2752522923e-06
42086 5.2752183625e-06
42087 5.2751844338e-06
42088 5.2751505060e-06
42089 5.2751165791e-06
42090 5.2750826532e-06
42091 5.2750487283e-06
42092 5.2750148044e-06
42093 5.2749808815e-06
42094 5.2749469595e-06
42095 5.2749130385e-06
42096 5.2748791185e-06
42097 5.2748451994e-06
42098 5.2748112813e-06
42099 5.2747773643e-06
42100 5.2747434481e-06
42101 5.2747095330e-06
42102 5.2746756188e-06
42103 5.2746417056e-06
42104 5.2746077933e-06
42105 5.2745738820e-06
42106 5.2745399716e-06
42107 5.2745060622e-06
42108 5.2744721537e-06
42109 5.2744382462e-06
42110 5.2744043396e-06
42111 5.2743704340e-06
42112 5.2743365293e-06
42113 5.2743026255e-06
42114 5.2742687228e-06
42115 5.2742348210e-06
42116 5.2742009201e-06
42117 5.2741670202e-06
42118 5.2741331212e-06
42119 5.2740992232e-06
42120 5.2740653262e-06
42121 5.2740314301e-06
42122 5.2739975350e-06
42123 5.2739636409e-06
42124 5.2739297477e-06
42125 5.2738958554e-06
42126 5.2738619642e-06
42127 5.2738280739e-06
42128 5.2737941846e-06
42129 5.2737602962e-06
42130 5.2737264088e-06
42131 5.2736925224e-06
42132 5.2736586370e-06
42133 5.2736247525e-06
42134 5.2735908690e-06
42135 5.2735569864e-06
42136 5.2735231049e-06
42137 5.2734892243e-06
42138 5.2734553447e-06
42139 5.2734214661e-06
42140 5.2733875884e-06
42141 5.2733537118e-06
42142 5.2733198361e-06
42143 5.2732859614e-06
42144 5.2732520876e-06
42145 5.2732182149e-06
42146 5.2731843431e-06
42147 5.2731504724e-06
42148 5.2731166026e-06
42149 5.2730827338e-06
42150 5.2730488660e-06
42151 5.2730149992e-06
42152 5.2729811333e-06
42153 5.2729472685e-06
42154 5.2729134046e-06
42155 5.2728795418e-06
42156 5.2728456799e-06
42157 5.2728118191e-06
42158 5.2727779592e-06
42159 5.2727441003e-06
42160 5.2727102424e-06
42161 5.2726763856e-06
42162 5.2726425297e-06
42163 5.2726086748e-06
42164 5.2725748209e-06
42165 5.2725409681e-06
42166 5.2725071162e-06
42167 5.2724732653e-06
42168 5.2724394155e-06
42169 5.2724055666e-06
42170 5.2723717188e-06
42171 5.2723378719e-06
42172 5.2723040261e-06
42173 5.2722701813e-06
42174 5.2722363375e-06
42175 5.2722024947e-06
42176 5.2721686529e-06
42177 5.2721348121e-06
42178 5.2721009723e-06
42179 5.2720671336e-06
42180 5.2720332959e-06
42181 5.2719994592e-06
42182 5.2719656235e-06
42183 5.2719317888e-06
42184 5.2718979552e-06
42185 5.2718641225e-06
42186 5.2718302909e-06
42187 5.2717964603e-06
42188 5.2717626308e-06
42189 5.2717288022e-06
42190 5.2716949747e-06
42191 5.2716611482e-06
42192 5.2716273228e-06
42193 5.2715934983e-06
42194 5.2715596749e-06
42195 5.2715258526e-06
42196 5.2714920312e-06
42197 5.2714582109e-06
42198 5.2714243916e-06
42199 5.2713905734e-06
42200 5.2713567562e-06
42201 5.2713229400e-06
42202 5.2712891249e-06
42203 5.2712553108e-06
42204 5.2712214977e-06
42205 5.2711876857e-06
42206 5.2711538747e-06
42207 5.2711200648e-06
42208 5.2710862559e-06
42209 5.2710524480e-06
42210 5.2710186412e-06
42211 5.2709848354e-06
42212 5.2709510306e-06
42213 5.2709172269e-06
42214 5.2708834243e-06
42215 5.2708496227e-06
42216 5.2708158221e-06
42217 5.2707820226e-06
42218 5.2707482241e-06
42219 5.2707144267e-06
42220 5.2706806303e-06
42221 5.2706468350e-06
42222 5.2706130407e-06
42223 5.2705792475e-06
42224 5.2705454553e-06
42225 5.2705116642e-06
42226 5.2704778741e-06
42227 5.2704440851e-06
42228 5.2704102972e-06
42229 5.2703765103e-06
42230 5.2703427244e-06
42231 5.2703089397e-06
42232 5.2702751559e-06
42233 5.2702413733e-06
42234 5.2702075917e-06
42235 5.2701738111e-06
42236 5.2701400317e-06
42237 5.2701062533e-06
42238 5.2700724759e-06
42239 5.2700386996e-06
42240 5.2700049244e-06
42241 5.2699711503e-06
42242 5.2699373772e-06
42243 5.2699036052e-06
42244 5.2698698342e-06
42245 5.2698360643e-06
42246 5.2698022955e-06
42247 5.2697685278e-06
42248 5.2697347612e-06
42249 5.2697009956e-06
42250 5.2696672311e-06
42251 5.2696334676e-06
42252 5.2695997053e-06
42253 5.2695659440e-06
42254 5.2695321838e-06
42255 5.2694984247e-06
42256 5.2694646667e-06
42257 5.2694309097e-06
42258 5.2693971538e-06
42259 5.2693633990e-06
42260 5.2693296453e-06
42261 5.2692958927e-06
42262 5.2692621411e-06
42263 5.2692283907e-06
42264 5.2691946413e-06
42265 5.2691608930e-06
42266 5.2691271458e-06
42267 5.2690933997e-06
42268 5.2690596547e-06
42269 5.2690259108e-06
42270 5.2689921680e-06
42271 5.2689584262e-06
42272 5.2689246856e-06
42273 5.2688909461e-06
42274 5.2688572076e-06
42275 5.2688234702e-06
42276 5.2687897340e-06
42277 5.2687559988e-06
42278 5.2687222648e-06
42279 5.2686885318e-06
42280 5.2686547999e-06
42281 5.2686210692e-06
42282 5.2685873395e-06
42283 5.2685536110e-06
42284 5.2685198835e-06
42285 5.2684861572e-06
42286 5.2684524319e-06
42287 5.2684187078e-06
42288 5.2683849847e-06
42289 5.2683512628e-06
42290 5.2683175420e-06
42291 5.2682838223e-06
42292 5.2682501037e-06
42293 5.2682163862e-06
42294 5.2681826699e-06
42295 5.2681489546e-06
42296 5.2681152405e-06
42297 5.2680815275e-06
42298 5.2680478155e-06
42299 5.2680141048e-06
42300 5.2679803951e-06
42301 5.2679466865e-06
42302 5.2679129791e-06
42303 5.2678792728e-06
42304 5.2678455676e-06
42305 5.2678118635e-06
42306 5.2677781605e-06
42307 5.2677444587e-06
42308 5.2677107580e-06
42309 5.2676770584e-06
42310 5.2676433599e-06
42311 5.2676096626e-06
42312 5.2675759664e-06
42313 5.2675422713e-06
42314 5.2675085774e-06
42315 5.2674748846e-06
42316 5.2674411929e-06
42317 5.2674075023e-06
42318 5.2673738129e-06
42319 5.2673401246e-06
42320 5.2673064374e-06
42321 5.2672727514e-06
42322 5.2672390665e-06
42323 5.2672053828e-06
42324 5.2671717001e-06
42325 5.2671380187e-06
42326 5.2671043383e-06
42327 5.2670706591e-06
42328 5.2670369811e-06
42329 5.2670033041e-06
42330 5.2669696283e-06
42331 5.2669359537e-06
42332 5.2669022802e-06
42333 5.2668686078e-06
42334 5.2668349366e-06
42335 5.2668012665e-06
42336 5.2667675976e-06
42337 5.2667339297e-06
42338 5.2667002631e-06
42339 5.2666665976e-06
42340 5.2666329332e-06
42341 5.2665992700e-06
42342 5.2665656079e-06
42343 5.2665319469e-06
42344 5.2664982872e-06
42345 5.2664646285e-06
42346 5.2664309710e-06
42347 5.2663973147e-06
42348 5.2663636595e-06
42349 5.2663300055e-06
42350 5.2662963526e-06
42351 5.2662627008e-06
42352 5.2662290503e-06
42353 5.2661954008e-06
42354 5.2661617525e-06
42355 5.2661281053e-06
42356 5.2660944593e-06
42357 5.2660608143e-06
42358 5.2660271705e-06
42359 5.2659935279e-06
42360 5.2659598864e-06
42361 5.2659262460e-06
42362 5.2658926067e-06
42363 5.2658589686e-06
42364 5.2658253316e-06
42365 5.2657916957e-06
42366 5.2657580610e-06
42367 5.2657244274e-06
42368 5.2656907950e-06
42369 5.2656571637e-06
42370 5.2656235335e-06
42371 5.2655899045e-06
42372 5.2655562766e-06
42373 5.2655226499e-06
42374 5.2654890243e-06
42375 5.2654553999e-06
42376 5.2654217766e-06
42377 5.2653881544e-06
42378 5.2653545334e-06
42379 5.2653209135e-06
42380 5.2652872948e-06
42381 5.2652536773e-06
42382 5.2652200609e-06
42383 5.2651864456e-06
42384 5.2651528315e-06
42385 5.2651192185e-06
42386 5.2650856066e-06
42387 5.2650519958e-06
42388 5.2650183862e-06
42389 5.2649847777e-06
42390 5.2649511704e-06
42391 5.2649175641e-06
42392 5.2648839590e-06
42393 5.2648503551e-06
42394 5.2648167522e-06
42395 5.2647831505e-06
42396 5.2647495499e-06
42397 5.2647159505e-06
42398 5.2646823522e-06
42399 5.2646487550e-06
42400 5.2646151590e-06
42401 5.2645815641e-06
42402 5.2645479703e-06
42403 5.2645143777e-06
42404 5.2644807862e-06
42405 5.2644471959e-06
42406 5.2644136067e-06
42407 5.2643800186e-06
42408 5.2643464317e-06
42409 5.2643128459e-06
42410 5.2642792613e-06
42411 5.2642456778e-06
42412 5.2642120954e-06
42413 5.2641785142e-06
42414 5.2641449342e-06
42415 5.2641113553e-06
42416 5.2640777775e-06
42417 5.2640442009e-06
42418 5.2640106255e-06
42419 5.2639770512e-06
42420 5.2639434780e-06
42421 5.2639099060e-06
42422 5.2638763351e-06
42423 5.2638427654e-06
42424 5.2638091969e-06
42425 5.2637756295e-06
42426 5.2637420633e-06
42427 5.2637084982e-06
42428 5.2636749343e-06
42429 5.2636413715e-06
42430 5.2636078099e-06
42431 5.2635742494e-06
42432 5.2635406902e-06
42433 5.2635071320e-06
42434 5.2634735751e-06
42435 5.2634400193e-06
42436 5.2634064646e-06
42437 5.2633729111e-06
42438 5.2633393588e-06
42439 5.2633058077e-06
42440 5.2632722577e-06
42441 5.2632387088e-06
42442 5.2632051611e-06
42443 5.2631716146e-06
42444 5.2631380693e-06
42445 5.2631045251e-06
42446 5.2630709820e-06
42447 5.2630374401e-06
42448 5.2630038994e-06
42449 5.2629703599e-06
42450 5.2629368215e-06
42451 5.2629032843e-06
42452 5.2628697482e-06
42453 5.2628362133e-06
42454 5.2628026796e-06
42455 5.2627691470e-06
42456 5.2627356156e-06
42457 5.2627020853e-06
42458 5.2626685562e-06
42459 5.2626350282e-06
42460 5.2626015014e-06
42461 5.2625679758e-06
42462 5.2625344513e-06
42463 5.2625009280e-06
42464 5.2624674059e-06
42465 5.2624338849e-06
42466 5.2624003651e-06
42467 5.2623668464e-06
42468 5.2623333290e-06
42469 5.2622998126e-06
42470 5.2622662975e-06
42471 5.2622327835e-06
42472 5.2621992707e-06
42473 5.2621657591e-06
42474 5.2621322486e-06
42475 5.2620987393e-06
42476 5.2620652311e-06
42477 5.2620317242e-06
42478 5.2619982183e-06
42479 5.2619647137e-06
42480 5.2619312102e-06
42481 5.2618977078e-06
42482 5.2618642066e-06
42483 5.2618307066e-06
42484 5.2617972077e-06
42485 5.2617637100e-06
42486 5.2617302135e-06
42487 5.2616967181e-06
42488 5.2616632239e-06
42489 5.2616297308e-06
42490 5.2615962389e-06
42491 5.2615627482e-06
42492 5.2615292587e-06
42493 5.2614957703e-06
42494 5.2614622830e-06
42495 5.2614287970e-06
42496 5.2613953121e-06
42497 5.2613618283e-06
42498 5.2613283458e-06
42499 5.2612948644e-06
42500 5.2612613842e-06
42501 5.2612279051e-06
42502 5.2611944272e-06
42503 5.2611609505e-06
42504 5.2611274750e-06
42505 5.2610940006e-06
42506 5.2610605274e-06
42507 5.2610270554e-06
42508 5.2609935845e-06
42509 5.2609601149e-06
42510 5.2609266464e-06
42511 5.2608931790e-06
42512 5.2608597129e-06
42513 5.2608262479e-06
42514 5.2607927841e-06
42515 5.2607593215e-06
42516 5.2607258600e-06
42517 5.2606923997e-06
42518 5.2606589406e-06
42519 5.2606254826e-06
42520 5.2605920258e-06
42521 5.2605585701e-06
42522 5.2605251157e-06
42523 5.2604916624e-06
42524 5.2604582102e-06
42525 5.2604247592e-06
42526 5.2603913094e-06
42527 5.2603578608e-06
42528 5.2603244133e-06
42529 5.2602909670e-06
42530 5.2602575219e-06
42531 5.2602240779e-06
42532 5.2601906351e-06
42533 5.2601571935e-06
42534 5.2601237531e-06
42535 5.2600903138e-06
42536 5.2600568757e-06
42537 5.2600234388e-06
42538 5.2599900031e-06
42539 5.2599565685e-06
42540 5.2599231351e-06
42541 5.2598897029e-06
42542 5.2598562719e-06
42543 5.2598228420e-06
42544 5.2597894134e-06
42545 5.2597559859e-06
42546 5.2597225596e-06
42547 5.2596891344e-06
42548 5.2596557105e-06
42549 5.2596222877e-06
42550 5.2595888661e-06
42551 5.2595554457e-06
42552 5.2595220265e-06
42553 5.2594886085e-06
42554 5.2594551917e-06
42555 5.2594217760e-06
42556 5.2593883615e-06
42557 5.2593549483e-06
42558 5.2593215362e-06
42559 5.2592881253e-06
42560 5.2592547156e-06
42561 5.2592213070e-06
42562 5.2591878997e-06
42563 5.2591544936e-06
42564 5.2591210886e-06
42565 5.2590876848e-06
42566 5.2590542823e-06
42567 5.2590208809e-06
42568 5.2589874807e-06
42569 5.2589540817e-06
42570 5.2589206840e-06
42571 5.2588872874e-06
42572 5.2588538920e-06
42573 5.2588204978e-06
42574 5.2587871048e-06
42575 5.2587537130e-06
42576 5.2587203224e-06
42577 5.2586869329e-06
42578 5.2586535447e-06
42579 5.2586201577e-06
42580 5.2585867719e-06
42581 5.2585533873e-06
42582 5.2585200039e-06
42583 5.2584866217e-06
42584 5.2584532407e-06
42585 5.2584198609e-06
42586 5.2583864823e-06
42587 5.2583531050e-06
42588 5.2583197288e-06
42589 5.2582863538e-06
42590 5.2582529800e-06
42591 5.2582196075e-06
42592 5.2581862361e-06
42593 5.2581528660e-06
42594 5.2581194971e-06
42595 5.2580861293e-06
42596 5.2580527628e-06
42597 5.2580193975e-06
42598 5.2579860334e-06
42599 5.2579526705e-06
42600 5.2579193089e-06
42601 5.2578859484e-06
42602 5.2578525892e-06
42603 5.2578192311e-06
42604 5.2577858743e-06
42605 5.2577525187e-06
42606 5.2577191643e-06
42607 5.2576858112e-06
42608 5.2576524592e-06
42609 5.2576191085e-06
42610 5.2575857590e-06
42611 5.2575524107e-06
42612 5.2575190636e-06
42613 5.2574857177e-06
42614 5.2574523731e-06
42615 5.2574190297e-06
42616 5.2573856875e-06
42617 5.2573523465e-06
42618 5.2573190067e-06
42619 5.2572856682e-06
42620 5.2572523309e-06
42621 5.2572189948e-06
42622 5.2571856599e-06
42623 5.2571523263e-06
42624 5.2571189939e-06
42625 5.2570856627e-06
42626 5.2570523327e-06
42627 5.2570190040e-06
42628 5.2569856765e-06
42629 5.2569523502e-06
42630 5.2569190251e-06
42631 5.2568857013e-06
42632 5.2568523787e-06
42633 5.2568190573e-06
42634 5.2567857372e-06
42635 5.2567524183e-06
42636 5.2567191006e-06
42637 5.2566857842e-06
42638 5.2566524690e-06
42639 5.2566191550e-06
42640 5.2565858422e-06
42641 5.2565525307e-06
42642 5.2565192205e-06
42643 5.2564859114e-06
42644 5.2564526036e-06
42645 5.2564192970e-06
42646 5.2563859917e-06
42647 5.2563526876e-06
42648 5.2563193847e-06
42649 5.2562860831e-06
42650 5.2562527827e-06
42651 5.2562194836e-06
42652 5.2561861857e-06
42653 5.2561528890e-06
42654 5.2561195935e-06
42655 5.2560862992e-06
42656 5.2560530061e-06
42657 5.2560197143e-06
42658 5.2559864236e-06
42659 5.2559531342e-06
42660 5.2559198460e-06
42661 5.2558865590e-06
42662 5.2558532732e-06
42663 5.2558199887e-06
42664 5.2557867053e-06
42665 5.2557534232e-06
42666 5.2557201423e-06
42667 5.2556868626e-06
42668 5.2556535841e-06
42669 5.2556203068e-06
42670 5.2555870306e-06
42671 5.2555537557e-06
42672 5.2555204820e-06
42673 5.2554872094e-06
42674 5.2554539380e-06
42675 5.2554206679e-06
42676 5.2553873989e-06
42677 5.2553541311e-06
42678 5.2553208645e-06
42679 5.2552875991e-06
42680 5.2552543349e-06
42681 5.2552210719e-06
42682 5.2551878101e-06
42683 5.2551545495e-06
42684 5.2551212900e-06
42685 5.2550880318e-06
42686 5.2550547748e-06
42687 5.2550215189e-06
42688 5.2549882643e-06
42689 5.2549550109e-06
42690 5.2549217586e-06
42691 5.2548885076e-06
42692 5.2548552577e-06
42693 5.2548220091e-06
42694 5.2547887616e-06
42695 5.2547555154e-06
42696 5.2547222704e-06
42697 5.2546890265e-06
42698 5.2546557839e-06
42699 5.2546225424e-06
42700 5.2545893022e-06
42701 5.2545560632e-06
42702 5.2545228253e-06
42703 5.2544895887e-06
42704 5.2544563533e-06
42705 5.2544231191e-06
42706 5.2543898861e-06
42707 5.2543566542e-06
42708 5.2543234236e-06
42709 5.2542901943e-06
42710 5.2542569661e-06
42711 5.2542237391e-06
42712 5.2541905133e-06
42713 5.2541572888e-06
42714 5.2541240654e-06
42715 5.2540908433e-06
42716 5.2540576223e-06
42717 5.2540244026e-06
42718 5.2539911841e-06
42719 5.2539579668e-06
42720 5.2539247507e-06
42721 5.2538915358e-06
42722 5.2538583221e-06
42723 5.2538251097e-06
42724 5.2537918984e-06
42725 5.2537586884e-06
42726 5.2537254796e-06
42727 5.2536922720e-06
42728 5.2536590656e-06
42729 5.2536258604e-06
42730 5.2535926564e-06
42731 5.2535594537e-06
42732 5.2535262521e-06
42733 5.2534930518e-06
42734 5.2534598527e-06
42735 5.2534266549e-06
42736 5.2533934582e-06
42737 5.2533602628e-06
42738 5.2533270685e-06
42739 5.2532938755e-06
42740 5.2532606837e-06
42741 5.2532274932e-06
42742 5.2531943038e-06
42743 5.2531611157e-06
42744 5.2531279288e-06
42745 5.2530947431e-06
42746 5.2530615586e-06
42747 5.2530283754e-06
42748 5.2529951934e-06
42749 5.2529620126e-06
42750 5.2529288330e-06
42751 5.2528956546e-06
42752 5.2528624775e-06
42753 5.2528293016e-06
42754 5.2527961269e-06
42755 5.2527629535e-06
42756 5.2527297812e-06
42757 5.2526966102e-06
42758 5.2526634405e-06
42759 5.2526302719e-06
42760 5.2525971046e-06
42761 5.2525639385e-06
42762 5.2525307736e-06
42763 5.2524976100e-06
42764 5.2524644475e-06
42765 5.2524312864e-06
42766 5.2523981264e-06
42767 5.2523649677e-06
42768 5.2523318102e-06
42769 5.2522986539e-06
42770 5.2522654988e-06
42771 5.2522323450e-06
42772 5.2521991925e-06
42773 5.2521660411e-06
42774 5.2521328910e-06
42775 5.2520997421e-06
42776 5.2520665945e-06
42777 5.2520334480e-06
42778 5.2520003028e-06
42779 5.2519671589e-06
42780 5.2519340162e-06
42781 5.2519008747e-06
42782 5.2518677344e-06
42783 5.2518345954e-06
42784 5.2518014576e-06
42785 5.2517683211e-06
42786 5.2517351858e-06
42787 5.2517020517e-06
42788 5.2516689189e-06
42789 5.2516357873e-06
42790 5.2516026569e-06
42791 5.2515695278e-06
42792 5.2515363999e-06
42793 5.2515032732e-06
42794 5.2514701478e-06
42795 5.2514370236e-06
42796 5.2514039007e-06
42797 5.2513707790e-06
42798 5.2513376586e-06
42799 5.2513045393e-06
42800 5.2512714214e-06
42801 5.2512383046e-06
42802 5.2512051891e-06
42803 5.2511720749e-06
42804 5.2511389619e-06
42805 5.2511058501e-06
42806 5.2510727396e-06
42807 5.2510396303e-06
42808 5.2510065223e-06
42809 5.2509734155e-06
42810 5.2509403099e-06
42811 5.2509072056e-06
42812 5.2508741026e-06
42813 5.2508410008e-06
42814 5.2508079002e-06
42815 5.2507748009e-06
42816 5.2507417028e-06
42817 5.2507086060e-06
42818 5.2506755104e-06
42819 5.2506424160e-06
42820 5.2506093229e-06
42821 5.2505762311e-06
42822 5.2505431405e-06
42823 5.2505100511e-06
42824 5.2504769630e-06
42825 5.2504438762e-06
42826 5.2504107906e-06
42827 5.2503777062e-06
42828 5.2503446231e-06
42829 5.2503115413e-06
42830 5.2502784607e-06
42831 5.2502453813e-06
42832 5.2502123032e-06
42833 5.2501792264e-06
42834 5.2501461508e-06
42835 5.2501130764e-06
42836 5.2500800033e-06
42837 5.2500469315e-06
42838 5.2500138609e-06
42839 5.2499807915e-06
42840 5.2499477234e-06
42841 5.2499146566e-06
42842 5.2498815910e-06
42843 5.2498485267e-06
42844 5.2498154636e-06
42845 5.2497824018e-06
42846 5.2497493412e-06
42847 5.2497162819e-06
42848 5.2496832238e-06
42849 5.2496501670e-06
42850 5.2496171114e-06
42851 5.2495840571e-06
42852 5.2495510040e-06
42853 5.2495179522e-06
42854 5.2494849017e-06
42855 5.2494518524e-06
42856 5.2494188044e-06
42857 5.2493857576e-06
42858 5.2493527121e-06
42859 5.2493196678e-06
42860 5.2492866248e-06
42861 5.2492535831e-06
42862 5.2492205426e-06
42863 5.2491875033e-06
42864 5.2491544653e-06
42865 5.2491214286e-06
42866 5.2490883931e-06
42867 5.2490553589e-06
42868 5.2490223259e-06
42869 5.2489892942e-06
42870 5.2489562637e-06
42871 5.2489232345e-06
42872 5.2488902066e-06
42873 5.2488571799e-06
42874 5.2488241544e-06
42875 5.2487911302e-06
42876 5.2487581073e-06
42877 5.2487250856e-06
42878 5.2486920652e-06
42879 5.2486590460e-06
42880 5.2486260281e-06
42881 5.2485930114e-06
42882 5.2485599960e-06
