# Iteration, Residual
48284 3.9482164756e-06
48285 3.9482307103e-06
48286 3.9482448810e-06
48287 3.9482589876e-06
48288 3.9482730303e-06
48289 3.9482870088e-06
48290 3.9483009234e-06
48291 3.9483147739e-06
48292 3.9483285604e-06
48293 3.9483422828e-06
48294 3.9483559411e-06
48295 3.9483695355e-06
48296 3.9483830657e-06
48297 3.9483965319e-06
48298 3.9484099340e-06
48299 3.9484232721e-06
48300 3.9484365461e-06
48301 3.9484497560e-06
48302 3.9484629018e-06
48303 3.9484759836e-06
48304 3.9484890012e-06
48305 3.9485019548e-06
48306 3.9485148443e-06
48307 3.9485276696e-06
48308 3.9485404309e-06
48309 3.9485531281e-06
48310 3.9485657612e-06
48311 3.9485783301e-06
48312 3.9485908349e-06
48313 3.9486032757e-06
48314 3.9486156523e-06
48315 3.9486279647e-06
48316 3.9486402131e-06
48317 3.9486523973e-06
48318 3.9486645173e-06
48319 3.9486765733e-06
48320 3.9486885651e-06
48321 3.9487004927e-06
48322 3.9487123562e-06
48323 3.9487241555e-06
48324 3.9487358907e-06
48325 3.9487475618e-06
48326 3.9487591686e-06
48327 3.9487707113e-06
48328 3.9487821898e-06
48329 3.9487936042e-06
48330 3.9488049544e-06
48331 3.9488162404e-06
48332 3.9488274622e-06
48333 3.9488386198e-06
48334 3.9488497132e-06
48335 3.9488607424e-06
48336 3.9488717075e-06
48337 3.9488826083e-06
48338 3.9488934449e-06
48339 3.9489042174e-06
48340 3.9489149256e-06
48341 3.9489255695e-06
48342 3.9489361493e-06
48343 3.9489466649e-06
48344 3.9489571162e-06
48345 3.9489675033e-06
48346 3.9489778262e-06
48347 3.9489880848e-06
48348 3.9489982792e-06
48349 3.9490084093e-06
48350 3.9490184752e-06
48351 3.9490284769e-06
48352 3.9490384143e-06
48353 3.9490482874e-06
48354 3.9490580963e-06
48355 3.9490678409e-06
48356 3.9490775213e-06
48357 3.9490871374e-06
48358 3.9490966892e-06
48359 3.9491061767e-06
48360 3.9491156000e-06
48361 3.9491249590e-06
48362 3.9491342536e-06
48363 3.9491434840e-06
48364 3.9491526501e-06
48365 3.9491617520e-06
48366 3.9491707895e-06
48367 3.9491797627e-06
48368 3.9491886716e-06
48369 3.9491975162e-06
48370 3.9492062964e-06
48371 3.9492150124e-06
48372 3.9492236641e-06
48373 3.9492322514e-06
48374 3.9492407744e-06
48375 3.9492492330e-06
48376 3.9492576274e-06
48377 3.9492659574e-06
48378 3.9492742230e-06
48379 3.9492824243e-06
48380 3.9492905613e-06
48381 3.9492986339e-06
48382 3.9493066422e-06
48383 3.9493145861e-06
48384 3.9493224656e-06
48385 3.9493302808e-06
48386 3.9493380316e-06
48387 3.9493457181e-06
48388 3.9493533402e-06
48389 3.9493608979e-06
48390 3.9493683912e-06
48391 3.9493758202e-06
48392 3.9493831847e-06
48393 3.9493904849e-06
48394 3.9493977207e-06
48395 3.9494048921e-06
48396 3.9494119991e-06
48397 3.9494190417e-06
48398 3.9494260199e-06
48399 3.9494329336e-06
48400 3.9494397830e-06
48401 3.9494465680e-06
48402 3.9494532885e-06
48403 3.9494599446e-06
48404 3.9494665363e-06
48405 3.9494730636e-06
48406 3.9494795264e-06
48407 3.9494859248e-06
48408 3.9494922588e-06
48409 3.9494985283e-06
48410 3.9495047334e-06
48411 3.9495108740e-06
48412 3.9495169502e-06
48413 3.9495229619e-06
48414 3.9495289092e-06
48415 3.9495347920e-06
48416 3.9495406104e-06
48417 3.9495463642e-06
48418 3.9495520537e-06
48419 3.9495576786e-06
48420 3.9495632391e-06
48421 3.9495687351e-06
48422 3.9495741666e-06
48423 3.9495795337e-06
48424 3.9495848362e-06
48425 3.9495900743e-06
48426 3.9495952478e-06
48427 3.9496003569e-06
48428 3.9496054015e-06
48429 3.9496103815e-06
48430 3.9496152971e-06
48431 3.9496201481e-06
48432 3.9496249347e-06
48433 3.9496296567e-06
48434 3.9496343142e-06
48435 3.9496389072e-06
48436 3.9496434356e-06
48437 3.9496478996e-06
48438 3.9496522990e-06
48439 3.9496566338e-06
48440 3.9496609042e-06
48441 3.9496651099e-06
48442 3.9496692512e-06
48443 3.9496733279e-06
48444 3.9496773400e-06
48445 3.9496812876e-06
48446 3.9496851707e-06
48447 3.9496889892e-06
48448 3.9496927431e-06
48449 3.9496964324e-06
48450 3.9497000572e-06
48451 3.9497036174e-06
48452 3.9497071131e-06
48453 3.9497105441e-06
48454 3.9497139106e-06
48455 3.9497172125e-06
48456 3.9497204499e-06
48457 3.9497236226e-06
48458 3.9497267307e-06
48459 3.9497297743e-06
48460 3.9497327532e-06
48461 3.9497356676e-06
48462 3.9497385173e-06
48463 3.9497413024e-06
48464 3.9497440230e-06
48465 3.9497466789e-06
48466 3.9497492702e-06
48467 3.9497517968e-06
48468 3.9497542589e-06
48469 3.9497566563e-06
48470 3.9497589891e-06
48471 3.9497612573e-06
48472 3.9497634608e-06
48473 3.9497655997e-06
48474 3.9497676740e-06
48475 3.9497696836e-06
48476 3.9497716285e-06
48477 3.9497735088e-06
48478 3.9497753245e-06
48479 3.9497770755e-06
48480 3.9497787619e-06
48481 3.9497803836e-06
48482 3.9497819406e-06
48483 3.9497834330e-06
48484 3.9497848606e-06
48485 3.9497862236e-06
48486 3.9497875220e-06
48487 3.9497887557e-06
48488 3.9497899246e-06
48489 3.9497910289e-06
48490 3.9497920685e-06
48491 3.9497930435e-06
48492 3.9497939537e-06
48493 3.9497947992e-06
48494 3.9497955801e-06
48495 3.9497962962e-06
48496 3.9497969476e-06
48497 3.9497975344e-06
48498 3.9497980564e-06
48499 3.9497985136e-06
48500 3.9497989062e-06
48501 3.9497992341e-06
48502 3.9497994972e-06
48503 3.9497996956e-06
48504 3.9497998293e-06
48505 3.9497998983e-06
48506 3.9497999025e-06
48507 3.9497998420e-06
48508 3.9497997167e-06
48509 3.9497995267e-06
48510 3.9497992720e-06
48511 3.9497989525e-06
48512 3.9497985682e-06
48513 3.9497981192e-06
48514 3.9497976055e-06
48515 3.9497970270e-06
48516 3.9497963837e-06
48517 3.9497956756e-06
48518 3.9497949028e-06
48519 3.9497940652e-06
48520 3.9497931629e-06
48521 3.9497921958e-06
48522 3.9497911638e-06
48523 3.9497900672e-06
48524 3.9497889057e-06
48525 3.9497876794e-06
48526 3.9497863884e-06
48527 3.9497850325e-06
48528 3.9497836119e-06
48529 3.9497821264e-06
48530 3.9497805762e-06
48531 3.9497789611e-06
48532 3.9497772813e-06
48533 3.9497755366e-06
48534 3.9497737271e-06
48535 3.9497718528e-06
48536 3.9497699137e-06
48537 3.9497679098e-06
48538 3.9497658410e-06
48539 3.9497637074e-06
48540 3.9497615090e-06
48541 3.9497592457e-06
48542 3.9497569177e-06
48543 3.9497545247e-06
48544 3.9497520670e-06
48545 3.9497495444e-06
48546 3.9497469569e-06
48547 3.9497443046e-06
48548 3.9497415875e-06
48549 3.9497388055e-06
48550 3.9497359586e-06
48551 3.9497330469e-06
48552 3.9497300703e-06
48553 3.9497270288e-06
48554 3.9497239225e-06
48555 3.9497207513e-06
48556 3.9497175153e-06
48557 3.9497142143e-06
48558 3.9497108485e-06
48559 3.9497074178e-06
48560 3.9497039222e-06
48561 3.9497003618e-06
48562 3.9496967364e-06
48563 3.9496930461e-06
48564 3.9496892910e-06
48565 3.9496854709e-06
48566 3.9496815860e-06
48567 3.9496776362e-06
48568 3.9496736214e-06
48569 3.9496695417e-06
48570 3.9496653972e-06
48571 3.9496611877e-06
48572 3.9496569133e-06
48573 3.9496525740e-06
48574 3.9496481697e-06
48575 3.9496437005e-06
48576 3.9496391664e-06
48577 3.9496345674e-06
48578 3.9496299035e-06
48579 3.9496251746e-06
48580 3.9496203807e-06
48581 3.9496155220e-06
48582 3.9496105982e-06
48583 3.9496056096e-06
48584 3.9496005560e-06
48585 3.9495954374e-06
48586 3.9495902539e-06
48587 3.9495850054e-06
48588 3.9495796920e-06
48589 3.9495743136e-06
48590 3.9495688703e-06
48591 3.9495633620e-06
48592 3.9495577887e-06
48593 3.9495521504e-06
48594 3.9495464472e-06
48595 3.9495406790e-06
48596 3.9495348458e-06
48597 3.9495289476e-06
48598 3.9495229845e-06
48599 3.9495169563e-06
48600 3.9495108632e-06
48601 3.9495047051e-06
48602 3.9494984819e-06
48603 3.9494921938e-06
48604 3.9494858407e-06
48605 3.9494794226e-06
48606 3.9494729395e-06
48607 3.9494663913e-06
48608 3.9494597782e-06
48609 3.9494531001e-06
48610 3.9494463569e-06
48611 3.9494395487e-06
48612 3.9494326755e-06
48613 3.9494257373e-06
48614 3.9494187340e-06
48615 3.9494116657e-06
48616 3.9494045324e-06
48617 3.9493973341e-06
48618 3.9493900707e-06
48619 3.9493827423e-06
48620 3.9493753488e-06
48621 3.9493678903e-06
48622 3.9493603668e-06
48623 3.9493527782e-06
48624 3.9493451245e-06
48625 3.9493374058e-06
48626 3.9493296221e-06
48627 3.9493217733e-06
48628 3.9493138594e-06
48629 3.9493058804e-06
48630 3.9492978365e-06
48631 3.9492897274e-06
48632 3.9492815532e-06
48633 3.9492733140e-06
48634 3.9492650097e-06
48635 3.9492566404e-06
48636 3.9492482059e-06
48637 3.9492397064e-06
48638 3.9492311418e-06
48639 3.9492225121e-06
48640 3.9492138173e-06
48641 3.9492050574e-06
48642 3.9491962324e-06
48643 3.9491873424e-06
48644 3.9491783872e-06
48645 3.9491693669e-06
48646 3.9491602815e-06
48647 3.9491511310e-06
48648 3.9491419154e-06
48649 3.9491326347e-06
48650 3.9491232889e-06
48651 3.9491138780e-06
48652 3.9491044019e-06
48653 3.9490948607e-06
48654 3.9490852544e-06
48655 3.9490755830e-06
48656 3.9490658464e-06
48657 3.9490560447e-06
48658 3.9490461779e-06
48659 3.9490362460e-06
48660 3.9490262489e-06
48661 3.9490161866e-06
48662 3.9490060593e-06
48663 3.9489958667e-06
48664 3.9489856091e-06
48665 3.9489752862e-06
48666 3.9489648982e-06
48667 3.9489544451e-06
48668 3.9489439268e-06
48669 3.9489333434e-06
48670 3.9489226948e-06
48671 3.9489119810e-06
48672 3.9489012021e-06
48673 3.9488903580e-06
48674 3.9488794487e-06
48675 3.9488684742e-06
48676 3.9488574346e-06
48677 3.9488463298e-06
48678 3.9488351598e-06
48679 3.9488239246e-06
48680 3.9488126243e-06
48681 3.9488012587e-06
48682 3.9487898280e-06
48683 3.9487783321e-06
48684 3.9487667709e-06
48685 3.9487551446e-06
48686 3.9487434531e-06
48687 3.9487316964e-06
48688 3.9487198745e-06
48689 3.9487079873e-06
48690 3.9486960350e-06
48691 3.9486840175e-06
48692 3.9486719347e-06
48693 3.9486597867e-06
48694 3.9486475735e-06
48695 3.9486352951e-06
48696 3.9486229515e-06
48697 3.9486105426e-06
48698 3.9485980686e-06
48699 3.9485855292e-06
48700 3.9485729247e-06
48701 3.9485602549e-06
48702 3.9485475199e-06
48703 3.9485347197e-06
48704 3.9485218542e-06
48705 3.9485089235e-06
48706 3.9484959275e-06
48707 3.9484828663e-06
48708 3.9484697398e-06
48709 3.9484565481e-06
48710 3.9484432911e-06
48711 3.9484299689e-06
48712 3.9484165814e-06
48713 3.9484031286e-06
48714 3.9483896106e-06
48715 3.9483760273e-06
48716 3.9483623788e-06
48717 3.9483486650e-06
48718 3.9483348859e-06
48719 3.9483210416e-06
48720 3.9483071319e-06
48721 3.9482931570e-06
48722 3.9482791168e-06
48723 3.9482650114e-06
48724 3.9482508406e-06
48725 3.9482366046e-06
48726 3.9482223033e-06
48727 3.9482079367e-06
48728 3.9481935047e-06
48729 3.9481790075e-06
48730 3.9481644450e-06
48731 3.9481498172e-06
48732 3.9481351241e-06
48733 3.9481203657e-06
48734 3.9481055420e-06
48735 3.9480906530e-06
48736 3.9480756987e-06
48737 3.9480606790e-06
48738 3.9480455941e-06
48739 3.9480304438e-06
48740 3.9480152282e-06
48741 3.9479999473e-06
48742 3.9479846010e-06
48743 3.9479691895e-06
48744 3.9479537126e-06
48745 3.9479381704e-06
48746 3.9479225629e-06
48747 3.9479068900e-06
48748 3.9478911518e-06
48749 3.9478753482e-06
48750 3.9478594793e-06
48751 3.9478435451e-06
48752 3.9478275455e-06
48753 3.9478114806e-06
48754 3.9477953503e-06
48755 3.9477791547e-06
48756 3.9477628937e-06
48757 3.9477465674e-06
48758 3.9477301757e-06
48759 3.9477137187e-06
48760 3.9476971963e-06
48761 3.9476806085e-06
48762 3.9476639554e-06
48763 3.9476472369e-06
48764 3.9476304530e-06
48765 3.9476136038e-06
48766 3.9475966892e-06
48767 3.9475797092e-06
48768 3.9475626638e-06
48769 3.9475455531e-06
48770 3.9475283770e-06
48771 3.9475111355e-06
48772 3.9474938286e-06
48773 3.9474764563e-06
48774 3.9474590187e-06
48775 3.9474415156e-06
48776 3.9474239472e-06
48777 3.9474063133e-06
48778 3.9473886141e-06
48779 3.9473708494e-06
48780 3.9473530194e-06
48781 3.9473351240e-06
48782 3.9473171631e-06
48783 3.9472991369e-06
48784 3.9472810452e-06
48785 3.9472628881e-06
48786 3.9472446656e-06
48787 3.9472263777e-06
48788 3.9472080244e-06
48789 3.9471896057e-06
48790 3.9471711215e-06
48791 3.9471525719e-06
48792 3.9471339569e-06
48793 3.9471152765e-06
48794 3.9470965306e-06
48795 3.9470777194e-06
48796 3.9470588426e-06
48797 3.9470399005e-06
48798 3.9470208929e-06
48799 3.9470018198e-06
48800 3.9469826814e-06
48801 3.9469634775e-06
48802 3.9469442081e-06
48803 3.9469248733e-06
48804 3.9469054730e-06
48805 3.9468860073e-06
48806 3.9468664762e-06
48807 3.9468468795e-06
48808 3.9468272175e-06
48809 3.9468074899e-06
48810 3.9467876970e-06
48811 3.9467678385e-06
48812 3.9467479146e-06
48813 3.9467279252e-06
48814 3.9467078704e-06
48815 3.9466877501e-06
48816 3.9466675643e-06
48817 3.9466473130e-06
48818 3.9466269963e-06
48819 3.9466066141e-06
48820 3.9465861664e-06
48821 3.9465656532e-06
48822 3.9465450746e-06
48823 3.9465244304e-06
48824 3.9465037208e-06
48825 3.9464829457e-06
48826 3.9464621051e-06
48827 3.9464411990e-06
48828 3.9464202274e-06
48829 3.9463991904e-06
48830 3.9463780878e-06
48831 3.9463569197e-06
48832 3.9463356861e-06
48833 3.9463143871e-06
48834 3.9462930225e-06
48835 3.9462715924e-06
48836 3.9462500968e-06
48837 3.9462285357e-06
48838 3.9462069091e-06
48839 3.9461852169e-06
48840 3.9461634593e-06
48841 3.9461416361e-06
48842 3.9461197474e-06
48843 3.9460977932e-06
48844 3.9460757735e-06
48845 3.9460536882e-06
48846 3.9460315375e-06
48847 3.9460093211e-06
48848 3.9459870393e-06
48849 3.9459646919e-06
48850 3.9459422790e-06
48851 3.9459198006e-06
48852 3.9458972566e-06
48853 3.9458746471e-06
48854 3.9458519720e-06
48855 3.9458292314e-06
48856 3.9458064253e-06
48857 3.9457835536e-06
48858 3.9457606164e-06
48859 3.9457376136e-06
48860 3.9457145453e-06
48861 3.9456914114e-06
48862 3.9456682119e-06
48863 3.9456449469e-06
48864 3.9456216164e-06
48865 3.9455982202e-06
48866 3.9455747586e-06
48867 3.9455512313e-06
48868 3.9455276385e-06
48869 3.9455039801e-06
48870 3.9454802562e-06
48871 3.9454564667e-06
48872 3.9454326116e-06
48873 3.9454086909e-06
48874 3.9453847047e-06
48875 3.9453606529e-06
48876 3.9453365355e-06
48877 3.9453123525e-06
48878 3.9452881040e-06
48879 3.9452637898e-06
48880 3.9452394101e-06
48881 3.9452149648e-06
48882 3.9451904539e-06
48883 3.9451658774e-06
48884 3.9451412353e-06
48885 3.9451165276e-06
48886 3.9450917544e-06
48887 3.9450669155e-06
48888 3.9450420110e-06
48889 3.9450170410e-06
48890 3.9449920053e-06
48891 3.9449669040e-06
48892 3.9449417371e-06
48893 3.9449165046e-06
48894 3.9448912065e-06
48895 3.9448658428e-06
48896 3.9448404135e-06
48897 3.9448149186e-06
48898 3.9447893580e-06
48899 3.9447637319e-06
48900 3.9447380401e-06
48901 3.9447122827e-06
48902 3.9446864596e-06
48903 3.9446605710e-06
48904 3.9446346167e-06
48905 3.9446085968e-06
48906 3.9445825113e-06
48907 3.9445563601e-06
48908 3.9445301433e-06
48909 3.9445038609e-06
48910 3.9444775128e-06
48911 3.9444510991e-06
48912 3.9444246198e-06
48913 3.9443980748e-06
48914 3.9443714642e-06
48915 3.9443447880e-06
48916 3.9443180460e-06
48917 3.9442912385e-06
48918 3.9442643653e-06
48919 3.9442374265e-06
48920 3.9442104219e-06
48921 3.9441833518e-06
48922 3.9441562160e-06
48923 3.9441290145e-06
48924 3.9441017474e-06
48925 3.9440744146e-06
48926 3.9440470162e-06
48927 3.9440195521e-06
48928 3.9439920224e-06
48929 3.9439644269e-06
48930 3.9439367658e-06
48931 3.9439090391e-06
48932 3.9438812466e-06
48933 3.9438533885e-06
48934 3.9438254648e-06
48935 3.9437974753e-06
48936 3.9437694202e-06
48937 3.9437412994e-06
48938 3.9437131129e-06
48939 3.9436848608e-06
48940 3.9436565430e-06
48941 3.9436281594e-06
48942 3.9435997102e-06
48943 3.9435711953e-06
48944 3.9435426148e-06
48945 3.9435139685e-06
48946 3.9434852565e-06
48947 3.9434564789e-06
48948 3.9434276356e-06
48949 3.9433987265e-06
48950 3.9433697518e-06
48951 3.9433407114e-06
48952 3.9433116052e-06
48953 3.9432824334e-06
48954 3.9432531959e-06
48955 3.9432238926e-06
48956 3.9431945237e-06
48957 3.9431650890e-06
48958 3.9431355887e-06
48959 3.9431060226e-06
48960 3.9430763908e-06
48961 3.9430466934e-06
48962 3.9430169301e-06
48963 3.9429871012e-06
48964 3.9429572066e-06
48965 3.9429272462e-06
48966 3.9428972202e-06
48967 3.9428671284e-06
48968 3.9428369709e-06
48969 3.9428067476e-06
48970 3.9427764586e-06
48971 3.9427461040e-06
48972 3.9427156836e-06
48973 3.9426851974e-06
48974 3.9426546455e-06
48975 3.9426240279e-06
48976 3.9425933446e-06
48977 3.9425625955e-06
48978 3.9425317807e-06
48979 3.9425009001e-06
48980 3.9424699538e-06
48981 3.9424389418e-06
48982 3.9424078640e-06
48983 3.9423767205e-06
48984 3.9423455112e-06
48985 3.9423142362e-06
48986 3.9422828955e-06
48987 3.9422514890e-06
48988 3.9422200167e-06
48989 3.9421884787e-06
48990 3.9421568750e-06
48991 3.9421252054e-06
48992 3.9420934702e-06
48993 3.9420616692e-06
48994 3.9420298024e-06
48995 3.9419978698e-06
48996 3.9419658715e-06
48997 3.9419338075e-06
48998 3.9419016776e-06
48999 3.9418694820e-06
49000 3.9418372207e-06
49001 3.9418048935e-06
49002 3.9417725007e-06
49003 3.9417400420e-06
49004 3.9417075175e-06
49005 3.9416749273e-06
49006 3.9416422714e-06
49007 3.9416095496e-06
49008 3.9415767621e-06
49009 3.9415439087e-06
49010 3.9415109896e-06
49011 3.9414780048e-06
49012 3.9414449541e-06
49013 3.9414118377e-06
49014 3.9413786555e-06
49015 3.9413454074e-06
49016 3.9413120937e-06
49017 3.9412787141e-06
49018 3.9412452687e-06
49019 3.9412117575e-06
49020 3.9411781806e-06
49021 3.9411445378e-06
49022 3.9411108293e-06
49023 3.9410770550e-06
49024 3.9410432148e-06
49025 3.9410093089e-06
49026 3.9409753372e-06
49027 3.9409412996e-06
49028 3.9409071963e-06
49029 3.9408730272e-06
49030 3.9408387922e-06
49031 3.9408044915e-06
49032 3.9407701249e-06
49033 3.9407356926e-06
49034 3.9407011944e-06
49035 3.9406666304e-06
49036 3.9406320006e-06
49037 3.9405973050e-06
49038 3.9405625436e-06
49039 3.9405277164e-06
49040 3.9404928233e-06
49041 3.9404578645e-06
49042 3.9404228398e-06
49043 3.9403877493e-06
49044 3.9403525929e-06
49045 3.9403173708e-06
49046 3.9402820828e-06
49047 3.9402467290e-06
49048 3.9402113094e-06
49049 3.9401758239e-06
49050 3.9401402726e-06
49051 3.9401046555e-06
49052 3.9400689726e-06
49053 3.9400332238e-06
49054 3.9399974092e-06
49055 3.9399615288e-06
49056 3.9399255825e-06
49057 3.9398895704e-06
49058 3.9398534925e-06
49059 3.9398173487e-06
49060 3.9397811390e-06
49061 3.9397448636e-06
49062 3.9397085223e-06
49063 3.9396721151e-06
49064 3.9396356421e-06
49065 3.9395991033e-06
49066 3.9395624986e-06
49067 3.9395258280e-06
49068 3.9394890917e-06
49069 3.9394522894e-06
49070 3.9394154213e-06
49071 3.9393784874e-06
49072 3.9393414876e-06
49073 3.9393044219e-06
49074 3.9392672905e-06
49075 3.9392300931e-06
49076 3.9391928299e-06
49077 3.9391555008e-06
49078 3.9391181059e-06
49079 3.9390806451e-06
49080 3.9390431184e-06
49081 3.9390055259e-06
49082 3.9389678675e-06
