# Iteration, Residual
48570 1.5436013043e-06
48571 1.5435749398e-06
48572 1.5435485748e-06
48573 1.5435222092e-06
48574 1.5434958431e-06
48575 1.5434694764e-06
48576 1.5434431091e-06
48577 1.5434167413e-06
48578 1.5433903729e-06
48579 1.5433640039e-06
48580 1.5433376344e-06
48581 1.5433112644e-06
48582 1.5432848938e-06
48583 1.5432585226e-06
48584 1.5432321509e-06
48585 1.5432057786e-06
48586 1.5431794058e-06
48587 1.5431530324e-06
48588 1.5431266585e-06
48589 1.5431002840e-06
48590 1.5430739090e-06
48591 1.5430475335e-06
48592 1.5430211573e-06
48593 1.5429947807e-06
48594 1.5429684035e-06
48595 1.5429420257e-06
48596 1.5429156475e-06
48597 1.5428892686e-06
48598 1.5428628893e-06
48599 1.5428365094e-06
48600 1.5428101289e-06
48601 1.5427837480e-06
48602 1.5427573664e-06
48603 1.5427309844e-06
48604 1.5427046018e-06
48605 1.5426782187e-06
48606 1.5426518350e-06
48607 1.5426254508e-06
48608 1.5425990661e-06
48609 1.5425726809e-06
48610 1.5425462951e-06
48611 1.5425199088e-06
48612 1.5424935219e-06
48613 1.5424671346e-06
48614 1.5424407467e-06
48615 1.5424143583e-06
48616 1.5423879694e-06
48617 1.5423615799e-06
48618 1.5423351899e-06
48619 1.5423087994e-06
48620 1.5422824084e-06
48621 1.5422560168e-06
48622 1.5422296248e-06
48623 1.5422032322e-06
48624 1.5421768391e-06
48625 1.5421504455e-06
48626 1.5421240514e-06
48627 1.5420976567e-06
48628 1.5420712616e-06
48629 1.5420448659e-06
48630 1.5420184697e-06
48631 1.5419920730e-06
48632 1.5419656759e-06
48633 1.5419392781e-06
48634 1.5419128799e-06
48635 1.5418864812e-06
48636 1.5418600820e-06
48637 1.5418336823e-06
48638 1.5418072820e-06
48639 1.5417808813e-06
48640 1.5417544800e-06
48641 1.5417280783e-06
48642 1.5417016760e-06
48643 1.5416752733e-06
48644 1.5416488701e-06
48645 1.5416224663e-06
48646 1.5415960621e-06
48647 1.5415696574e-06
48648 1.5415432521e-06
48649 1.5415168464e-06
48650 1.5414904402e-06
48651 1.5414640335e-06
48652 1.5414376263e-06
48653 1.5414112186e-06
48654 1.5413848104e-06
48655 1.5413584017e-06
48656 1.5413319926e-06
48657 1.5413055829e-06
48658 1.5412791728e-06
48659 1.5412527622e-06
48660 1.5412263511e-06
48661 1.5411999395e-06
48662 1.5411735275e-06
48663 1.5411471149e-06
48664 1.5411207019e-06
48665 1.5410942884e-06
48666 1.5410678744e-06
48667 1.5410414599e-06
48668 1.5410150450e-06
48669 1.5409886296e-06
48670 1.5409622137e-06
48671 1.5409357973e-06
48672 1.5409093805e-06
48673 1.5408829632e-06
48674 1.5408565454e-06
48675 1.5408301271e-06
48676 1.5408037084e-06
48677 1.5407772892e-06
48678 1.5407508695e-06
48679 1.5407244494e-06
48680 1.5406980288e-06
48681 1.5406716078e-06
48682 1.5406451862e-06
48683 1.5406187643e-06
48684 1.5405923418e-06
48685 1.5405659189e-06
48686 1.5405394955e-06
48687 1.5405130717e-06
48688 1.5404866474e-06
48689 1.5404602226e-06
48690 1.5404337974e-06
48691 1.5404073718e-06
48692 1.5403809456e-06
48693 1.5403545191e-06
48694 1.5403280920e-06
48695 1.5403016646e-06
48696 1.5402752366e-06
48697 1.5402488083e-06
48698 1.5402223794e-06
48699 1.5401959501e-06
48700 1.5401695204e-06
48701 1.5401430902e-06
48702 1.5401166596e-06
48703 1.5400902285e-06
48704 1.5400637970e-06
48705 1.5400373651e-06
48706 1.5400109327e-06
48707 1.5399844998e-06
48708 1.5399580666e-06
48709 1.5399316328e-06
48710 1.5399051987e-06
48711 1.5398787641e-06
48712 1.5398523290e-06
48713 1.5398258936e-06
48714 1.5397994577e-06
48715 1.5397730213e-06
48716 1.5397465845e-06
48717 1.5397201473e-06
48718 1.5396937097e-06
48719 1.5396672716e-06
48720 1.5396408331e-06
48721 1.5396143942e-06
48722 1.5395879548e-06
48723 1.5395615150e-06
48724 1.5395350748e-06
48725 1.5395086342e-06
48726 1.5394821931e-06
48727 1.5394557516e-06
48728 1.5394293097e-06
48729 1.5394028674e-06
48730 1.5393764246e-06
48731 1.5393499814e-06
48732 1.5393235378e-06
48733 1.5392970938e-06
48734 1.5392706494e-06
48735 1.5392442046e-06
48736 1.5392177593e-06
48737 1.5391913136e-06
48738 1.5391648675e-06
48739 1.5391384210e-06
48740 1.5391119741e-06
48741 1.5390855268e-06
48742 1.5390590790e-06
48743 1.5390326309e-06
48744 1.5390061823e-06
48745 1.5389797334e-06
48746 1.5389532840e-06
48747 1.5389268342e-06
48748 1.5389003841e-06
48749 1.5388739335e-06
48750 1.5388474825e-06
48751 1.5388210311e-06
48752 1.5387945793e-06
48753 1.5387681271e-06
48754 1.5387416745e-06
48755 1.5387152215e-06
48756 1.5386887681e-06
48757 1.5386623144e-06
48758 1.5386358602e-06
48759 1.5386094056e-06
48760 1.5385829506e-06
48761 1.5385564953e-06
48762 1.5385300395e-06
48763 1.5385035834e-06
48764 1.5384771268e-06
48765 1.5384506699e-06
48766 1.5384242126e-06
48767 1.5383977549e-06
48768 1.5383712968e-06
48769 1.5383448383e-06
48770 1.5383183795e-06
48771 1.5382919202e-06
48772 1.5382654606e-06
48773 1.5382390006e-06
48774 1.5382125402e-06
48775 1.5381860794e-06
48776 1.5381596183e-06
48777 1.5381331567e-06
48778 1.5381066948e-06
48779 1.5380802325e-06
48780 1.5380537699e-06
48781 1.5380273068e-06
48782 1.5380008434e-06
48783 1.5379743796e-06
48784 1.5379479155e-06
48785 1.5379214510e-06
48786 1.5378949861e-06
48787 1.5378685208e-06
48788 1.5378420552e-06
48789 1.5378155892e-06
48790 1.5377891228e-06
48791 1.5377626560e-06
48792 1.5377361889e-06
48793 1.5377097215e-06
48794 1.5376832536e-06
48795 1.5376567854e-06
48796 1.5376303169e-06
48797 1.5376038480e-06
48798 1.5375773787e-06
48799 1.5375509091e-06
48800 1.5375244391e-06
48801 1.5374979687e-06
48802 1.5374714980e-06
48803 1.5374450269e-06
48804 1.5374185555e-06
48805 1.5373920837e-06
48806 1.5373656116e-06
48807 1.5373391391e-06
48808 1.5373126663e-06
48809 1.5372861931e-06
48810 1.5372597196e-06
48811 1.5372332457e-06
48812 1.5372067715e-06
48813 1.5371802970e-06
48814 1.5371538220e-06
48815 1.5371273468e-06
48816 1.5371008712e-06
48817 1.5370743952e-06
48818 1.5370479189e-06
48819 1.5370214423e-06
48820 1.5369949654e-06
48821 1.5369684880e-06
48822 1.5369420104e-06
48823 1.5369155324e-06
48824 1.5368890541e-06
48825 1.5368625754e-06
48826 1.5368360965e-06
48827 1.5368096171e-06
48828 1.5367831375e-06
48829 1.5367566575e-06
48830 1.5367301772e-06
48831 1.5367036965e-06
48832 1.5366772155e-06
48833 1.5366507342e-06
48834 1.5366242526e-06
48835 1.5365977706e-06
48836 1.5365712883e-06
48837 1.5365448057e-06
48838 1.5365183228e-06
48839 1.5364918395e-06
48840 1.5364653560e-06
48841 1.5364388721e-06
48842 1.5364123878e-06
48843 1.5363859033e-06
48844 1.5363594184e-06
48845 1.5363329332e-06
48846 1.5363064477e-06
48847 1.5362799619e-06
48848 1.5362534758e-06
48849 1.5362269894e-06
48850 1.5362005026e-06
48851 1.5361740155e-06
48852 1.5361475282e-06
48853 1.5361210405e-06
48854 1.5360945525e-06
48855 1.5360680642e-06
48856 1.5360415756e-06
48857 1.5360150866e-06
48858 1.5359885974e-06
48859 1.5359621079e-06
48860 1.5359356180e-06
48861 1.5359091279e-06
48862 1.5358826375e-06
48863 1.5358561467e-06
48864 1.5358296557e-06
48865 1.5358031643e-06
48866 1.5357766727e-06
48867 1.5357501807e-06
48868 1.5357236885e-06
48869 1.5356971960e-06
48870 1.5356707031e-06
48871 1.5356442100e-06
48872 1.5356177166e-06
48873 1.5355912229e-06
48874 1.5355647289e-06
48875 1.5355382346e-06
48876 1.5355117400e-06
48877 1.5354852451e-06
48878 1.5354587500e-06
48879 1.5354322545e-06
48880 1.5354057588e-06
48881 1.5353792628e-06
48882 1.5353527665e-06
48883 1.5353262699e-06
48884 1.5352997730e-06
48885 1.5352732758e-06
48886 1.5352467784e-06
48887 1.5352202807e-06
48888 1.5351937827e-06
48889 1.5351672844e-06
48890 1.5351407859e-06
48891 1.5351142871e-06
48892 1.5350877880e-06
48893 1.5350612886e-06
48894 1.5350347889e-06
48895 1.5350082890e-06
48896 1.5349817888e-06
48897 1.5349552884e-06
48898 1.5349287876e-06
48899 1.5349022866e-06
48900 1.5348757853e-06
48901 1.5348492838e-06
48902 1.5348227820e-06
48903 1.5347962799e-06
48904 1.5347697776e-06
48905 1.5347432750e-06
48906 1.5347167721e-06
48907 1.5346902690e-06
48908 1.5346637656e-06
48909 1.5346372620e-06
48910 1.5346107580e-06
48911 1.5345842539e-06
48912 1.5345577495e-06
48913 1.5345312448e-06
48914 1.5345047398e-06
48915 1.5344782346e-06
48916 1.5344517292e-06
48917 1.5344252235e-06
48918 1.5343987175e-06
48919 1.5343722113e-06
48920 1.5343457049e-06
48921 1.5343191982e-06
48922 1.5342926912e-06
48923 1.5342661840e-06
48924 1.5342396766e-06
48925 1.5342131689e-06
48926 1.5341866610e-06
48927 1.5341601528e-06
48928 1.5341336443e-06
48929 1.5341071357e-06
48930 1.5340806268e-06
48931 1.5340541176e-06
48932 1.5340276082e-06
48933 1.5340010986e-06
48934 1.5339745887e-06
48935 1.5339480786e-06
48936 1.5339215683e-06
48937 1.5338950577e-06
48938 1.5338685469e-06
48939 1.5338420358e-06
48940 1.5338155246e-06
48941 1.5337890131e-06
48942 1.5337625013e-06
48943 1.5337359893e-06
48944 1.5337094771e-06
48945 1.5336829647e-06
48946 1.5336564521e-06
48947 1.5336299392e-06
48948 1.5336034261e-06
48949 1.5335769127e-06
48950 1.5335503992e-06
48951 1.5335238854e-06
48952 1.5334973714e-06
48953 1.5334708572e-06
48954 1.5334443427e-06
48955 1.5334178281e-06
48956 1.5333913132e-06
48957 1.5333647981e-06
48958 1.5333382828e-06
48959 1.5333117673e-06
48960 1.5332852515e-06
48961 1.5332587356e-06
48962 1.5332322194e-06
48963 1.5332057030e-06
48964 1.5331791864e-06
48965 1.5331526696e-06
48966 1.5331261526e-06
48967 1.5330996354e-06
48968 1.5330731179e-06
48969 1.5330466003e-06
48970 1.5330200824e-06
48971 1.5329935644e-06
48972 1.5329670461e-06
48973 1.5329405277e-06
48974 1.5329140090e-06
48975 1.5328874902e-06
48976 1.5328609711e-06
48977 1.5328344518e-06
48978 1.5328079324e-06
48979 1.5327814127e-06
48980 1.5327548929e-06
48981 1.5327283728e-06
48982 1.5327018526e-06
48983 1.5326753321e-06
48984 1.5326488115e-06
48985 1.5326222907e-06
48986 1.5325957696e-06
48987 1.5325692484e-06
48988 1.5325427270e-06
48989 1.5325162054e-06
48990 1.5324896837e-06
48991 1.5324631617e-06
48992 1.5324366396e-06
48993 1.5324101172e-06
48994 1.5323835947e-06
48995 1.5323570720e-06
48996 1.5323305491e-06
48997 1.5323040260e-06
48998 1.5322775028e-06
48999 1.5322509794e-06
49000 1.5322244557e-06
49001 1.5321979320e-06
49002 1.5321714080e-06
49003 1.5321448838e-06
49004 1.5321183595e-06
49005 1.5320918350e-06
49006 1.5320653104e-06
49007 1.5320387855e-06
49008 1.5320122605e-06
49009 1.5319857353e-06
49010 1.5319592100e-06
49011 1.5319326845e-06
49012 1.5319061588e-06
49013 1.5318796329e-06
49014 1.5318531069e-06
49015 1.5318265807e-06
49016 1.5318000543e-06
49017 1.5317735278e-06
49018 1.5317470011e-06
49019 1.5317204743e-06
49020 1.5316939473e-06
49021 1.5316674201e-06
49022 1.5316408928e-06
49023 1.5316143653e-06
49024 1.5315878376e-06
49025 1.5315613098e-06
49026 1.5315347819e-06
49027 1.5315082538e-06
49028 1.5314817255e-06
49029 1.5314551971e-06
49030 1.5314286685e-06
49031 1.5314021398e-06
49032 1.5313756109e-06
49033 1.5313490819e-06
49034 1.5313225527e-06
49035 1.5312960233e-06
49036 1.5312694939e-06
49037 1.5312429643e-06
49038 1.5312164345e-06
49039 1.5311899046e-06
49040 1.5311633745e-06
49041 1.5311368443e-06
49042 1.5311103140e-06
49043 1.5310837835e-06
49044 1.5310572529e-06
49045 1.5310307221e-06
49046 1.5310041912e-06
49047 1.5309776602e-06
49048 1.5309511290e-06
49049 1.5309245977e-06
49050 1.5308980663e-06
49051 1.5308715347e-06
49052 1.5308450030e-06
49053 1.5308184712e-06
49054 1.5307919392e-06
49055 1.5307654071e-06
49056 1.5307388749e-06
49057 1.5307123425e-06
49058 1.5306858100e-06
49059 1.5306592774e-06
49060 1.5306327446e-06
49061 1.5306062118e-06
49062 1.5305796788e-06
49063 1.5305531457e-06
49064 1.5305266124e-06
49065 1.5305000791e-06
49066 1.5304735456e-06
49067 1.5304470120e-06
49068 1.5304204783e-06
49069 1.5303939444e-06
49070 1.5303674105e-06
49071 1.5303408764e-06
49072 1.5303143422e-06
49073 1.5302878079e-06
49074 1.5302612735e-06
49075 1.5302347390e-06
49076 1.5302082043e-06
49077 1.5301816696e-06
49078 1.5301551347e-06
49079 1.5301285998e-06
49080 1.5301020647e-06
49081 1.5300755295e-06
49082 1.5300489942e-06
49083 1.5300224588e-06
49084 1.5299959233e-06
49085 1.5299693877e-06
49086 1.5299428520e-06
49087 1.5299163162e-06
49088 1.5298897803e-06
49089 1.5298632442e-06
49090 1.5298367081e-06
49091 1.5298101719e-06
49092 1.5297836356e-06
49093 1.5297570992e-06
49094 1.5297305627e-06
49095 1.5297040261e-06
49096 1.5296774894e-06
49097 1.5296509526e-06
49098 1.5296244157e-06
49099 1.5295978788e-06
49100 1.5295713417e-06
49101 1.5295448046e-06
49102 1.5295182673e-06
49103 1.5294917300e-06
49104 1.5294651926e-06
49105 1.5294386551e-06
49106 1.5294121175e-06
49107 1.5293855798e-06
49108 1.5293590421e-06
49109 1.5293325042e-06
49110 1.5293059663e-06
49111 1.5292794283e-06
49112 1.5292528902e-06
49113 1.5292263521e-06
49114 1.5291998138e-06
49115 1.5291732755e-06
49116 1.5291467371e-06
49117 1.5291201987e-06
49118 1.5290936601e-06
49119 1.5290671215e-06
49120 1.5290405828e-06
49121 1.5290140441e-06
49122 1.5289875052e-06
49123 1.5289609663e-06
49124 1.5289344273e-06
49125 1.5289078883e-06
49126 1.5288813492e-06
49127 1.5288548100e-06
49128 1.5288282708e-06
49129 1.5288017315e-06
49130 1.5287751921e-06
49131 1.5287486527e-06
49132 1.5287221132e-06
49133 1.5286955736e-06
49134 1.5286690340e-06
49135 1.5286424943e-06
49136 1.5286159546e-06
49137 1.5285894148e-06
49138 1.5285628749e-06
49139 1.5285363350e-06
49140 1.5285097950e-06
49141 1.5284832550e-06
49142 1.5284567149e-06
49143 1.5284301748e-06
49144 1.5284036346e-06
49145 1.5283770944e-06
49146 1.5283505541e-06
49147 1.5283240138e-06
49148 1.5282974734e-06
49149 1.5282709330e-06
49150 1.5282443925e-06
49151 1.5282178520e-06
49152 1.5281913114e-06
49153 1.5281647708e-06
49154 1.5281382302e-06
49155 1.5281116895e-06
49156 1.5280851487e-06
49157 1.5280586080e-06
49158 1.5280320672e-06
49159 1.5280055263e-06
49160 1.5279789854e-06
49161 1.5279524445e-06
49162 1.5279259035e-06
49163 1.5278993625e-06
49164 1.5278728215e-06
49165 1.5278462804e-06
49166 1.5278197393e-06
49167 1.5277931982e-06
49168 1.5277666570e-06
49169 1.5277401158e-06
49170 1.5277135746e-06
49171 1.5276870334e-06
49172 1.5276604921e-06
49173 1.5276339508e-06
49174 1.5276074094e-06
49175 1.5275808681e-06
49176 1.5275543267e-06
49177 1.5275277853e-06
49178 1.5275012439e-06
49179 1.5274747024e-06
49180 1.5274481610e-06
49181 1.5274216195e-06
49182 1.5273950780e-06
49183 1.5273685365e-06
49184 1.5273419949e-06
49185 1.5273154534e-06
49186 1.5272889118e-06
49187 1.5272623702e-06
49188 1.5272358286e-06
49189 1.5272092870e-06
49190 1.5271827454e-06
49191 1.5271562038e-06
49192 1.5271296621e-06
49193 1.5271031205e-06
49194 1.5270765788e-06
49195 1.5270500371e-06
49196 1.5270234955e-06
49197 1.5269969538e-06
49198 1.5269704121e-06
49199 1.5269438704e-06
49200 1.5269173287e-06
49201 1.5268907871e-06
49202 1.5268642454e-06
49203 1.5268377037e-06
49204 1.5268111620e-06
49205 1.5267846203e-06
49206 1.5267580786e-06
49207 1.5267315369e-06
49208 1.5267049952e-06
49209 1.5266784536e-06
49210 1.5266519119e-06
49211 1.5266253702e-06
49212 1.5265988286e-06
49213 1.5265722869e-06
49214 1.5265457453e-06
49215 1.5265192037e-06
49216 1.5264926620e-06
49217 1.5264661204e-06
49218 1.5264395789e-06
49219 1.5264130373e-06
49220 1.5263864957e-06
49221 1.5263599542e-06
49222 1.5263334126e-06
49223 1.5263068711e-06
49224 1.5262803296e-06
49225 1.5262537882e-06
49226 1.5262272467e-06
49227 1.5262007053e-06
49228 1.5261741638e-06
49229 1.5261476225e-06
49230 1.5261210811e-06
49231 1.5260945397e-06
49232 1.5260679984e-06
49233 1.5260414571e-06
49234 1.5260149159e-06
49235 1.5259883746e-06
49236 1.5259618334e-06
49237 1.5259352922e-06
49238 1.5259087511e-06
49239 1.5258822100e-06
49240 1.5258556689e-06
49241 1.5258291278e-06
49242 1.5258025868e-06
49243 1.5257760458e-06
49244 1.5257495049e-06
49245 1.5257229640e-06
49246 1.5256964231e-06
49247 1.5256698823e-06
49248 1.5256433415e-06
49249 1.5256168007e-06
49250 1.5255902600e-06
49251 1.5255637193e-06
49252 1.5255371787e-06
49253 1.5255106381e-06
49254 1.5254840975e-06
49255 1.5254575570e-06
49256 1.5254310166e-06
49257 1.5254044762e-06
49258 1.5253779358e-06
49259 1.5253513955e-06
49260 1.5253248552e-06
49261 1.5252983150e-06
49262 1.5252717749e-06
49263 1.5252452348e-06
49264 1.5252186947e-06
49265 1.5251921547e-06
49266 1.5251656148e-06
49267 1.5251390749e-06
49268 1.5251125350e-06
49269 1.5250859952e-06
49270 1.5250594555e-06
49271 1.5250329159e-06
49272 1.5250063763e-06
49273 1.5249798367e-06
49274 1.5249532973e-06
49275 1.5249267578e-06
49276 1.5249002185e-06
49277 1.5248736792e-06
49278 1.5248471400e-06
49279 1.5248206008e-06
49280 1.5247940617e-06
49281 1.5247675227e-06
49282 1.5247409838e-06
49283 1.5247144449e-06
49284 1.5246879061e-06
49285 1.5246613673e-06
49286 1.5246348286e-06
49287 1.5246082900e-06
49288 1.5245817515e-06
49289 1.5245552131e-06
49290 1.5245286747e-06
49291 1.5245021364e-06
49292 1.5244755982e-06
49293 1.5244490600e-06
49294 1.5244225220e-06
49295 1.5243959840e-06
49296 1.5243694461e-06
49297 1.5243429083e-06
49298 1.5243163705e-06
49299 1.5242898329e-06
49300 1.5242632953e-06
49301 1.5242367578e-06
49302 1.5242102204e-06
49303 1.5241836831e-06
49304 1.5241571459e-06
49305 1.5241306088e-06
49306 1.5241040717e-06
49307 1.5240775348e-06
49308 1.5240509979e-06
49309 1.5240244611e-06
49310 1.5239979244e-06
49311 1.5239713879e-06
49312 1.5239448514e-06
49313 1.5239183150e-06
49314 1.5238917787e-06
49315 1.5238652425e-06
49316 1.5238387064e-06
49317 1.5238121704e-06
49318 1.5237856345e-06
49319 1.5237590987e-06
49320 1.5237325630e-06
49321 1.5237060274e-06
49322 1.5236794919e-06
49323 1.5236529565e-06
49324 1.5236264212e-06
49325 1.5235998860e-06
49326 1.5235733509e-06
49327 1.5235468159e-06
49328 1.5235202811e-06
49329 1.5234937463e-06
49330 1.5234672117e-06
49331 1.5234406772e-06
49332 1.5234141427e-06
49333 1.5233876084e-06
49334 1.5233610743e-06
49335 1.5233345402e-06
49336 1.5233080062e-06
49337 1.5232814724e-06
49338 1.5232549386e-06
49339 1.5232284050e-06
49340 1.5232018715e-06
49341 1.5231753382e-06
49342 1.5231488049e-06
49343 1.5231222718e-06
49344 1.5230957388e-06
49345 1.5230692059e-06
49346 1.5230426731e-06
49347 1.5230161405e-06
49348 1.5229896080e-06
49349 1.5229630756e-06
49350 1.5229365434e-06
49351 1.5229100112e-06
49352 1.5228834792e-06
49353 1.5228569474e-06
49354 1.5228304156e-06
49355 1.5228038840e-06
49356 1.5227773526e-06
49357 1.5227508212e-06
49358 1.5227242900e-06
49359 1.5226977589e-06
49360 1.5226712280e-06
49361 1.5226446972e-06
49362 1.5226181666e-06
49363 1.5225916360e-06
49364 1.5225651057e-06
49365 1.5225385754e-06
49366 1.5225120453e-06
49367 1.5224855154e-06
49368 1.5224589855e-06
