# Iteration, Residual
36360 7.1774135069e-06
36361 7.1773022358e-06
36362 7.1771909768e-06
36363 7.1770797298e-06
36364 7.1769684950e-06
36365 7.1768572723e-06
36366 7.1767460618e-06
36367 7.1766348633e-06
36368 7.1765236769e-06
36369 7.1764125026e-06
36370 7.1763013404e-06
36371 7.1761901903e-06
36372 7.1760790523e-06
36373 7.1759679264e-06
36374 7.1758568126e-06
36375 7.1757457109e-06
36376 7.1756346213e-06
36377 7.1755235437e-06
36378 7.1754124783e-06
36379 7.1753014250e-06
36380 7.1751903837e-06
36381 7.1750793545e-06
36382 7.1749683374e-06
36383 7.1748573324e-06
36384 7.1747463395e-06
36385 7.1746353587e-06
36386 7.1745243899e-06
36387 7.1744134333e-06
36388 7.1743024887e-06
36389 7.1741915562e-06
36390 7.1740806357e-06
36391 7.1739697274e-06
36392 7.1738588311e-06
36393 7.1737479469e-06
36394 7.1736370748e-06
36395 7.1735262147e-06
36396 7.1734153667e-06
36397 7.1733045308e-06
36398 7.1731937069e-06
36399 7.1730828951e-06
36400 7.1729720954e-06
36401 7.1728613078e-06
36402 7.1727505322e-06
36403 7.1726397686e-06
36404 7.1725290172e-06
36405 7.1724182778e-06
36406 7.1723075504e-06
36407 7.1721968351e-06
36408 7.1720861319e-06
36409 7.1719754407e-06
36410 7.1718647616e-06
36411 7.1717540945e-06
36412 7.1716434395e-06
36413 7.1715327966e-06
36414 7.1714221657e-06
36415 7.1713115468e-06
36416 7.1712009400e-06
36417 7.1710903452e-06
36418 7.1709797625e-06
36419 7.1708691918e-06
36420 7.1707586332e-06
36421 7.1706480866e-06
36422 7.1705375521e-06
36423 7.1704270296e-06
36424 7.1703165191e-06
36425 7.1702060207e-06
36426 7.1700955343e-06
36427 7.1699850600e-06
36428 7.1698745977e-06
36429 7.1697641474e-06
36430 7.1696537091e-06
36431 7.1695432829e-06
36432 7.1694328687e-06
36433 7.1693224666e-06
36434 7.1692120765e-06
36435 7.1691016984e-06
36436 7.1689913323e-06
36437 7.1688809782e-06
36438 7.1687706362e-06
36439 7.1686603062e-06
36440 7.1685499882e-06
36441 7.1684396823e-06
36442 7.1683293884e-06
36443 7.1682191064e-06
36444 7.1681088365e-06
36445 7.1679985786e-06
36446 7.1678883328e-06
36447 7.1677780989e-06
36448 7.1676678771e-06
36449 7.1675576672e-06
36450 7.1674474694e-06
36451 7.1673372836e-06
36452 7.1672271098e-06
36453 7.1671169480e-06
36454 7.1670067982e-06
36455 7.1668966604e-06
36456 7.1667865346e-06
36457 7.1666764208e-06
36458 7.1665663191e-06
36459 7.1664562293e-06
36460 7.1663461515e-06
36461 7.1662360857e-06
36462 7.1661260319e-06
36463 7.1660159901e-06
36464 7.1659059603e-06
36465 7.1657959425e-06
36466 7.1656859367e-06
36467 7.1655759429e-06
36468 7.1654659611e-06
36469 7.1653559912e-06
36470 7.1652460334e-06
36471 7.1651360875e-06
36472 7.1650261536e-06
36473 7.1649162317e-06
36474 7.1648063218e-06
36475 7.1646964239e-06
36476 7.1645865379e-06
36477 7.1644766640e-06
36478 7.1643668020e-06
36479 7.1642569519e-06
36480 7.1641471139e-06
36481 7.1640372878e-06
36482 7.1639274737e-06
36483 7.1638176716e-06
36484 7.1637078815e-06
36485 7.1635981033e-06
36486 7.1634883371e-06
36487 7.1633785829e-06
36488 7.1632688406e-06
36489 7.1631591103e-06
36490 7.1630493919e-06
36491 7.1629396855e-06
36492 7.1628299911e-06
36493 7.1627203087e-06
36494 7.1626106382e-06
36495 7.1625009796e-06
36496 7.1623913331e-06
36497 7.1622816984e-06
36498 7.1621720758e-06
36499 7.1620624650e-06
36500 7.1619528663e-06
36501 7.1618432795e-06
36502 7.1617337046e-06
36503 7.1616241417e-06
36504 7.1615145907e-06
36505 7.1614050517e-06
36506 7.1612955247e-06
36507 7.1611860095e-06
36508 7.1610765064e-06
36509 7.1609670151e-06
36510 7.1608575358e-06
36511 7.1607480685e-06
36512 7.1606386131e-06
36513 7.1605291696e-06
36514 7.1604197380e-06
36515 7.1603103184e-06
36516 7.1602009108e-06
36517 7.1600915150e-06
36518 7.1599821312e-06
36519 7.1598727593e-06
36520 7.1597633994e-06
36521 7.1596540514e-06
36522 7.1595447153e-06
36523 7.1594353911e-06
36524 7.1593260789e-06
36525 7.1592167786e-06
36526 7.1591074902e-06
36527 7.1589982137e-06
36528 7.1588889491e-06
36529 7.1587796965e-06
36530 7.1586704558e-06
36531 7.1585612270e-06
36532 7.1584520101e-06
36533 7.1583428051e-06
36534 7.1582336121e-06
36535 7.1581244309e-06
36536 7.1580152617e-06
36537 7.1579061044e-06
36538 7.1577969590e-06
36539 7.1576878255e-06
36540 7.1575787038e-06
36541 7.1574695942e-06
36542 7.1573604964e-06
36543 7.1572514105e-06
36544 7.1571423365e-06
36545 7.1570332744e-06
36546 7.1569242242e-06
36547 7.1568151859e-06
36548 7.1567061595e-06
36549 7.1565971450e-06
36550 7.1564881424e-06
36551 7.1563791517e-06
36552 7.1562701729e-06
36553 7.1561612059e-06
36554 7.1560522509e-06
36555 7.1559433077e-06
36556 7.1558343765e-06
36557 7.1557254571e-06
36558 7.1556165496e-06
36559 7.1555076540e-06
36560 7.1553987702e-06
36561 7.1552898984e-06
36562 7.1551810384e-06
36563 7.1550721903e-06
36564 7.1549633541e-06
36565 7.1548545298e-06
36566 7.1547457173e-06
36567 7.1546369167e-06
36568 7.1545281280e-06
36569 7.1544193512e-06
36570 7.1543105862e-06
36571 7.1542018331e-06
36572 7.1540930918e-06
36573 7.1539843625e-06
36574 7.1538756450e-06
36575 7.1537669393e-06
36576 7.1536582455e-06
36577 7.1535495636e-06
36578 7.1534408936e-06
36579 7.1533322354e-06
36580 7.1532235890e-06
36581 7.1531149545e-06
36582 7.1530063319e-06
36583 7.1528977211e-06
36584 7.1527891222e-06
36585 7.1526805351e-06
36586 7.1525719599e-06
36587 7.1524633966e-06
36588 7.1523548450e-06
36589 7.1522463054e-06
36590 7.1521377775e-06
36591 7.1520292616e-06
36592 7.1519207574e-06
36593 7.1518122651e-06
36594 7.1517037847e-06
36595 7.1515953161e-06
36596 7.1514868593e-06
36597 7.1513784144e-06
36598 7.1512699813e-06
36599 7.1511615600e-06
36600 7.1510531506e-06
36601 7.1509447530e-06
36602 7.1508363672e-06
36603 7.1507279933e-06
36604 7.1506196311e-06
36605 7.1505112809e-06
36606 7.1504029424e-06
36607 7.1502946158e-06
36608 7.1501863010e-06
36609 7.1500779980e-06
36610 7.1499697068e-06
36611 7.1498614275e-06
36612 7.1497531600e-06
36613 7.1496449043e-06
36614 7.1495366604e-06
36615 7.1494284283e-06
36616 7.1493202081e-06
36617 7.1492119996e-06
36618 7.1491038030e-06
36619 7.1489956182e-06
36620 7.1488874452e-06
36621 7.1487792840e-06
36622 7.1486711346e-06
36623 7.1485629970e-06
36624 7.1484548712e-06
36625 7.1483467572e-06
36626 7.1482386550e-06
36627 7.1481305646e-06
36628 7.1480224861e-06
36629 7.1479144193e-06
36630 7.1478063643e-06
36631 7.1476983211e-06
36632 7.1475902897e-06
36633 7.1474822701e-06
36634 7.1473742623e-06
36635 7.1472662663e-06
36636 7.1471582820e-06
36637 7.1470503096e-06
36638 7.1469423490e-06
36639 7.1468344001e-06
36640 7.1467264630e-06
36641 7.1466185377e-06
36642 7.1465106242e-06
36643 7.1464027225e-06
36644 7.1462948325e-06
36645 7.1461869543e-06
36646 7.1460790879e-06
36647 7.1459712333e-06
36648 7.1458633904e-06
36649 7.1457555594e-06
36650 7.1456477401e-06
36651 7.1455399325e-06
36652 7.1454321368e-06
36653 7.1453243528e-06
36654 7.1452165805e-06
36655 7.1451088201e-06
36656 7.1450010714e-06
36657 7.1448933345e-06
36658 7.1447856093e-06
36659 7.1446778959e-06
36660 7.1445701942e-06
36661 7.1444625043e-06
36662 7.1443548262e-06
36663 7.1442471598e-06
36664 7.1441395052e-06
36665 7.1440318623e-06
36666 7.1439242312e-06
36667 7.1438166118e-06
36668 7.1437090042e-06
36669 7.1436014083e-06
36670 7.1434938242e-06
36671 7.1433862519e-06
36672 7.1432786912e-06
36673 7.1431711423e-06
36674 7.1430636052e-06
36675 7.1429560798e-06
36676 7.1428485661e-06
36677 7.1427410642e-06
36678 7.1426335740e-06
36679 7.1425260955e-06
36680 7.1424186288e-06
36681 7.1423111738e-06
36682 7.1422037306e-06
36683 7.1420962991e-06
36684 7.1419888793e-06
36685 7.1418814712e-06
36686 7.1417740749e-06
36687 7.1416666902e-06
36688 7.1415593174e-06
36689 7.1414519562e-06
36690 7.1413446067e-06
36691 7.1412372690e-06
36692 7.1411299430e-06
36693 7.1410226287e-06
36694 7.1409153262e-06
36695 7.1408080353e-06
36696 7.1407007562e-06
36697 7.1405934888e-06
36698 7.1404862330e-06
36699 7.1403789890e-06
36700 7.1402717567e-06
36701 7.1401645362e-06
36702 7.1400573273e-06
36703 7.1399501301e-06
36704 7.1398429446e-06
36705 7.1397357709e-06
36706 7.1396286088e-06
36707 7.1395214584e-06
36708 7.1394143198e-06
36709 7.1393071928e-06
36710 7.1392000775e-06
36711 7.1390929739e-06
36712 7.1389858821e-06
36713 7.1388788019e-06
36714 7.1387717334e-06
36715 7.1386646766e-06
36716 7.1385576314e-06
36717 7.1384505980e-06
36718 7.1383435763e-06
36719 7.1382365662e-06
36720 7.1381295678e-06
36721 7.1380225811e-06
36722 7.1379156061e-06
36723 7.1378086428e-06
36724 7.1377016911e-06
36725 7.1375947511e-06
36726 7.1374878228e-06
36727 7.1373809062e-06
36728 7.1372740012e-06
36729 7.1371671080e-06
36730 7.1370602264e-06
36731 7.1369533564e-06
36732 7.1368464981e-06
36733 7.1367396515e-06
36734 7.1366328166e-06
36735 7.1365259933e-06
36736 7.1364191817e-06
36737 7.1363123817e-06
36738 7.1362055934e-06
36739 7.1360988168e-06
36740 7.1359920518e-06
36741 7.1358852985e-06
36742 7.1357785568e-06
36743 7.1356718268e-06
36744 7.1355651085e-06
36745 7.1354584018e-06
36746 7.1353517067e-06
36747 7.1352450233e-06
36748 7.1351383515e-06
36749 7.1350316914e-06
36750 7.1349250429e-06
36751 7.1348184061e-06
36752 7.1347117809e-06
36753 7.1346051674e-06
36754 7.1344985655e-06
36755 7.1343919752e-06
36756 7.1342853966e-06
36757 7.1341788296e-06
36758 7.1340722742e-06
36759 7.1339657305e-06
36760 7.1338591984e-06
36761 7.1337526780e-06
36762 7.1336461691e-06
36763 7.1335396719e-06
36764 7.1334331863e-06
36765 7.1333267124e-06
36766 7.1332202501e-06
36767 7.1331137993e-06
36768 7.1330073603e-06
36769 7.1329009328e-06
36770 7.1327945169e-06
36771 7.1326881127e-06
36772 7.1325817201e-06
36773 7.1324753391e-06
36774 7.1323689697e-06
36775 7.1322626119e-06
36776 7.1321562658e-06
36777 7.1320499312e-06
36778 7.1319436083e-06
36779 7.1318372969e-06
36780 7.1317309972e-06
36781 7.1316247091e-06
36782 7.1315184325e-06
36783 7.1314121676e-06
36784 7.1313059143e-06
36785 7.1311996726e-06
36786 7.1310934424e-06
36787 7.1309872239e-06
36788 7.1308810170e-06
36789 7.1307748216e-06
36790 7.1306686379e-06
36791 7.1305624657e-06
36792 7.1304563051e-06
36793 7.1303501562e-06
36794 7.1302440188e-06
36795 7.1301378930e-06
36796 7.1300317787e-06
36797 7.1299256761e-06
36798 7.1298195850e-06
36799 7.1297135056e-06
36800 7.1296074377e-06
36801 7.1295013813e-06
36802 7.1293953366e-06
36803 7.1292893034e-06
36804 7.1291832818e-06
36805 7.1290772718e-06
36806 7.1289712733e-06
36807 7.1288652865e-06
36808 7.1287593111e-06
36809 7.1286533474e-06
36810 7.1285473952e-06
36811 7.1284414546e-06
36812 7.1283355255e-06
36813 7.1282296080e-06
36814 7.1281237021e-06
36815 7.1280178077e-06
36816 7.1279119249e-06
36817 7.1278060537e-06
36818 7.1277001940e-06
36819 7.1275943458e-06
36820 7.1274885092e-06
36821 7.1273826842e-06
36822 7.1272768707e-06
36823 7.1271710687e-06
36824 7.1270652783e-06
36825 7.1269594995e-06
36826 7.1268537321e-06
36827 7.1267479764e-06
36828 7.1266422321e-06
36829 7.1265364995e-06
36830 7.1264307783e-06
36831 7.1263250687e-06
36832 7.1262193706e-06
36833 7.1261136841e-06
36834 7.1260080091e-06
36835 7.1259023456e-06
36836 7.1257966937e-06
36837 7.1256910533e-06
36838 7.1255854244e-06
36839 7.1254798070e-06
36840 7.1253742012e-06
36841 7.1252686069e-06
36842 7.1251630241e-06
36843 7.1250574528e-06
36844 7.1249518931e-06
36845 7.1248463449e-06
36846 7.1247408082e-06
36847 7.1246352830e-06
36848 7.1245297693e-06
36849 7.1244242671e-06
36850 7.1243187765e-06
36851 7.1242132973e-06
36852 7.1241078297e-06
36853 7.1240023736e-06
36854 7.1238969290e-06
36855 7.1237914958e-06
36856 7.1236860742e-06
36857 7.1235806641e-06
36858 7.1234752655e-06
36859 7.1233698784e-06
36860 7.1232645028e-06
36861 7.1231591387e-06
36862 7.1230537861e-06
36863 7.1229484450e-06
36864 7.1228431154e-06
36865 7.1227377972e-06
36866 7.1226324906e-06
36867 7.1225271954e-06
36868 7.1224219118e-06
36869 7.1223166396e-06
36870 7.1222113789e-06
36871 7.1221061297e-06
36872 7.1220008919e-06
36873 7.1218956657e-06
36874 7.1217904509e-06
36875 7.1216852476e-06
36876 7.1215800558e-06
36877 7.1214748755e-06
36878 7.1213697066e-06
36879 7.1212645492e-06
36880 7.1211594033e-06
36881 7.1210542688e-06
36882 7.1209491459e-06
36883 7.1208440343e-06
36884 7.1207389343e-06
36885 7.1206338457e-06
36886 7.1205287686e-06
36887 7.1204237029e-06
36888 7.1203186487e-06
36889 7.1202136060e-06
36890 7.1201085747e-06
36891 7.1200035548e-06
36892 7.1198985465e-06
36893 7.1197935495e-06
36894 7.1196885641e-06
36895 7.1195835901e-06
36896 7.1194786275e-06
36897 7.1193736764e-06
36898 7.1192687367e-06
36899 7.1191638085e-06
36900 7.1190588917e-06
36901 7.1189539863e-06
36902 7.1188490924e-06
36903 7.1187442100e-06
36904 7.1186393389e-06
36905 7.1185344793e-06
36906 7.1184296312e-06
36907 7.1183247945e-06
36908 7.1182199692e-06
36909 7.1181151553e-06
36910 7.1180103529e-06
36911 7.1179055619e-06
36912 7.1178007823e-06
36913 7.1176960142e-06
36914 7.1175912574e-06
36915 7.1174865121e-06
36916 7.1173817783e-06
36917 7.1172770558e-06
36918 7.1171723448e-06
36919 7.1170676451e-06
36920 7.1169629569e-06
36921 7.1168582801e-06
36922 7.1167536148e-06
36923 7.1166489608e-06
36924 7.1165443182e-06
36925 7.1164396871e-06
36926 7.1163350674e-06
36927 7.1162304590e-06
36928 7.1161258621e-06
36929 7.1160212766e-06
36930 7.1159167025e-06
36931 7.1158121397e-06
36932 7.1157075884e-06
36933 7.1156030485e-06
36934 7.1154985200e-06
36935 7.1153940028e-06
36936 7.1152894971e-06
36937 7.1151850027e-06
36938 7.1150805198e-06
36939 7.1149760482e-06
36940 7.1148715880e-06
36941 7.1147671392e-06
36942 7.1146627018e-06
36943 7.1145582758e-06
36944 7.1144538612e-06
36945 7.1143494579e-06
36946 7.1142450660e-06
36947 7.1141406855e-06
36948 7.1140363164e-06
36949 7.1139319586e-06
36950 7.1138276123e-06
36951 7.1137232773e-06
36952 7.1136189536e-06
36953 7.1135146414e-06
36954 7.1134103405e-06
36955 7.1133060509e-06
36956 7.1132017728e-06
36957 7.1130975060e-06
36958 7.1129932505e-06
36959 7.1128890065e-06
36960 7.1127847737e-06
36961 7.1126805524e-06
36962 7.1125763424e-06
36963 7.1124721437e-06
36964 7.1123679565e-06
36965 7.1122637805e-06
36966 7.1121596159e-06
36967 7.1120554627e-06
36968 7.1119513208e-06
36969 7.1118471903e-06
36970 7.1117430711e-06
36971 7.1116389632e-06
36972 7.1115348667e-06
36973 7.1114307816e-06
36974 7.1113267077e-06
36975 7.1112226453e-06
36976 7.1111185941e-06
36977 7.1110145543e-06
36978 7.1109105258e-06
36979 7.1108065087e-06
36980 7.1107025029e-06
36981 7.1105985084e-06
36982 7.1104945252e-06
36983 7.1103905534e-06
36984 7.1102865929e-06
36985 7.1101826437e-06
36986 7.1100787059e-06
36987 7.1099747793e-06
36988 7.1098708641e-06
36989 7.1097669602e-06
36990 7.1096630676e-06
36991 7.1095591864e-06
36992 7.1094553164e-06
36993 7.1093514578e-06
36994 7.1092476105e-06
36995 7.1091437745e-06
36996 7.1090399498e-06
36997 7.1089361364e-06
36998 7.1088323343e-06
36999 7.1087285435e-06
37000 7.1086247640e-06
37001 7.1085209958e-06
37002 7.1084172390e-06
37003 7.1083134934e-06
37004 7.1082097591e-06
37005 7.1081060361e-06
37006 7.1080023244e-06
37007 7.1078986240e-06
37008 7.1077949349e-06
37009 7.1076912571e-06
37010 7.1075875905e-06
37011 7.1074839353e-06
37012 7.1073802913e-06
37013 7.1072766587e-06
37014 7.1071730373e-06
37015 7.1070694272e-06
37016 7.1069658283e-06
37017 7.1068622408e-06
37018 7.1067586645e-06
37019 7.1066550995e-06
37020 7.1065515458e-06
37021 7.1064480034e-06
37022 7.1063444722e-06
37023 7.1062409523e-06
37024 7.1061374436e-06
37025 7.1060339463e-06
37026 7.1059304602e-06
37027 7.1058269853e-06
37028 7.1057235217e-06
37029 7.1056200694e-06
37030 7.1055166284e-06
37031 7.1054131986e-06
37032 7.1053097800e-06
37033 7.1052063727e-06
37034 7.1051029767e-06
37035 7.1049995919e-06
37036 7.1048962184e-06
37037 7.1047928561e-06
37038 7.1046895051e-06
37039 7.1045861653e-06
37040 7.1044828367e-06
37041 7.1043795194e-06
37042 7.1042762134e-06
37043 7.1041729186e-06
37044 7.1040696350e-06
37045 7.1039663627e-06
37046 7.1038631016e-06
37047 7.1037598517e-06
37048 7.1036566131e-06
37049 7.1035533857e-06
37050 7.1034501695e-06
37051 7.1033469646e-06
37052 7.1032437709e-06
37053 7.1031405884e-06
37054 7.1030374171e-06
37055 7.1029342571e-06
37056 7.1028311083e-06
37057 7.1027279707e-06
37058 7.1026248443e-06
37059 7.1025217292e-06
37060 7.1024186252e-06
37061 7.1023155325e-06
37062 7.1022124510e-06
37063 7.1021093807e-06
37064 7.1020063216e-06
37065 7.1019032738e-06
37066 7.1018002371e-06
37067 7.1016972116e-06
37068 7.1015941974e-06
37069 7.1014911943e-06
37070 7.1013882024e-06
37071 7.1012852218e-06
37072 7.1011822523e-06
37073 7.1010792941e-06
37074 7.1009763470e-06
37075 7.1008734111e-06
37076 7.1007704865e-06
37077 7.1006675730e-06
37078 7.1005646707e-06
37079 7.1004617796e-06
37080 7.1003588997e-06
37081 7.1002560309e-06
37082 7.1001531734e-06
37083 7.1000503270e-06
37084 7.0999474918e-06
37085 7.0998446678e-06
37086 7.0997418550e-06
37087 7.0996390533e-06
37088 7.0995362629e-06
37089 7.0994334836e-06
37090 7.0993307154e-06
37091 7.0992279585e-06
37092 7.0991252127e-06
37093 7.0990224781e-06
37094 7.0989197546e-06
37095 7.0988170423e-06
37096 7.0987143412e-06
37097 7.0986116512e-06
37098 7.0985089724e-06
37099 7.0984063048e-06
37100 7.0983036483e-06
37101 7.0982010029e-06
37102 7.0980983687e-06
37103 7.0979957457e-06
37104 7.0978931338e-06
37105 7.0977905331e-06
37106 7.0976879435e-06
37107 7.0975853651e-06
37108 7.0974827978e-06
37109 7.0973802417e-06
37110 7.0972776967e-06
37111 7.0971751628e-06
37112 7.0970726401e-06
37113 7.0969701285e-06
37114 7.0968676281e-06
37115 7.0967651388e-06
37116 7.0966626606e-06
37117 7.0965601936e-06
37118 7.0964577377e-06
37119 7.0963552929e-06
37120 7.0962528592e-06
37121 7.0961504367e-06
37122 7.0960480253e-06
37123 7.0959456250e-06
37124 7.0958432359e-06
37125 7.0957408578e-06
37126 7.0956384909e-06
37127 7.0955361351e-06
37128 7.0954337904e-06
37129 7.0953314568e-06
37130 7.0952291344e-06
37131 7.0951268230e-06
37132 7.0950245228e-06
37133 7.0949222337e-06
37134 7.0948199556e-06
37135 7.0947176887e-06
37136 7.0946154329e-06
37137 7.0945131882e-06
37138 7.0944109546e-06
37139 7.0943087321e-06
37140 7.0942065207e-06
37141 7.0941043204e-06
37142 7.0940021311e-06
37143 7.0938999530e-06
37144 7.0937977860e-06
37145 7.0936956300e-06
37146 7.0935934852e-06
37147 7.0934913514e-06
37148 7.0933892287e-06
37149 7.0932871171e-06
37150 7.0931850166e-06
37151 7.0930829272e-06
37152 7.0929808488e-06
37153 7.0928787815e-06
37154 7.0927767253e-06
37155 7.0926746802e-06
37156 7.0925726461e-06
37157 7.0924706232e-06
37158 7.0923686113e-06
