# Iteration, Residual
75091 1.1457267563e-06
75092 1.1457123498e-06
75093 1.1456979436e-06
75094 1.1456835378e-06
75095 1.1456691325e-06
75096 1.1456547275e-06
75097 1.1456403229e-06
75098 1.1456259187e-06
75099 1.1456115149e-06
75100 1.1455971115e-06
75101 1.1455827085e-06
75102 1.1455683059e-06
75103 1.1455539037e-06
75104 1.1455395019e-06
75105 1.1455251005e-06
75106 1.1455106994e-06
75107 1.1454962988e-06
75108 1.1454818985e-06
75109 1.1454674987e-06
75110 1.1454530992e-06
75111 1.1454387001e-06
75112 1.1454243015e-06
75113 1.1454099032e-06
75114 1.1453955053e-06
75115 1.1453811078e-06
75116 1.1453667107e-06
75117 1.1453523140e-06
75118 1.1453379177e-06
75119 1.1453235217e-06
75120 1.1453091262e-06
75121 1.1452947311e-06
75122 1.1452803363e-06
75123 1.1452659420e-06
75124 1.1452515480e-06
75125 1.1452371544e-06
75126 1.1452227613e-06
75127 1.1452083685e-06
75128 1.1451939761e-06
75129 1.1451795841e-06
75130 1.1451651925e-06
75131 1.1451508013e-06
75132 1.1451364105e-06
75133 1.1451220201e-06
75134 1.1451076301e-06
75135 1.1450932404e-06
75136 1.1450788512e-06
75137 1.1450644623e-06
75138 1.1450500739e-06
75139 1.1450356858e-06
75140 1.1450212982e-06
75141 1.1450069109e-06
75142 1.1449925240e-06
75143 1.1449781375e-06
75144 1.1449637514e-06
75145 1.1449493657e-06
75146 1.1449349804e-06
75147 1.1449205955e-06
75148 1.1449062110e-06
75149 1.1448918268e-06
75150 1.1448774431e-06
75151 1.1448630597e-06
75152 1.1448486768e-06
75153 1.1448342942e-06
75154 1.1448199121e-06
75155 1.1448055303e-06
75156 1.1447911489e-06
75157 1.1447767679e-06
75158 1.1447623873e-06
75159 1.1447480071e-06
75160 1.1447336273e-06
75161 1.1447192479e-06
75162 1.1447048689e-06
75163 1.1446904902e-06
75164 1.1446761120e-06
75165 1.1446617341e-06
75166 1.1446473567e-06
75167 1.1446329796e-06
75168 1.1446186030e-06
75169 1.1446042267e-06
75170 1.1445898508e-06
75171 1.1445754753e-06
75172 1.1445611002e-06
75173 1.1445467255e-06
75174 1.1445323512e-06
75175 1.1445179772e-06
75176 1.1445036037e-06
75177 1.1444892306e-06
75178 1.1444748578e-06
75179 1.1444604855e-06
75180 1.1444461135e-06
75181 1.1444317419e-06
75182 1.1444173708e-06
75183 1.1444030000e-06
75184 1.1443886296e-06
75185 1.1443742596e-06
75186 1.1443598900e-06
75187 1.1443455208e-06
75188 1.1443311519e-06
75189 1.1443167835e-06
75190 1.1443024155e-06
75191 1.1442880478e-06
75192 1.1442736806e-06
75193 1.1442593137e-06
75194 1.1442449472e-06
75195 1.1442305812e-06
75196 1.1442162155e-06
75197 1.1442018502e-06
75198 1.1441874853e-06
75199 1.1441731208e-06
75200 1.1441587567e-06
75201 1.1441443929e-06
75202 1.1441300296e-06
75203 1.1441156667e-06
75204 1.1441013041e-06
75205 1.1440869419e-06
75206 1.1440725802e-06
75207 1.1440582188e-06
75208 1.1440438578e-06
75209 1.1440294972e-06
75210 1.1440151370e-06
75211 1.1440007772e-06
75212 1.1439864178e-06
75213 1.1439720588e-06
75214 1.1439577002e-06
75215 1.1439433419e-06
75216 1.1439289841e-06
75217 1.1439146266e-06
75218 1.1439002696e-06
75219 1.1438859129e-06
75220 1.1438715566e-06
75221 1.1438572007e-06
75222 1.1438428452e-06
75223 1.1438284901e-06
75224 1.1438141354e-06
75225 1.1437997811e-06
75226 1.1437854271e-06
75227 1.1437710736e-06
75228 1.1437567205e-06
75229 1.1437423677e-06
75230 1.1437280153e-06
75231 1.1437136634e-06
75232 1.1436993118e-06
75233 1.1436849606e-06
75234 1.1436706098e-06
75235 1.1436562594e-06
75236 1.1436419094e-06
75237 1.1436275598e-06
75238 1.1436132105e-06
75239 1.1435988617e-06
75240 1.1435845132e-06
75241 1.1435701652e-06
75242 1.1435558175e-06
75243 1.1435414702e-06
75244 1.1435271234e-06
75245 1.1435127769e-06
75246 1.1434984308e-06
75247 1.1434840851e-06
75248 1.1434697397e-06
75249 1.1434553948e-06
75250 1.1434410503e-06
75251 1.1434267061e-06
75252 1.1434123624e-06
75253 1.1433980190e-06
75254 1.1433836760e-06
75255 1.1433693335e-06
75256 1.1433549913e-06
75257 1.1433406495e-06
75258 1.1433263081e-06
75259 1.1433119671e-06
75260 1.1432976264e-06
75261 1.1432832862e-06
75262 1.1432689464e-06
75263 1.1432546069e-06
75264 1.1432402678e-06
75265 1.1432259292e-06
75266 1.1432115909e-06
75267 1.1431972530e-06
75268 1.1431829155e-06
75269 1.1431685784e-06
75270 1.1431542417e-06
75271 1.1431399054e-06
75272 1.1431255694e-06
75273 1.1431112339e-06
75274 1.1430968988e-06
75275 1.1430825640e-06
75276 1.1430682296e-06
75277 1.1430538956e-06
75278 1.1430395621e-06
75279 1.1430252289e-06
75280 1.1430108961e-06
75281 1.1429965636e-06
75282 1.1429822316e-06
75283 1.1429679000e-06
75284 1.1429535687e-06
75285 1.1429392379e-06
75286 1.1429249074e-06
75287 1.1429105774e-06
75288 1.1428962477e-06
75289 1.1428819184e-06
75290 1.1428675895e-06
75291 1.1428532610e-06
75292 1.1428389329e-06
75293 1.1428246051e-06
75294 1.1428102778e-06
75295 1.1427959509e-06
75296 1.1427816243e-06
75297 1.1427672981e-06
75298 1.1427529724e-06
75299 1.1427386470e-06
75300 1.1427243220e-06
75301 1.1427099974e-06
75302 1.1426956732e-06
75303 1.1426813494e-06
75304 1.1426670259e-06
75305 1.1426527029e-06
75306 1.1426383802e-06
75307 1.1426240580e-06
75308 1.1426097361e-06
75309 1.1425954146e-06
75310 1.1425810935e-06
75311 1.1425667728e-06
75312 1.1425524525e-06
75313 1.1425381326e-06
75314 1.1425238131e-06
75315 1.1425094940e-06
75316 1.1424951752e-06
75317 1.1424808568e-06
75318 1.1424665389e-06
75319 1.1424522213e-06
75320 1.1424379041e-06
75321 1.1424235873e-06
75322 1.1424092709e-06
75323 1.1423949549e-06
75324 1.1423806393e-06
75325 1.1423663240e-06
75326 1.1423520092e-06
75327 1.1423376947e-06
75328 1.1423233807e-06
75329 1.1423090670e-06
75330 1.1422947537e-06
75331 1.1422804408e-06
75332 1.1422661283e-06
75333 1.1422518162e-06
75334 1.1422375045e-06
75335 1.1422231931e-06
75336 1.1422088822e-06
75337 1.1421945716e-06
75338 1.1421802615e-06
75339 1.1421659517e-06
75340 1.1421516423e-06
75341 1.1421373333e-06
75342 1.1421230247e-06
75343 1.1421087165e-06
75344 1.1420944087e-06
75345 1.1420801012e-06
75346 1.1420657942e-06
75347 1.1420514875e-06
75348 1.1420371812e-06
75349 1.1420228754e-06
75350 1.1420085699e-06
75351 1.1419942648e-06
75352 1.1419799601e-06
75353 1.1419656557e-06
75354 1.1419513518e-06
75355 1.1419370483e-06
75356 1.1419227451e-06
75357 1.1419084424e-06
75358 1.1418941400e-06
75359 1.1418798380e-06
75360 1.1418655364e-06
75361 1.1418512352e-06
75362 1.1418369344e-06
75363 1.1418226340e-06
75364 1.1418083339e-06
75365 1.1417940343e-06
75366 1.1417797350e-06
75367 1.1417654362e-06
75368 1.1417511377e-06
75369 1.1417368396e-06
75370 1.1417225419e-06
75371 1.1417082446e-06
75372 1.1416939477e-06
75373 1.1416796512e-06
75374 1.1416653550e-06
75375 1.1416510593e-06
75376 1.1416367639e-06
75377 1.1416224689e-06
75378 1.1416081743e-06
75379 1.1415938802e-06
75380 1.1415795863e-06
75381 1.1415652929e-06
75382 1.1415509999e-06
75383 1.1415367073e-06
75384 1.1415224150e-06
75385 1.1415081232e-06
75386 1.1414938317e-06
75387 1.1414795406e-06
75388 1.1414652499e-06
75389 1.1414509596e-06
75390 1.1414366697e-06
75391 1.1414223802e-06
75392 1.1414080910e-06
75393 1.1413938023e-06
75394 1.1413795139e-06
75395 1.1413652260e-06
75396 1.1413509384e-06
75397 1.1413366512e-06
75398 1.1413223644e-06
75399 1.1413080780e-06
75400 1.1412937920e-06
75401 1.1412795063e-06
75402 1.1412652211e-06
75403 1.1412509362e-06
75404 1.1412366518e-06
75405 1.1412223677e-06
75406 1.1412080840e-06
75407 1.1411938007e-06
75408 1.1411795178e-06
75409 1.1411652353e-06
75410 1.1411509531e-06
75411 1.1411366714e-06
75412 1.1411223900e-06
75413 1.1411081090e-06
75414 1.1410938285e-06
75415 1.1410795483e-06
75416 1.1410652685e-06
75417 1.1410509891e-06
75418 1.1410367100e-06
75419 1.1410224314e-06
75420 1.1410081531e-06
75421 1.1409938753e-06
75422 1.1409795978e-06
75423 1.1409653207e-06
75424 1.1409510440e-06
75425 1.1409367677e-06
75426 1.1409224918e-06
75427 1.1409082163e-06
75428 1.1408939411e-06
75429 1.1408796664e-06
75430 1.1408653920e-06
75431 1.1408511181e-06
75432 1.1408368445e-06
75433 1.1408225713e-06
75434 1.1408082985e-06
75435 1.1407940260e-06
75436 1.1407797540e-06
75437 1.1407654824e-06
75438 1.1407512111e-06
75439 1.1407369402e-06
75440 1.1407226698e-06
75441 1.1407083997e-06
75442 1.1406941300e-06
75443 1.1406798607e-06
75444 1.1406655917e-06
75445 1.1406513232e-06
75446 1.1406370550e-06
75447 1.1406227873e-06
75448 1.1406085199e-06
75449 1.1405942529e-06
75450 1.1405799863e-06
75451 1.1405657201e-06
75452 1.1405514543e-06
75453 1.1405371889e-06
75454 1.1405229238e-06
75455 1.1405086592e-06
75456 1.1404943949e-06
75457 1.1404801310e-06
75458 1.1404658675e-06
75459 1.1404516044e-06
75460 1.1404373417e-06
75461 1.1404230794e-06
75462 1.1404088174e-06
75463 1.1403945559e-06
75464 1.1403802947e-06
75465 1.1403660339e-06
75466 1.1403517735e-06
75467 1.1403375135e-06
75468 1.1403232539e-06
75469 1.1403089947e-06
75470 1.1402947359e-06
75471 1.1402804774e-06
75472 1.1402662194e-06
75473 1.1402519617e-06
75474 1.1402377044e-06
75475 1.1402234475e-06
75476 1.1402091910e-06
75477 1.1401949349e-06
75478 1.1401806791e-06
75479 1.1401664238e-06
75480 1.1401521688e-06
75481 1.1401379143e-06
75482 1.1401236601e-06
75483 1.1401094063e-06
75484 1.1400951529e-06
75485 1.1400808998e-06
75486 1.1400666472e-06
75487 1.1400523950e-06
75488 1.1400381431e-06
75489 1.1400238916e-06
75490 1.1400096406e-06
75491 1.1399953899e-06
75492 1.1399811395e-06
75493 1.1399668896e-06
75494 1.1399526401e-06
75495 1.1399383909e-06
75496 1.1399241422e-06
75497 1.1399098938e-06
75498 1.1398956458e-06
75499 1.1398813982e-06
75500 1.1398671510e-06
75501 1.1398529042e-06
75502 1.1398386578e-06
75503 1.1398244117e-06
75504 1.1398101661e-06
75505 1.1397959208e-06
75506 1.1397816759e-06
75507 1.1397674314e-06
75508 1.1397531873e-06
75509 1.1397389436e-06
75510 1.1397247002e-06
75511 1.1397104573e-06
75512 1.1396962147e-06
75513 1.1396819726e-06
75514 1.1396677308e-06
75515 1.1396534894e-06
75516 1.1396392484e-06
75517 1.1396250077e-06
75518 1.1396107675e-06
75519 1.1395965276e-06
75520 1.1395822882e-06
75521 1.1395680491e-06
75522 1.1395538104e-06
75523 1.1395395721e-06
75524 1.1395253342e-06
75525 1.1395110967e-06
75526 1.1394968595e-06
75527 1.1394826228e-06
75528 1.1394683864e-06
75529 1.1394541504e-06
75530 1.1394399148e-06
75531 1.1394256796e-06
75532 1.1394114448e-06
75533 1.1393972103e-06
75534 1.1393829763e-06
75535 1.1393687426e-06
75536 1.1393545094e-06
75537 1.1393402765e-06
75538 1.1393260440e-06
75539 1.1393118119e-06
75540 1.1392975801e-06
75541 1.1392833488e-06
75542 1.1392691178e-06
75543 1.1392548873e-06
75544 1.1392406571e-06
75545 1.1392264273e-06
75546 1.1392121979e-06
75547 1.1391979689e-06
75548 1.1391837402e-06
75549 1.1391695120e-06
75550 1.1391552841e-06
75551 1.1391410567e-06
75552 1.1391268296e-06
75553 1.1391126029e-06
75554 1.1390983766e-06
75555 1.1390841506e-06
75556 1.1390699251e-06
75557 1.1390556999e-06
75558 1.1390414752e-06
75559 1.1390272508e-06
75560 1.1390130268e-06
75561 1.1389988032e-06
75562 1.1389845800e-06
75563 1.1389703571e-06
75564 1.1389561347e-06
75565 1.1389419126e-06
75566 1.1389276910e-06
75567 1.1389134697e-06
75568 1.1388992488e-06
75569 1.1388850282e-06
75570 1.1388708081e-06
75571 1.1388565884e-06
75572 1.1388423690e-06
75573 1.1388281500e-06
75574 1.1388139314e-06
75575 1.1387997132e-06
75576 1.1387854954e-06
75577 1.1387712780e-06
75578 1.1387570610e-06
75579 1.1387428443e-06
75580 1.1387286280e-06
75581 1.1387144122e-06
75582 1.1387001967e-06
75583 1.1386859816e-06
75584 1.1386717668e-06
75585 1.1386575525e-06
75586 1.1386433385e-06
75587 1.1386291250e-06
75588 1.1386149118e-06
75589 1.1386006990e-06
75590 1.1385864866e-06
75591 1.1385722746e-06
75592 1.1385580629e-06
75593 1.1385438517e-06
75594 1.1385296408e-06
75595 1.1385154303e-06
75596 1.1385012203e-06
75597 1.1384870105e-06
75598 1.1384728012e-06
75599 1.1384585923e-06
75600 1.1384443837e-06
75601 1.1384301756e-06
75602 1.1384159678e-06
75603 1.1384017604e-06
75604 1.1383875534e-06
75605 1.1383733468e-06
75606 1.1383591405e-06
75607 1.1383449347e-06
75608 1.1383307292e-06
75609 1.1383165242e-06
75610 1.1383023195e-06
75611 1.1382881152e-06
75612 1.1382739112e-06
75613 1.1382597077e-06
75614 1.1382455046e-06
75615 1.1382313018e-06
75616 1.1382170994e-06
75617 1.1382028974e-06
75618 1.1381886958e-06
75619 1.1381744946e-06
75620 1.1381602938e-06
75621 1.1381460933e-06
75622 1.1381318933e-06
75623 1.1381176936e-06
75624 1.1381034943e-06
75625 1.1380892954e-06
75626 1.1380750969e-06
75627 1.1380608987e-06
75628 1.1380467010e-06
75629 1.1380325036e-06
75630 1.1380183066e-06
75631 1.1380041100e-06
75632 1.1379899138e-06
75633 1.1379757180e-06
75634 1.1379615225e-06
75635 1.1379473275e-06
75636 1.1379331328e-06
75637 1.1379189385e-06
75638 1.1379047446e-06
75639 1.1378905511e-06
75640 1.1378763580e-06
75641 1.1378621653e-06
75642 1.1378479729e-06
75643 1.1378337809e-06
75644 1.1378195893e-06
75645 1.1378053981e-06
75646 1.1377912073e-06
75647 1.1377770169e-06
75648 1.1377628268e-06
75649 1.1377486372e-06
75650 1.1377344479e-06
75651 1.1377202590e-06
75652 1.1377060705e-06
75653 1.1376918824e-06
75654 1.1376776947e-06
75655 1.1376635073e-06
75656 1.1376493203e-06
75657 1.1376351338e-06
75658 1.1376209476e-06
75659 1.1376067617e-06
75660 1.1375925763e-06
75661 1.1375783913e-06
75662 1.1375642066e-06
75663 1.1375500224e-06
75664 1.1375358385e-06
75665 1.1375216550e-06
75666 1.1375074718e-06
75667 1.1374932891e-06
75668 1.1374791068e-06
75669 1.1374649248e-06
75670 1.1374507432e-06
75671 1.1374365620e-06
75672 1.1374223812e-06
75673 1.1374082008e-06
75674 1.1373940208e-06
75675 1.1373798411e-06
75676 1.1373656618e-06
75677 1.1373514830e-06
75678 1.1373373045e-06
75679 1.1373231263e-06
75680 1.1373089486e-06
75681 1.1372947713e-06
75682 1.1372805943e-06
75683 1.1372664177e-06
75684 1.1372522415e-06
75685 1.1372380657e-06
75686 1.1372238903e-06
75687 1.1372097153e-06
75688 1.1371955406e-06
75689 1.1371813663e-06
75690 1.1371671924e-06
75691 1.1371530189e-06
75692 1.1371388458e-06
75693 1.1371246731e-06
75694 1.1371105007e-06
75695 1.1370963288e-06
75696 1.1370821572e-06
75697 1.1370679860e-06
75698 1.1370538152e-06
75699 1.1370396448e-06
75700 1.1370254747e-06
75701 1.1370113051e-06
75702 1.1369971358e-06
75703 1.1369829669e-06
75704 1.1369687984e-06
75705 1.1369546303e-06
75706 1.1369404626e-06
75707 1.1369262952e-06
75708 1.1369121282e-06
75709 1.1368979616e-06
75710 1.1368837954e-06
75711 1.1368696296e-06
75712 1.1368554642e-06
75713 1.1368412992e-06
75714 1.1368271345e-06
75715 1.1368129702e-06
75716 1.1367988063e-06
75717 1.1367846428e-06
75718 1.1367704797e-06
75719 1.1367563169e-06
75720 1.1367421546e-06
75721 1.1367279926e-06
75722 1.1367138310e-06
75723 1.1366996698e-06
75724 1.1366855090e-06
75725 1.1366713485e-06
75726 1.1366571885e-06
75727 1.1366430288e-06
75728 1.1366288695e-06
75729 1.1366147106e-06
75730 1.1366005521e-06
75731 1.1365863940e-06
75732 1.1365722362e-06
75733 1.1365580789e-06
75734 1.1365439219e-06
75735 1.1365297653e-06
75736 1.1365156090e-06
75737 1.1365014532e-06
75738 1.1364872978e-06
75739 1.1364731427e-06
75740 1.1364589880e-06
75741 1.1364448337e-06
75742 1.1364306798e-06
75743 1.1364165263e-06
75744 1.1364023731e-06
75745 1.1363882204e-06
75746 1.1363740680e-06
75747 1.1363599160e-06
75748 1.1363457644e-06
75749 1.1363316131e-06
75750 1.1363174623e-06
75751 1.1363033118e-06
75752 1.1362891618e-06
75753 1.1362750121e-06
75754 1.1362608628e-06
75755 1.1362467138e-06
75756 1.1362325653e-06
75757 1.1362184171e-06
75758 1.1362042693e-06
75759 1.1361901219e-06
75760 1.1361759749e-06
75761 1.1361618283e-06
75762 1.1361476821e-06
75763 1.1361335362e-06
75764 1.1361193907e-06
75765 1.1361052456e-06
75766 1.1360911009e-06
75767 1.1360769566e-06
75768 1.1360628126e-06
75769 1.1360486691e-06
75770 1.1360345259e-06
75771 1.1360203831e-06
75772 1.1360062407e-06
75773 1.1359920987e-06
75774 1.1359779570e-06
75775 1.1359638158e-06
75776 1.1359496749e-06
75777 1.1359355344e-06
75778 1.1359213943e-06
75779 1.1359072546e-06
75780 1.1358931152e-06
75781 1.1358789762e-06
75782 1.1358648377e-06
75783 1.1358506995e-06
75784 1.1358365617e-06
75785 1.1358224242e-06
75786 1.1358082872e-06
75787 1.1357941505e-06
75788 1.1357800142e-06
75789 1.1357658783e-06
75790 1.1357517428e-06
75791 1.1357376077e-06
75792 1.1357234729e-06
75793 1.1357093386e-06
75794 1.1356952046e-06
75795 1.1356810710e-06
75796 1.1356669378e-06
75797 1.1356528049e-06
75798 1.1356386725e-06
75799 1.1356245404e-06
75800 1.1356104087e-06
75801 1.1355962774e-06
75802 1.1355821465e-06
75803 1.1355680159e-06
75804 1.1355538858e-06
75805 1.1355397560e-06
75806 1.1355256266e-06
75807 1.1355114976e-06
75808 1.1354973690e-06
75809 1.1354832407e-06
75810 1.1354691129e-06
75811 1.1354549854e-06
75812 1.1354408583e-06
75813 1.1354267316e-06
75814 1.1354126053e-06
75815 1.1353984793e-06
75816 1.1353843538e-06
75817 1.1353702286e-06
75818 1.1353561038e-06
75819 1.1353419794e-06
75820 1.1353278553e-06
75821 1.1353137317e-06
75822 1.1352996084e-06
75823 1.1352854855e-06
75824 1.1352713630e-06
75825 1.1352572409e-06
75826 1.1352431191e-06
75827 1.1352289978e-06
75828 1.1352148768e-06
75829 1.1352007562e-06
75830 1.1351866360e-06
75831 1.1351725162e-06
75832 1.1351583967e-06
75833 1.1351442777e-06
75834 1.1351301590e-06
75835 1.1351160407e-06
75836 1.1351019228e-06
75837 1.1350878052e-06
75838 1.1350736881e-06
75839 1.1350595713e-06
75840 1.1350454549e-06
75841 1.1350313389e-06
75842 1.1350172233e-06
75843 1.1350031081e-06
75844 1.1349889932e-06
75845 1.1349748787e-06
75846 1.1349607646e-06
75847 1.1349466509e-06
75848 1.1349325376e-06
75849 1.1349184246e-06
75850 1.1349043121e-06
75851 1.1348901999e-06
75852 1.1348760881e-06
75853 1.1348619766e-06
75854 1.1348478656e-06
75855 1.1348337550e-06
75856 1.1348196447e-06
75857 1.1348055348e-06
75858 1.1347914253e-06
75859 1.1347773161e-06
75860 1.1347632074e-06
75861 1.1347490990e-06
75862 1.1347349910e-06
75863 1.1347208834e-06
75864 1.1347067762e-06
75865 1.1346926694e-06
75866 1.1346785629e-06
75867 1.1346644568e-06
75868 1.1346503512e-06
75869 1.1346362458e-06
75870 1.1346221409e-06
75871 1.1346080364e-06
75872 1.1345939322e-06
75873 1.1345798284e-06
75874 1.1345657250e-06
75875 1.1345516220e-06
75876 1.1345375194e-06
75877 1.1345234171e-06
75878 1.1345093152e-06
75879 1.1344952137e-06
75880 1.1344811126e-06
75881 1.1344670119e-06
75882 1.1344529115e-06
75883 1.1344388116e-06
75884 1.1344247120e-06
75885 1.1344106128e-06
75886 1.1343965139e-06
75887 1.1343824155e-06
75888 1.1343683174e-06
75889 1.1343542198e-06
