# Iteration, Residual
40767 1.7424983899e-04
40768 1.7424722007e-04
40769 1.7424460122e-04
40770 1.7424198246e-04
40771 1.7423936378e-04
40772 1.7423674517e-04
40773 1.7423412665e-04
40774 1.7423150821e-04
40775 1.7422888984e-04
40776 1.7422627156e-04
40777 1.7422365336e-04
40778 1.7422103523e-04
40779 1.7421841719e-04
40780 1.7421579922e-04
40781 1.7421318134e-04
40782 1.7421056354e-04
40783 1.7420794581e-04
40784 1.7420532817e-04
40785 1.7420271060e-04
40786 1.7420009312e-04
40787 1.7419747571e-04
40788 1.7419485839e-04
40789 1.7419224114e-04
40790 1.7418962397e-04
40791 1.7418700689e-04
40792 1.7418438988e-04
40793 1.7418177295e-04
40794 1.7417915611e-04
40795 1.7417653934e-04
40796 1.7417392265e-04
40797 1.7417130605e-04
40798 1.7416868952e-04
40799 1.7416607307e-04
40800 1.7416345670e-04
40801 1.7416084041e-04
40802 1.7415822420e-04
40803 1.7415560808e-04
40804 1.7415299203e-04
40805 1.7415037606e-04
40806 1.7414776017e-04
40807 1.7414514436e-04
40808 1.7414252863e-04
40809 1.7413991298e-04
40810 1.7413729741e-04
40811 1.7413468191e-04
40812 1.7413206650e-04
40813 1.7412945117e-04
40814 1.7412683592e-04
40815 1.7412422075e-04
40816 1.7412160565e-04
40817 1.7411899064e-04
40818 1.7411637571e-04
40819 1.7411376085e-04
40820 1.7411114608e-04
40821 1.7410853139e-04
40822 1.7410591677e-04
40823 1.7410330224e-04
40824 1.7410068778e-04
40825 1.7409807340e-04
40826 1.7409545911e-04
40827 1.7409284489e-04
40828 1.7409023076e-04
40829 1.7408761670e-04
40830 1.7408500272e-04
40831 1.7408238882e-04
40832 1.7407977500e-04
40833 1.7407716127e-04
40834 1.7407454761e-04
40835 1.7407193403e-04
40836 1.7406932053e-04
40837 1.7406670711e-04
40838 1.7406409377e-04
40839 1.7406148050e-04
40840 1.7405886732e-04
40841 1.7405625422e-04
40842 1.7405364120e-04
40843 1.7405102826e-04
40844 1.7404841539e-04
40845 1.7404580261e-04
40846 1.7404318990e-04
40847 1.7404057728e-04
40848 1.7403796473e-04
40849 1.7403535227e-04
40850 1.7403273988e-04
40851 1.7403012758e-04
40852 1.7402751535e-04
40853 1.7402490320e-04
40854 1.7402229113e-04
40855 1.7401967915e-04
40856 1.7401706724e-04
40857 1.7401445541e-04
40858 1.7401184366e-04
40859 1.7400923199e-04
40860 1.7400662040e-04
40861 1.7400400888e-04
40862 1.7400139745e-04
40863 1.7399878610e-04
40864 1.7399617483e-04
40865 1.7399356363e-04
40866 1.7399095252e-04
40867 1.7398834148e-04
40868 1.7398573053e-04
40869 1.7398311965e-04
40870 1.7398050886e-04
40871 1.7397789814e-04
40872 1.7397528750e-04
40873 1.7397267694e-04
40874 1.7397006646e-04
40875 1.7396745607e-04
40876 1.7396484575e-04
40877 1.7396223550e-04
40878 1.7395962534e-04
40879 1.7395701526e-04
40880 1.7395440526e-04
40881 1.7395179534e-04
40882 1.7394918549e-04
40883 1.7394657573e-04
40884 1.7394396604e-04
40885 1.7394135644e-04
40886 1.7393874691e-04
40887 1.7393613747e-04
40888 1.7393352810e-04
40889 1.7393091881e-04
40890 1.7392830960e-04
40891 1.7392570047e-04
40892 1.7392309142e-04
40893 1.7392048245e-04
40894 1.7391787356e-04
40895 1.7391526475e-04
40896 1.7391265602e-04
40897 1.7391004736e-04
40898 1.7390743879e-04
40899 1.7390483030e-04
40900 1.7390222188e-04
40901 1.7389961354e-04
40902 1.7389700529e-04
40903 1.7389439711e-04
40904 1.7389178901e-04
40905 1.7388918099e-04
40906 1.7388657305e-04
40907 1.7388396519e-04
40908 1.7388135741e-04
40909 1.7387874971e-04
40910 1.7387614209e-04
40911 1.7387353454e-04
40912 1.7387092708e-04
40913 1.7386831969e-04
40914 1.7386571239e-04
40915 1.7386310516e-04
40916 1.7386049801e-04
40917 1.7385789095e-04
40918 1.7385528396e-04
40919 1.7385267705e-04
40920 1.7385007022e-04
40921 1.7384746347e-04
40922 1.7384485679e-04
40923 1.7384225020e-04
40924 1.7383964369e-04
40925 1.7383703725e-04
40926 1.7383443090e-04
40927 1.7383182462e-04
40928 1.7382921843e-04
40929 1.7382661231e-04
40930 1.7382400627e-04
40931 1.7382140031e-04
40932 1.7381879443e-04
40933 1.7381618863e-04
40934 1.7381358291e-04
40935 1.7381097726e-04
40936 1.7380837170e-04
40937 1.7380576622e-04
40938 1.7380316081e-04
40939 1.7380055548e-04
40940 1.7379795024e-04
40941 1.7379534507e-04
40942 1.7379273998e-04
40943 1.7379013497e-04
40944 1.7378753004e-04
40945 1.7378492519e-04
40946 1.7378232041e-04
40947 1.7377971572e-04
40948 1.7377711111e-04
40949 1.7377450657e-04
40950 1.7377190211e-04
40951 1.7376929774e-04
40952 1.7376669344e-04
40953 1.7376408922e-04
40954 1.7376148508e-04
40955 1.7375888102e-04
40956 1.7375627704e-04
40957 1.7375367313e-04
40958 1.7375106931e-04
40959 1.7374846556e-04
40960 1.7374586190e-04
40961 1.7374325831e-04
40962 1.7374065480e-04
40963 1.7373805137e-04
40964 1.7373544802e-04
40965 1.7373284475e-04
40966 1.7373024156e-04
40967 1.7372763845e-04
40968 1.7372503541e-04
40969 1.7372243246e-04
40970 1.7371982958e-04
40971 1.7371722678e-04
40972 1.7371462407e-04
40973 1.7371202143e-04
40974 1.7370941887e-04
40975 1.7370681639e-04
40976 1.7370421398e-04
40977 1.7370161166e-04
40978 1.7369900941e-04
40979 1.7369640725e-04
40980 1.7369380516e-04
40981 1.7369120315e-04
40982 1.7368860123e-04
40983 1.7368599938e-04
40984 1.7368339760e-04
40985 1.7368079591e-04
40986 1.7367819430e-04
40987 1.7367559276e-04
40988 1.7367299131e-04
40989 1.7367038993e-04
40990 1.7366778863e-04
40991 1.7366518742e-04
40992 1.7366258628e-04
40993 1.7365998521e-04
40994 1.7365738423e-04
40995 1.7365478333e-04
40996 1.7365218250e-04
40997 1.7364958176e-04
40998 1.7364698109e-04
40999 1.7364438050e-04
41000 1.7364177999e-04
41001 1.7363917956e-04
41002 1.7363657921e-04
41003 1.7363397894e-04
41004 1.7363137874e-04
41005 1.7362877863e-04
41006 1.7362617859e-04
41007 1.7362357863e-04
41008 1.7362097876e-04
41009 1.7361837896e-04
41010 1.7361577923e-04
41011 1.7361317959e-04
41012 1.7361058003e-04
41013 1.7360798054e-04
41014 1.7360538114e-04
41015 1.7360278181e-04
41016 1.7360018256e-04
41017 1.7359758339e-04
41018 1.7359498430e-04
41019 1.7359238528e-04
41020 1.7358978635e-04
41021 1.7358718750e-04
41022 1.7358458872e-04
41023 1.7358199002e-04
41024 1.7357939140e-04
41025 1.7357679286e-04
41026 1.7357419440e-04
41027 1.7357159602e-04
41028 1.7356899771e-04
41029 1.7356639949e-04
41030 1.7356380134e-04
41031 1.7356120327e-04
41032 1.7355860528e-04
41033 1.7355600737e-04
41034 1.7355340954e-04
41035 1.7355081179e-04
41036 1.7354821411e-04
41037 1.7354561651e-04
41038 1.7354301900e-04
41039 1.7354042156e-04
41040 1.7353782420e-04
41041 1.7353522691e-04
41042 1.7353262971e-04
41043 1.7353003259e-04
41044 1.7352743554e-04
41045 1.7352483857e-04
41046 1.7352224168e-04
41047 1.7351964487e-04
41048 1.7351704814e-04
41049 1.7351445149e-04
41050 1.7351185492e-04
41051 1.7350925842e-04
41052 1.7350666200e-04
41053 1.7350406566e-04
41054 1.7350146940e-04
41055 1.7349887322e-04
41056 1.7349627712e-04
41057 1.7349368109e-04
41058 1.7349108515e-04
41059 1.7348848928e-04
41060 1.7348589349e-04
41061 1.7348329778e-04
41062 1.7348070215e-04
41063 1.7347810659e-04
41064 1.7347551112e-04
41065 1.7347291572e-04
41066 1.7347032041e-04
41067 1.7346772517e-04
41068 1.7346513001e-04
41069 1.7346253492e-04
41070 1.7345993992e-04
41071 1.7345734499e-04
41072 1.7345475015e-04
41073 1.7345215538e-04
41074 1.7344956069e-04
41075 1.7344696608e-04
41076 1.7344437154e-04
41077 1.7344177709e-04
41078 1.7343918271e-04
41079 1.7343658841e-04
41080 1.7343399419e-04
41081 1.7343140005e-04
41082 1.7342880599e-04
41083 1.7342621201e-04
41084 1.7342361810e-04
41085 1.7342102427e-04
41086 1.7341843052e-04
41087 1.7341583685e-04
41088 1.7341324326e-04
41089 1.7341064975e-04
41090 1.7340805631e-04
41091 1.7340546295e-04
41092 1.7340286967e-04
41093 1.7340027647e-04
41094 1.7339768335e-04
41095 1.7339509031e-04
41096 1.7339249734e-04
41097 1.7338990446e-04
41098 1.7338731165e-04
41099 1.7338471892e-04
41100 1.7338212626e-04
41101 1.7337953369e-04
41102 1.7337694119e-04
41103 1.7337434878e-04
41104 1.7337175644e-04
41105 1.7336916418e-04
41106 1.7336657200e-04
41107 1.7336397989e-04
41108 1.7336138787e-04
41109 1.7335879592e-04
41110 1.7335620405e-04
41111 1.7335361226e-04
41112 1.7335102055e-04
41113 1.7334842891e-04
41114 1.7334583736e-04
41115 1.7334324588e-04
41116 1.7334065448e-04
41117 1.7333806316e-04
41118 1.7333547191e-04
41119 1.7333288075e-04
41120 1.7333028966e-04
41121 1.7332769865e-04
41122 1.7332510772e-04
41123 1.7332251687e-04
41124 1.7331992610e-04
41125 1.7331733540e-04
41126 1.7331474478e-04
41127 1.7331215425e-04
41128 1.7330956378e-04
41129 1.7330697340e-04
41130 1.7330438310e-04
41131 1.7330179287e-04
41132 1.7329920272e-04
41133 1.7329661265e-04
41134 1.7329402266e-04
41135 1.7329143275e-04
41136 1.7328884291e-04
41137 1.7328625315e-04
41138 1.7328366347e-04
41139 1.7328107387e-04
41140 1.7327848435e-04
41141 1.7327589490e-04
41142 1.7327330554e-04
41143 1.7327071625e-04
41144 1.7326812704e-04
41145 1.7326553790e-04
41146 1.7326294885e-04
41147 1.7326035987e-04
41148 1.7325777097e-04
41149 1.7325518215e-04
41150 1.7325259341e-04
41151 1.7325000475e-04
41152 1.7324741616e-04
41153 1.7324482765e-04
41154 1.7324223922e-04
41155 1.7323965087e-04
41156 1.7323706260e-04
41157 1.7323447440e-04
41158 1.7323188628e-04
41159 1.7322929824e-04
41160 1.7322671028e-04
41161 1.7322412240e-04
41162 1.7322153459e-04
41163 1.7321894686e-04
41164 1.7321635921e-04
41165 1.7321377164e-04
41166 1.7321118415e-04
41167 1.7320859673e-04
41168 1.7320600939e-04
41169 1.7320342213e-04
41170 1.7320083495e-04
41171 1.7319824785e-04
41172 1.7319566082e-04
41173 1.7319307387e-04
41174 1.7319048700e-04
41175 1.7318790021e-04
41176 1.7318531350e-04
41177 1.7318272686e-04
41178 1.7318014030e-04
41179 1.7317755382e-04
41180 1.7317496742e-04
41181 1.7317238109e-04
41182 1.7316979485e-04
41183 1.7316720868e-04
41184 1.7316462259e-04
41185 1.7316203657e-04
41186 1.7315945064e-04
41187 1.7315686478e-04
41188 1.7315427900e-04
41189 1.7315169330e-04
41190 1.7314910767e-04
41191 1.7314652213e-04
41192 1.7314393666e-04
41193 1.7314135127e-04
41194 1.7313876596e-04
41195 1.7313618072e-04
41196 1.7313359557e-04
41197 1.7313101049e-04
41198 1.7312842549e-04
41199 1.7312584056e-04
41200 1.7312325572e-04
41201 1.7312067095e-04
41202 1.7311808626e-04
41203 1.7311550165e-04
41204 1.7311291711e-04
41205 1.7311033266e-04
41206 1.7310774828e-04
41207 1.7310516398e-04
41208 1.7310257976e-04
41209 1.7309999561e-04
41210 1.7309741154e-04
41211 1.7309482755e-04
41212 1.7309224364e-04
41213 1.7308965981e-04
41214 1.7308707605e-04
41215 1.7308449237e-04
41216 1.7308190877e-04
41217 1.7307932525e-04
41218 1.7307674180e-04
41219 1.7307415843e-04
41220 1.7307157514e-04
41221 1.7306899193e-04
41222 1.7306640879e-04
41223 1.7306382574e-04
41224 1.7306124276e-04
41225 1.7305865986e-04
41226 1.7305607703e-04
41227 1.7305349428e-04
41228 1.7305091162e-04
41229 1.7304832902e-04
41230 1.7304574651e-04
41231 1.7304316408e-04
41232 1.7304058172e-04
41233 1.7303799944e-04
41234 1.7303541723e-04
41235 1.7303283511e-04
41236 1.7303025306e-04
41237 1.7302767109e-04
41238 1.7302508920e-04
41239 1.7302250738e-04
41240 1.7301992565e-04
41241 1.7301734399e-04
41242 1.7301476240e-04
41243 1.7301218090e-04
41244 1.7300959947e-04
41245 1.7300701812e-04
41246 1.7300443685e-04
41247 1.7300185566e-04
41248 1.7299927454e-04
41249 1.7299669350e-04
41250 1.7299411254e-04
41251 1.7299153166e-04
41252 1.7298895085e-04
41253 1.7298637012e-04
41254 1.7298378947e-04
41255 1.7298120889e-04
41256 1.7297862840e-04
41257 1.7297604798e-04
41258 1.7297346764e-04
41259 1.7297088737e-04
41260 1.7296830719e-04
41261 1.7296572708e-04
41262 1.7296314705e-04
41263 1.7296056709e-04
41264 1.7295798722e-04
41265 1.7295540742e-04
41266 1.7295282770e-04
41267 1.7295024805e-04
41268 1.7294766849e-04
41269 1.7294508900e-04
41270 1.7294250958e-04
41271 1.7293993025e-04
41272 1.7293735099e-04
41273 1.7293477181e-04
41274 1.7293219271e-04
41275 1.7292961369e-04
41276 1.7292703474e-04
41277 1.7292445587e-04
41278 1.7292187708e-04
41279 1.7291929836e-04
41280 1.7291671973e-04
41281 1.7291414117e-04
41282 1.7291156268e-04
41283 1.7290898428e-04
41284 1.7290640595e-04
41285 1.7290382770e-04
41286 1.7290124953e-04
41287 1.7289867143e-04
41288 1.7289609341e-04
41289 1.7289351547e-04
41290 1.7289093760e-04
41291 1.7288835982e-04
41292 1.7288578211e-04
41293 1.7288320448e-04
41294 1.7288062692e-04
41295 1.7287804944e-04
41296 1.7287547204e-04
41297 1.7287289472e-04
41298 1.7287031748e-04
41299 1.7286774031e-04
41300 1.7286516322e-04
41301 1.7286258620e-04
41302 1.7286000927e-04
41303 1.7285743241e-04
41304 1.7285485563e-04
41305 1.7285227892e-04
41306 1.7284970229e-04
41307 1.7284712574e-04
41308 1.7284454927e-04
41309 1.7284197288e-04
41310 1.7283939656e-04
41311 1.7283682032e-04
41312 1.7283424415e-04
41313 1.7283166806e-04
41314 1.7282909206e-04
41315 1.7282651612e-04
41316 1.7282394027e-04
41317 1.7282136449e-04
41318 1.7281878879e-04
41319 1.7281621317e-04
41320 1.7281363762e-04
41321 1.7281106215e-04
41322 1.7280848676e-04
41323 1.7280591144e-04
41324 1.7280333620e-04
41325 1.7280076104e-04
41326 1.7279818596e-04
41327 1.7279561095e-04
41328 1.7279303602e-04
41329 1.7279046117e-04
41330 1.7278788640e-04
41331 1.7278531170e-04
41332 1.7278273708e-04
41333 1.7278016254e-04
41334 1.7277758807e-04
41335 1.7277501368e-04
41336 1.7277243937e-04
41337 1.7276986513e-04
41338 1.7276729097e-04
41339 1.7276471689e-04
41340 1.7276214289e-04
41341 1.7275956896e-04
41342 1.7275699511e-04
41343 1.7275442134e-04
41344 1.7275184764e-04
41345 1.7274927402e-04
41346 1.7274670048e-04
41347 1.7274412702e-04
41348 1.7274155363e-04
41349 1.7273898032e-04
41350 1.7273640708e-04
41351 1.7273383393e-04
41352 1.7273126085e-04
41353 1.7272868784e-04
41354 1.7272611492e-04
41355 1.7272354207e-04
41356 1.7272096930e-04
41357 1.7271839660e-04
41358 1.7271582399e-04
41359 1.7271325144e-04
41360 1.7271067898e-04
41361 1.7270810659e-04
41362 1.7270553428e-04
41363 1.7270296205e-04
41364 1.7270038989e-04
41365 1.7269781782e-04
41366 1.7269524581e-04
41367 1.7269267389e-04
41368 1.7269010204e-04
41369 1.7268753027e-04
41370 1.7268495857e-04
41371 1.7268238695e-04
41372 1.7267981541e-04
41373 1.7267724395e-04
41374 1.7267467256e-04
41375 1.7267210125e-04
41376 1.7266953002e-04
41377 1.7266695886e-04
41378 1.7266438778e-04
41379 1.7266181678e-04
41380 1.7265924585e-04
41381 1.7265667500e-04
41382 1.7265410423e-04
41383 1.7265153354e-04
41384 1.7264896292e-04
41385 1.7264639238e-04
41386 1.7264382191e-04
41387 1.7264125152e-04
41388 1.7263868121e-04
41389 1.7263611098e-04
41390 1.7263354082e-04
41391 1.7263097074e-04
41392 1.7262840073e-04
41393 1.7262583081e-04
41394 1.7262326096e-04
41395 1.7262069118e-04
41396 1.7261812148e-04
41397 1.7261555186e-04
41398 1.7261298232e-04
41399 1.7261041285e-04
41400 1.7260784346e-04
41401 1.7260527415e-04
41402 1.7260270491e-04
41403 1.7260013575e-04
41404 1.7259756667e-04
41405 1.7259499766e-04
41406 1.7259242873e-04
41407 1.7258985988e-04
41408 1.7258729110e-04
41409 1.7258472240e-04
41410 1.7258215378e-04
41411 1.7257958523e-04
41412 1.7257701676e-04
41413 1.7257444837e-04
41414 1.7257188005e-04
41415 1.7256931182e-04
41416 1.7256674365e-04
41417 1.7256417557e-04
41418 1.7256160756e-04
41419 1.7255903962e-04
41420 1.7255647177e-04
41421 1.7255390399e-04
41422 1.7255133628e-04
41423 1.7254876866e-04
41424 1.7254620111e-04
41425 1.7254363363e-04
41426 1.7254106623e-04
41427 1.7253849891e-04
41428 1.7253593167e-04
41429 1.7253336450e-04
41430 1.7253079741e-04
41431 1.7252823040e-04
41432 1.7252566346e-04
41433 1.7252309660e-04
41434 1.7252052982e-04
41435 1.7251796311e-04
41436 1.7251539648e-04
41437 1.7251282992e-04
41438 1.7251026344e-04
41439 1.7250769704e-04
41440 1.7250513072e-04
41441 1.7250256447e-04
41442 1.7249999829e-04
41443 1.7249743220e-04
41444 1.7249486618e-04
41445 1.7249230024e-04
41446 1.7248973437e-04
41447 1.7248716858e-04
41448 1.7248460287e-04
41449 1.7248203723e-04
41450 1.7247947167e-04
41451 1.7247690619e-04
41452 1.7247434078e-04
41453 1.7247177545e-04
41454 1.7246921019e-04
41455 1.7246664501e-04
41456 1.7246407991e-04
41457 1.7246151489e-04
41458 1.7245894994e-04
41459 1.7245638507e-04
41460 1.7245382027e-04
41461 1.7245125555e-04
41462 1.7244869091e-04
41463 1.7244612634e-04
41464 1.7244356185e-04
41465 1.7244099743e-04
41466 1.7243843310e-04
41467 1.7243586883e-04
41468 1.7243330465e-04
41469 1.7243074054e-04
41470 1.7242817651e-04
41471 1.7242561255e-04
41472 1.7242304867e-04
41473 1.7242048487e-04
41474 1.7241792114e-04
41475 1.7241535749e-04
41476 1.7241279392e-04
41477 1.7241023042e-04
41478 1.7240766700e-04
41479 1.7240510365e-04
41480 1.7240254038e-04
41481 1.7239997719e-04
41482 1.7239741407e-04
41483 1.7239485103e-04
41484 1.7239228807e-04
41485 1.7238972518e-04
41486 1.7238716237e-04
41487 1.7238459963e-04
41488 1.7238203697e-04
41489 1.7237947439e-04
41490 1.7237691188e-04
41491 1.7237434945e-04
41492 1.7237178710e-04
41493 1.7236922482e-04
41494 1.7236666262e-04
41495 1.7236410049e-04
41496 1.7236153844e-04
41497 1.7235897647e-04
41498 1.7235641457e-04
41499 1.7235385275e-04
41500 1.7235129101e-04
41501 1.7234872934e-04
41502 1.7234616775e-04
41503 1.7234360623e-04
41504 1.7234104479e-04
41505 1.7233848343e-04
41506 1.7233592214e-04
41507 1.7233336093e-04
41508 1.7233079979e-04
41509 1.7232823873e-04
41510 1.7232567775e-04
41511 1.7232311684e-04
41512 1.7232055601e-04
41513 1.7231799526e-04
41514 1.7231543458e-04
41515 1.7231287397e-04
41516 1.7231031345e-04
41517 1.7230775300e-04
41518 1.7230519262e-04
41519 1.7230263232e-04
41520 1.7230007210e-04
41521 1.7229751195e-04
41522 1.7229495188e-04
41523 1.7229239189e-04
41524 1.7228983197e-04
41525 1.7228727213e-04
41526 1.7228471236e-04
41527 1.7228215267e-04
41528 1.7227959306e-04
41529 1.7227703352e-04
41530 1.7227447406e-04
41531 1.7227191467e-04
41532 1.7226935536e-04
41533 1.7226679613e-04
41534 1.7226423697e-04
41535 1.7226167789e-04
41536 1.7225911888e-04
41537 1.7225655995e-04
41538 1.7225400110e-04
41539 1.7225144232e-04
41540 1.7224888362e-04
41541 1.7224632499e-04
41542 1.7224376644e-04
41543 1.7224120797e-04
41544 1.7223864957e-04
41545 1.7223609125e-04
41546 1.7223353300e-04
41547 1.7223097483e-04
41548 1.7222841673e-04
41549 1.7222585871e-04
41550 1.7222330077e-04
41551 1.7222074290e-04
41552 1.7221818511e-04
41553 1.7221562740e-04
41554 1.7221306976e-04
41555 1.7221051219e-04
41556 1.7220795471e-04
41557 1.7220539729e-04
41558 1.7220283996e-04
41559 1.7220028270e-04
41560 1.7219772551e-04
41561 1.7219516840e-04
41562 1.7219261137e-04
41563 1.7219005441e-04
41564 1.7218749753e-04
41565 1.7218494073e-04
