# Iteration, Residual
35244 8.3138229614e-06
35245 8.3137029002e-06
35246 8.3135828429e-06
35247 8.3134627892e-06
35248 8.3133427394e-06
35249 8.3132226933e-06
35250 8.3131026510e-06
35251 8.3129826125e-06
35252 8.3128625777e-06
35253 8.3127425467e-06
35254 8.3126225195e-06
35255 8.3125024961e-06
35256 8.3123824764e-06
35257 8.3122624605e-06
35258 8.3121424484e-06
35259 8.3120224401e-06
35260 8.3119024355e-06
35261 8.3117824347e-06
35262 8.3116624376e-06
35263 8.3115424444e-06
35264 8.3114224549e-06
35265 8.3113024691e-06
35266 8.3111824872e-06
35267 8.3110625090e-06
35268 8.3109425345e-06
35269 8.3108225639e-06
35270 8.3107025970e-06
35271 8.3105826339e-06
35272 8.3104626745e-06
35273 8.3103427189e-06
35274 8.3102227671e-06
35275 8.3101028190e-06
35276 8.3099828747e-06
35277 8.3098629342e-06
35278 8.3097429974e-06
35279 8.3096230644e-06
35280 8.3095031352e-06
35281 8.3093832097e-06
35282 8.3092632880e-06
35283 8.3091433701e-06
35284 8.3090234559e-06
35285 8.3089035455e-06
35286 8.3087836388e-06
35287 8.3086637360e-06
35288 8.3085438368e-06
35289 8.3084239415e-06
35290 8.3083040499e-06
35291 8.3081841620e-06
35292 8.3080642779e-06
35293 8.3079443976e-06
35294 8.3078245211e-06
35295 8.3077046483e-06
35296 8.3075847792e-06
35297 8.3074649140e-06
35298 8.3073450524e-06
35299 8.3072251947e-06
35300 8.3071053407e-06
35301 8.3069854904e-06
35302 8.3068656440e-06
35303 8.3067458012e-06
35304 8.3066259623e-06
35305 8.3065061270e-06
35306 8.3063862956e-06
35307 8.3062664679e-06
35308 8.3061466440e-06
35309 8.3060268238e-06
35310 8.3059070073e-06
35311 8.3057871947e-06
35312 8.3056673858e-06
35313 8.3055475806e-06
35314 8.3054277792e-06
35315 8.3053079815e-06
35316 8.3051881876e-06
35317 8.3050683975e-06
35318 8.3049486111e-06
35319 8.3048288285e-06
35320 8.3047090496e-06
35321 8.3045892744e-06
35322 8.3044695031e-06
35323 8.3043497354e-06
35324 8.3042299716e-06
35325 8.3041102114e-06
35326 8.3039904551e-06
35327 8.3038707024e-06
35328 8.3037509536e-06
35329 8.3036312084e-06
35330 8.3035114671e-06
35331 8.3033917295e-06
35332 8.3032719956e-06
35333 8.3031522655e-06
35334 8.3030325391e-06
35335 8.3029128165e-06
35336 8.3027930976e-06
35337 8.3026733825e-06
35338 8.3025536711e-06
35339 8.3024339634e-06
35340 8.3023142596e-06
35341 8.3021945594e-06
35342 8.3020748630e-06
35343 8.3019551704e-06
35344 8.3018354815e-06
35345 8.3017157963e-06
35346 8.3015961149e-06
35347 8.3014764372e-06
35348 8.3013567633e-06
35349 8.3012370932e-06
35350 8.3011174267e-06
35351 8.3009977640e-06
35352 8.3008781051e-06
35353 8.3007584499e-06
35354 8.3006387984e-06
35355 8.3005191507e-06
35356 8.3003995068e-06
35357 8.3002798665e-06
35358 8.3001602300e-06
35359 8.3000405973e-06
35360 8.2999209683e-06
35361 8.2998013430e-06
35362 8.2996817215e-06
35363 8.2995621037e-06
35364 8.2994424897e-06
35365 8.2993228794e-06
35366 8.2992032728e-06
35367 8.2990836700e-06
35368 8.2989640709e-06
35369 8.2988444756e-06
35370 8.2987248840e-06
35371 8.2986052961e-06
35372 8.2984857120e-06
35373 8.2983661316e-06
35374 8.2982465549e-06
35375 8.2981269820e-06
35376 8.2980074128e-06
35377 8.2978878474e-06
35378 8.2977682857e-06
35379 8.2976487277e-06
35380 8.2975291735e-06
35381 8.2974096230e-06
35382 8.2972900762e-06
35383 8.2971705332e-06
35384 8.2970509939e-06
35385 8.2969314583e-06
35386 8.2968119265e-06
35387 8.2966923984e-06
35388 8.2965728741e-06
35389 8.2964533534e-06
35390 8.2963338365e-06
35391 8.2962143234e-06
35392 8.2960948139e-06
35393 8.2959753082e-06
35394 8.2958558063e-06
35395 8.2957363080e-06
35396 8.2956168135e-06
35397 8.2954973228e-06
35398 8.2953778357e-06
35399 8.2952583524e-06
35400 8.2951388728e-06
35401 8.2950193970e-06
35402 8.2948999248e-06
35403 8.2947804564e-06
35404 8.2946609918e-06
35405 8.2945415308e-06
35406 8.2944220736e-06
35407 8.2943026201e-06
35408 8.2941831704e-06
35409 8.2940637243e-06
35410 8.2939442820e-06
35411 8.2938248435e-06
35412 8.2937054086e-06
35413 8.2935859775e-06
35414 8.2934665501e-06
35415 8.2933471264e-06
35416 8.2932277065e-06
35417 8.2931082903e-06
35418 8.2929888778e-06
35419 8.2928694690e-06
35420 8.2927500639e-06
35421 8.2926306626e-06
35422 8.2925112650e-06
35423 8.2923918711e-06
35424 8.2922724810e-06
35425 8.2921530945e-06
35426 8.2920337118e-06
35427 8.2919143328e-06
35428 8.2917949576e-06
35429 8.2916755860e-06
35430 8.2915562182e-06
35431 8.2914368541e-06
35432 8.2913174937e-06
35433 8.2911981371e-06
35434 8.2910787841e-06
35435 8.2909594349e-06
35436 8.2908400894e-06
35437 8.2907207476e-06
35438 8.2906014095e-06
35439 8.2904820752e-06
35440 8.2903627446e-06
35441 8.2902434177e-06
35442 8.2901240945e-06
35443 8.2900047750e-06
35444 8.2898854592e-06
35445 8.2897661472e-06
35446 8.2896468389e-06
35447 8.2895275343e-06
35448 8.2894082334e-06
35449 8.2892889362e-06
35450 8.2891696427e-06
35451 8.2890503530e-06
35452 8.2889310669e-06
35453 8.2888117846e-06
35454 8.2886925060e-06
35455 8.2885732311e-06
35456 8.2884539600e-06
35457 8.2883346925e-06
35458 8.2882154288e-06
35459 8.2880961687e-06
35460 8.2879769124e-06
35461 8.2878576598e-06
35462 8.2877384109e-06
35463 8.2876191657e-06
35464 8.2874999242e-06
35465 8.2873806865e-06
35466 8.2872614524e-06
35467 8.2871422221e-06
35468 8.2870229954e-06
35469 8.2869037725e-06
35470 8.2867845533e-06
35471 8.2866653378e-06
35472 8.2865461260e-06
35473 8.2864269179e-06
35474 8.2863077135e-06
35475 8.2861885129e-06
35476 8.2860693159e-06
35477 8.2859501226e-06
35478 8.2858309331e-06
35479 8.2857117473e-06
35480 8.2855925651e-06
35481 8.2854733867e-06
35482 8.2853542120e-06
35483 8.2852350410e-06
35484 8.2851158737e-06
35485 8.2849967101e-06
35486 8.2848775502e-06
35487 8.2847583940e-06
35488 8.2846392415e-06
35489 8.2845200927e-06
35490 8.2844009476e-06
35491 8.2842818062e-06
35492 8.2841626686e-06
35493 8.2840435346e-06
35494 8.2839244043e-06
35495 8.2838052778e-06
35496 8.2836861549e-06
35497 8.2835670357e-06
35498 8.2834479203e-06
35499 8.2833288085e-06
35500 8.2832097005e-06
35501 8.2830905961e-06
35502 8.2829714954e-06
35503 8.2828523985e-06
35504 8.2827333052e-06
35505 8.2826142157e-06
35506 8.2824951298e-06
35507 8.2823760477e-06
35508 8.2822569692e-06
35509 8.2821378944e-06
35510 8.2820188234e-06
35511 8.2818997560e-06
35512 8.2817806923e-06
35513 8.2816616324e-06
35514 8.2815425761e-06
35515 8.2814235235e-06
35516 8.2813044747e-06
35517 8.2811854295e-06
35518 8.2810663880e-06
35519 8.2809473502e-06
35520 8.2808283161e-06
35521 8.2807092857e-06
35522 8.2805902590e-06
35523 8.2804712360e-06
35524 8.2803522167e-06
35525 8.2802332010e-06
35526 8.2801141891e-06
35527 8.2799951809e-06
35528 8.2798761763e-06
35529 8.2797571755e-06
35530 8.2796381783e-06
35531 8.2795191848e-06
35532 8.2794001951e-06
35533 8.2792812090e-06
35534 8.2791622266e-06
35535 8.2790432479e-06
35536 8.2789242729e-06
35537 8.2788053016e-06
35538 8.2786863339e-06
35539 8.2785673700e-06
35540 8.2784484098e-06
35541 8.2783294532e-06
35542 8.2782105003e-06
35543 8.2780915511e-06
35544 8.2779726056e-06
35545 8.2778536638e-06
35546 8.2777347257e-06
35547 8.2776157913e-06
35548 8.2774968606e-06
35549 8.2773779335e-06
35550 8.2772590101e-06
35551 8.2771400904e-06
35552 8.2770211745e-06
35553 8.2769022621e-06
35554 8.2767833535e-06
35555 8.2766644486e-06
35556 8.2765455473e-06
35557 8.2764266498e-06
35558 8.2763077559e-06
35559 8.2761888657e-06
35560 8.2760699792e-06
35561 8.2759510963e-06
35562 8.2758322172e-06
35563 8.2757133417e-06
35564 8.2755944699e-06
35565 8.2754756018e-06
35566 8.2753567374e-06
35567 8.2752378767e-06
35568 8.2751190196e-06
35569 8.2750001662e-06
35570 8.2748813165e-06
35571 8.2747624705e-06
35572 8.2746436282e-06
35573 8.2745247896e-06
35574 8.2744059546e-06
35575 8.2742871233e-06
35576 8.2741682957e-06
35577 8.2740494717e-06
35578 8.2739306515e-06
35579 8.2738118349e-06
35580 8.2736930220e-06
35581 8.2735742128e-06
35582 8.2734554073e-06
35583 8.2733366054e-06
35584 8.2732178072e-06
35585 8.2730990127e-06
35586 8.2729802219e-06
35587 8.2728614347e-06
35588 8.2727426512e-06
35589 8.2726238714e-06
35590 8.2725050953e-06
35591 8.2723863228e-06
35592 8.2722675541e-06
35593 8.2721487890e-06
35594 8.2720300275e-06
35595 8.2719112698e-06
35596 8.2717925157e-06
35597 8.2716737653e-06
35598 8.2715550185e-06
35599 8.2714362755e-06
35600 8.2713175361e-06
35601 8.2711988004e-06
35602 8.2710800683e-06
35603 8.2709613399e-06
35604 8.2708426152e-06
35605 8.2707238942e-06
35606 8.2706051768e-06
35607 8.2704864631e-06
35608 8.2703677531e-06
35609 8.2702490468e-06
35610 8.2701303441e-06
35611 8.2700116451e-06
35612 8.2698929497e-06
35613 8.2697742581e-06
35614 8.2696555701e-06
35615 8.2695368857e-06
35616 8.2694182051e-06
35617 8.2692995281e-06
35618 8.2691808547e-06
35619 8.2690621851e-06
35620 8.2689435191e-06
35621 8.2688248567e-06
35622 8.2687061981e-06
35623 8.2685875431e-06
35624 8.2684688917e-06
35625 8.2683502440e-06
35626 8.2682316000e-06
35627 8.2681129597e-06
35628 8.2679943230e-06
35629 8.2678756900e-06
35630 8.2677570607e-06
35631 8.2676384350e-06
35632 8.2675198130e-06
35633 8.2674011946e-06
35634 8.2672825799e-06
35635 8.2671639689e-06
35636 8.2670453615e-06
35637 8.2669267578e-06
35638 8.2668081578e-06
35639 8.2666895614e-06
35640 8.2665709687e-06
35641 8.2664523796e-06
35642 8.2663337942e-06
35643 8.2662152125e-06
35644 8.2660966344e-06
35645 8.2659780600e-06
35646 8.2658594892e-06
35647 8.2657409221e-06
35648 8.2656223587e-06
35649 8.2655037989e-06
35650 8.2653852428e-06
35651 8.2652666903e-06
35652 8.2651481415e-06
35653 8.2650295964e-06
35654 8.2649110549e-06
35655 8.2647925170e-06
35656 8.2646739829e-06
35657 8.2645554523e-06
35658 8.2644369255e-06
35659 8.2643184023e-06
35660 8.2641998827e-06
35661 8.2640813668e-06
35662 8.2639628546e-06
35663 8.2638443460e-06
35664 8.2637258411e-06
35665 8.2636073398e-06
35666 8.2634888421e-06
35667 8.2633703482e-06
35668 8.2632518579e-06
35669 8.2631333712e-06
35670 8.2630148882e-06
35671 8.2628964088e-06
35672 8.2627779331e-06
35673 8.2626594611e-06
35674 8.2625409926e-06
35675 8.2624225279e-06
35676 8.2623040668e-06
35677 8.2621856093e-06
35678 8.2620671555e-06
35679 8.2619487054e-06
35680 8.2618302589e-06
35681 8.2617118160e-06
35682 8.2615933768e-06
35683 8.2614749413e-06
35684 8.2613565094e-06
35685 8.2612380811e-06
35686 8.2611196565e-06
35687 8.2610012356e-06
35688 8.2608828183e-06
35689 8.2607644046e-06
35690 8.2606459946e-06
35691 8.2605275882e-06
35692 8.2604091855e-06
35693 8.2602907864e-06
35694 8.2601723910e-06
35695 8.2600539992e-06
35696 8.2599356111e-06
35697 8.2598172266e-06
35698 8.2596988457e-06
35699 8.2595804685e-06
35700 8.2594620950e-06
35701 8.2593437251e-06
35702 8.2592253588e-06
35703 8.2591069962e-06
35704 8.2589886372e-06
35705 8.2588702818e-06
35706 8.2587519301e-06
35707 8.2586335821e-06
35708 8.2585152377e-06
35709 8.2583968969e-06
35710 8.2582785598e-06
35711 8.2581602263e-06
35712 8.2580418964e-06
35713 8.2579235702e-06
35714 8.2578052477e-06
35715 8.2576869287e-06
35716 8.2575686134e-06
35717 8.2574503018e-06
35718 8.2573319938e-06
35719 8.2572136894e-06
35720 8.2570953887e-06
35721 8.2569770916e-06
35722 8.2568587982e-06
35723 8.2567405083e-06
35724 8.2566222222e-06
35725 8.2565039396e-06
35726 8.2563856607e-06
35727 8.2562673855e-06
35728 8.2561491138e-06
35729 8.2560308458e-06
35730 8.2559125815e-06
35731 8.2557943208e-06
35732 8.2556760637e-06
35733 8.2555578102e-06
35734 8.2554395604e-06
35735 8.2553213142e-06
35736 8.2552030717e-06
35737 8.2550848328e-06
35738 8.2549665975e-06
35739 8.2548483658e-06
35740 8.2547301378e-06
35741 8.2546119135e-06
35742 8.2544936927e-06
35743 8.2543754756e-06
35744 8.2542572621e-06
35745 8.2541390523e-06
35746 8.2540208460e-06
35747 8.2539026435e-06
35748 8.2537844445e-06
35749 8.2536662492e-06
35750 8.2535480575e-06
35751 8.2534298694e-06
35752 8.2533116850e-06
35753 8.2531935042e-06
35754 8.2530753270e-06
35755 8.2529571535e-06
35756 8.2528389835e-06
35757 8.2527208173e-06
35758 8.2526026546e-06
35759 8.2524844956e-06
35760 8.2523663402e-06
35761 8.2522481884e-06
35762 8.2521300402e-06
35763 8.2520118957e-06
35764 8.2518937548e-06
35765 8.2517756175e-06
35766 8.2516574839e-06
35767 8.2515393539e-06
35768 8.2514212275e-06
35769 8.2513031047e-06
35770 8.2511849856e-06
35771 8.2510668700e-06
35772 8.2509487581e-06
35773 8.2508306499e-06
35774 8.2507125452e-06
35775 8.2505944442e-06
35776 8.2504763468e-06
35777 8.2503582530e-06
35778 8.2502401629e-06
35779 8.2501220763e-06
35780 8.2500039934e-06
35781 8.2498859141e-06
35782 8.2497678385e-06
35783 8.2496497664e-06
35784 8.2495316980e-06
35785 8.2494136332e-06
35786 8.2492955720e-06
35787 8.2491775144e-06
35788 8.2490594605e-06
35789 8.2489414102e-06
35790 8.2488233635e-06
35791 8.2487053204e-06
35792 8.2485872809e-06
35793 8.2484692451e-06
35794 8.2483512128e-06
35795 8.2482331842e-06
35796 8.2481151592e-06
35797 8.2479971379e-06
35798 8.2478791201e-06
35799 8.2477611060e-06
35800 8.2476430954e-06
35801 8.2475250885e-06
35802 8.2474070852e-06
35803 8.2472890855e-06
35804 8.2471710895e-06
35805 8.2470530970e-06
35806 8.2469351082e-06
35807 8.2468171230e-06
35808 8.2466991414e-06
35809 8.2465811634e-06
35810 8.2464631890e-06
35811 8.2463452182e-06
35812 8.2462272511e-06
35813 8.2461092876e-06
35814 8.2459913276e-06
35815 8.2458733713e-06
35816 8.2457554186e-06
35817 8.2456374695e-06
35818 8.2455195241e-06
35819 8.2454015822e-06
35820 8.2452836439e-06
35821 8.2451657093e-06
35822 8.2450477783e-06
35823 8.2449298508e-06
35824 8.2448119270e-06
35825 8.2446940068e-06
35826 8.2445760902e-06
35827 8.2444581772e-06
35828 8.2443402679e-06
35829 8.2442223621e-06
35830 8.2441044599e-06
35831 8.2439865614e-06
35832 8.2438686664e-06
35833 8.2437507751e-06
35834 8.2436328874e-06
35835 8.2435150033e-06
35836 8.2433971227e-06
35837 8.2432792458e-06
35838 8.2431613725e-06
35839 8.2430435028e-06
35840 8.2429256367e-06
35841 8.2428077743e-06
35842 8.2426899154e-06
35843 8.2425720601e-06
35844 8.2424542084e-06
35845 8.2423363604e-06
35846 8.2422185159e-06
35847 8.2421006750e-06
35848 8.2419828378e-06
35849 8.2418650041e-06
35850 8.2417471741e-06
35851 8.2416293476e-06
35852 8.2415115248e-06
35853 8.2413937055e-06
35854 8.2412758899e-06
35855 8.2411580778e-06
35856 8.2410402694e-06
35857 8.2409224646e-06
35858 8.2408046633e-06
35859 8.2406868657e-06
35860 8.2405690716e-06
35861 8.2404512812e-06
35862 8.2403334944e-06
35863 8.2402157111e-06
35864 8.2400979315e-06
35865 8.2399801554e-06
35866 8.2398623830e-06
35867 8.2397446141e-06
35868 8.2396268489e-06
35869 8.2395090872e-06
35870 8.2393913292e-06
35871 8.2392735747e-06
35872 8.2391558239e-06
35873 8.2390380766e-06
35874 8.2389203329e-06
35875 8.2388025929e-06
35876 8.2386848564e-06
35877 8.2385671235e-06
35878 8.2384493942e-06
35879 8.2383316685e-06
35880 8.2382139464e-06
35881 8.2380962279e-06
35882 8.2379785130e-06
35883 8.2378608017e-06
35884 8.2377430940e-06
35885 8.2376253898e-06
35886 8.2375076893e-06
35887 8.2373899924e-06
35888 8.2372722990e-06
35889 8.2371546092e-06
35890 8.2370369231e-06
35891 8.2369192405e-06
35892 8.2368015615e-06
35893 8.2366838861e-06
35894 8.2365662143e-06
35895 8.2364485461e-06
35896 8.2363308815e-06
35897 8.2362132204e-06
35898 8.2360955630e-06
35899 8.2359779092e-06
35900 8.2358602589e-06
35901 8.2357426122e-06
35902 8.2356249691e-06
35903 8.2355073296e-06
35904 8.2353896937e-06
35905 8.2352720614e-06
35906 8.2351544326e-06
35907 8.2350368075e-06
35908 8.2349191859e-06
35909 8.2348015680e-06
35910 8.2346839536e-06
35911 8.2345663428e-06
35912 8.2344487355e-06
35913 8.2343311319e-06
35914 8.2342135319e-06
35915 8.2340959354e-06
35916 8.2339783425e-06
35917 8.2338607532e-06
35918 8.2337431675e-06
35919 8.2336255854e-06
35920 8.2335080068e-06
35921 8.2333904319e-06
35922 8.2332728605e-06
35923 8.2331552927e-06
35924 8.2330377285e-06
35925 8.2329201679e-06
35926 8.2328026108e-06
35927 8.2326850574e-06
35928 8.2325675075e-06
35929 8.2324499612e-06
35930 8.2323324185e-06
35931 8.2322148793e-06
35932 8.2320973438e-06
35933 8.2319798118e-06
35934 8.2318622834e-06
35935 8.2317447585e-06
35936 8.2316272373e-06
35937 8.2315097196e-06
35938 8.2313922056e-06
35939 8.2312746950e-06
35940 8.2311571881e-06
35941 8.2310396848e-06
35942 8.2309221850e-06
35943 8.2308046888e-06
35944 8.2306871962e-06
35945 8.2305697071e-06
35946 8.2304522217e-06
35947 8.2303347398e-06
35948 8.2302172615e-06
35949 8.2300997867e-06
35950 8.2299823156e-06
35951 8.2298648480e-06
35952 8.2297473840e-06
35953 8.2296299235e-06
35954 8.2295124667e-06
35955 8.2293950134e-06
35956 8.2292775636e-06
35957 8.2291601175e-06
35958 8.2290426749e-06
35959 8.2289252359e-06
35960 8.2288078005e-06
35961 8.2286903687e-06
35962 8.2285729404e-06
35963 8.2284555157e-06
35964 8.2283380945e-06
35965 8.2282206770e-06
35966 8.2281032630e-06
35967 8.2279858525e-06
35968 8.2278684457e-06
35969 8.2277510424e-06
35970 8.2276336427e-06
35971 8.2275162466e-06
35972 8.2273988540e-06
35973 8.2272814650e-06
35974 8.2271640795e-06
35975 8.2270466977e-06
35976 8.2269293194e-06
35977 8.2268119446e-06
35978 8.2266945735e-06
35979 8.2265772059e-06
35980 8.2264598419e-06
35981 8.2263424814e-06
35982 8.2262251245e-06
35983 8.2261077712e-06
35984 8.2259904214e-06
35985 8.2258730752e-06
35986 8.2257557326e-06
35987 8.2256383935e-06
35988 8.2255210580e-06
35989 8.2254037261e-06
35990 8.2252863977e-06
35991 8.2251690729e-06
35992 8.2250517516e-06
35993 8.2249344340e-06
35994 8.2248171198e-06
35995 8.2246998093e-06
35996 8.2245825023e-06
35997 8.2244651989e-06
35998 8.2243478990e-06
35999 8.2242306027e-06
36000 8.2241133100e-06
36001 8.2239960208e-06
36002 8.2238787352e-06
36003 8.2237614531e-06
36004 8.2236441746e-06
36005 8.2235268997e-06
36006 8.2234096283e-06
36007 8.2232923605e-06
36008 8.2231750962e-06
36009 8.2230578355e-06
36010 8.2229405784e-06
36011 8.2228233248e-06
36012 8.2227060748e-06
36013 8.2225888283e-06
36014 8.2224715854e-06
36015 8.2223543461e-06
36016 8.2222371103e-06
36017 8.2221198780e-06
36018 8.2220026494e-06
36019 8.2218854243e-06
36020 8.2217682027e-06
36021 8.2216509847e-06
36022 8.2215337702e-06
36023 8.2214165593e-06
36024 8.2212993520e-06
36025 8.2211821482e-06
36026 8.2210649480e-06
36027 8.2209477513e-06
36028 8.2208305582e-06
36029 8.2207133686e-06
36030 8.2205961826e-06
36031 8.2204790001e-06
36032 8.2203618212e-06
36033 8.2202446459e-06
36034 8.2201274741e-06
36035 8.2200103058e-06
36036 8.2198931411e-06
36037 8.2197759800e-06
36038 8.2196588224e-06
36039 8.2195416684e-06
36040 8.2194245179e-06
36041 8.2193073709e-06
36042 8.2191902275e-06
