# Iteration, Residual
41089 5.3085355762e-05
41090 5.3085571964e-05
41091 5.3085788159e-05
41092 5.3086004347e-05
41093 5.3086220529e-05
41094 5.3086436703e-05
41095 5.3086652870e-05
41096 5.3086869030e-05
41097 5.3087085183e-05
41098 5.3087301329e-05
41099 5.3087517468e-05
41100 5.3087733600e-05
41101 5.3087949725e-05
41102 5.3088165844e-05
41103 5.3088381955e-05
41104 5.3088598059e-05
41105 5.3088814156e-05
41106 5.3089030246e-05
41107 5.3089246329e-05
41108 5.3089462405e-05
41109 5.3089678474e-05
41110 5.3089894536e-05
41111 5.3090110591e-05
41112 5.3090326639e-05
41113 5.3090542680e-05
41114 5.3090758714e-05
41115 5.3090974741e-05
41116 5.3091190761e-05
41117 5.3091406774e-05
41118 5.3091622780e-05
41119 5.3091838779e-05
41120 5.3092054771e-05
41121 5.3092270756e-05
41122 5.3092486735e-05
41123 5.3092702706e-05
41124 5.3092918670e-05
41125 5.3093134627e-05
41126 5.3093350577e-05
41127 5.3093566520e-05
41128 5.3093782456e-05
41129 5.3093998385e-05
41130 5.3094214307e-05
41131 5.3094430222e-05
41132 5.3094646130e-05
41133 5.3094862031e-05
41134 5.3095077926e-05
41135 5.3095293813e-05
41136 5.3095509693e-05
41137 5.3095725566e-05
41138 5.3095941432e-05
41139 5.3096157292e-05
41140 5.3096373144e-05
41141 5.3096588989e-05
41142 5.3096804827e-05
41143 5.3097020659e-05
41144 5.3097236483e-05
41145 5.3097452300e-05
41146 5.3097668111e-05
41147 5.3097883914e-05
41148 5.3098099710e-05
41149 5.3098315500e-05
41150 5.3098531282e-05
41151 5.3098747058e-05
41152 5.3098962826e-05
41153 5.3099178588e-05
41154 5.3099394342e-05
41155 5.3099610090e-05
41156 5.3099825830e-05
41157 5.3100041564e-05
41158 5.3100257291e-05
41159 5.3100473010e-05
41160 5.3100688723e-05
41161 5.3100904429e-05
41162 5.3101120127e-05
41163 5.3101335819e-05
41164 5.3101551504e-05
41165 5.3101767182e-05
41166 5.3101982853e-05
41167 5.3102198517e-05
41168 5.3102414173e-05
41169 5.3102629823e-05
41170 5.3102845466e-05
41171 5.3103061102e-05
41172 5.3103276731e-05
41173 5.3103492353e-05
41174 5.3103707969e-05
41175 5.3103923577e-05
41176 5.3104139178e-05
41177 5.3104354772e-05
41178 5.3104570359e-05
41179 5.3104785940e-05
41180 5.3105001513e-05
41181 5.3105217079e-05
41182 5.3105432639e-05
41183 5.3105648191e-05
41184 5.3105863737e-05
41185 5.3106079275e-05
41186 5.3106294807e-05
41187 5.3106510331e-05
41188 5.3106725849e-05
41189 5.3106941359e-05
41190 5.3107156863e-05
41191 5.3107372360e-05
41192 5.3107587849e-05
41193 5.3107803332e-05
41194 5.3108018808e-05
41195 5.3108234277e-05
41196 5.3108449739e-05
41197 5.3108665194e-05
41198 5.3108880642e-05
41199 5.3109096083e-05
41200 5.3109311517e-05
41201 5.3109526944e-05
41202 5.3109742364e-05
41203 5.3109957777e-05
41204 5.3110173184e-05
41205 5.3110388583e-05
41206 5.3110603975e-05
41207 5.3110819361e-05
41208 5.3111034739e-05
41209 5.3111250111e-05
41210 5.3111465475e-05
41211 5.3111680833e-05
41212 5.3111896184e-05
41213 5.3112111527e-05
41214 5.3112326864e-05
41215 5.3112542194e-05
41216 5.3112757517e-05
41217 5.3112972833e-05
41218 5.3113188142e-05
41219 5.3113403444e-05
41220 5.3113618739e-05
41221 5.3113834027e-05
41222 5.3114049308e-05
41223 5.3114264582e-05
41224 5.3114479849e-05
41225 5.3114695110e-05
41226 5.3114910363e-05
41227 5.3115125610e-05
41228 5.3115340849e-05
41229 5.3115556082e-05
41230 5.3115771307e-05
41231 5.3115986526e-05
41232 5.3116201738e-05
41233 5.3116416943e-05
41234 5.3116632140e-05
41235 5.3116847331e-05
41236 5.3117062515e-05
41237 5.3117277692e-05
41238 5.3117492862e-05
41239 5.3117708026e-05
41240 5.3117923182e-05
41241 5.3118138331e-05
41242 5.3118353474e-05
41243 5.3118568609e-05
41244 5.3118783737e-05
41245 5.3118998859e-05
41246 5.3119213974e-05
41247 5.3119429081e-05
41248 5.3119644182e-05
41249 5.3119859276e-05
41250 5.3120074363e-05
41251 5.3120289443e-05
41252 5.3120504516e-05
41253 5.3120719582e-05
41254 5.3120934641e-05
41255 5.3121149693e-05
41256 5.3121364739e-05
41257 5.3121579777e-05
41258 5.3121794808e-05
41259 5.3122009833e-05
41260 5.3122224851e-05
41261 5.3122439861e-05
41262 5.3122654865e-05
41263 5.3122869862e-05
41264 5.3123084852e-05
41265 5.3123299835e-05
41266 5.3123514811e-05
41267 5.3123729780e-05
41268 5.3123944742e-05
41269 5.3124159697e-05
41270 5.3124374646e-05
41271 5.3124589587e-05
41272 5.3124804522e-05
41273 5.3125019449e-05
41274 5.3125234370e-05
41275 5.3125449284e-05
41276 5.3125664190e-05
41277 5.3125879090e-05
41278 5.3126093983e-05
41279 5.3126308869e-05
41280 5.3126523749e-05
41281 5.3126738621e-05
41282 5.3126953486e-05
41283 5.3127168345e-05
41284 5.3127383196e-05
41285 5.3127598041e-05
41286 5.3127812878e-05
41287 5.3128027709e-05
41288 5.3128242533e-05
41289 5.3128457350e-05
41290 5.3128672160e-05
41291 5.3128886963e-05
41292 5.3129101759e-05
41293 5.3129316548e-05
41294 5.3129531331e-05
41295 5.3129746106e-05
41296 5.3129960875e-05
41297 5.3130175636e-05
41298 5.3130390391e-05
41299 5.3130605139e-05
41300 5.3130819880e-05
41301 5.3131034614e-05
41302 5.3131249341e-05
41303 5.3131464061e-05
41304 5.3131678774e-05
41305 5.3131893481e-05
41306 5.3132108180e-05
41307 5.3132322873e-05
41308 5.3132537558e-05
41309 5.3132752237e-05
41310 5.3132966909e-05
41311 5.3133181574e-05
41312 5.3133396232e-05
41313 5.3133610883e-05
41314 5.3133825527e-05
41315 5.3134040165e-05
41316 5.3134254795e-05
41317 5.3134469419e-05
41318 5.3134684035e-05
41319 5.3134898645e-05
41320 5.3135113248e-05
41321 5.3135327844e-05
41322 5.3135542433e-05
41323 5.3135757015e-05
41324 5.3135971590e-05
41325 5.3136186158e-05
41326 5.3136400720e-05
41327 5.3136615274e-05
41328 5.3136829822e-05
41329 5.3137044363e-05
41330 5.3137258897e-05
41331 5.3137473424e-05
41332 5.3137687944e-05
41333 5.3137902457e-05
41334 5.3138116963e-05
41335 5.3138331463e-05
41336 5.3138545955e-05
41337 5.3138760441e-05
41338 5.3138974920e-05
41339 5.3139189391e-05
41340 5.3139403856e-05
41341 5.3139618315e-05
41342 5.3139832766e-05
41343 5.3140047210e-05
41344 5.3140261647e-05
41345 5.3140476078e-05
41346 5.3140690502e-05
41347 5.3140904918e-05
41348 5.3141119328e-05
41349 5.3141333731e-05
41350 5.3141548127e-05
41351 5.3141762516e-05
41352 5.3141976899e-05
41353 5.3142191274e-05
41354 5.3142405643e-05
41355 5.3142620004e-05
41356 5.3142834359e-05
41357 5.3143048707e-05
41358 5.3143263048e-05
41359 5.3143477382e-05
41360 5.3143691709e-05
41361 5.3143906030e-05
41362 5.3144120343e-05
41363 5.3144334650e-05
41364 5.3144548950e-05
41365 5.3144763243e-05
41366 5.3144977529e-05
41367 5.3145191808e-05
41368 5.3145406080e-05
41369 5.3145620345e-05
41370 5.3145834604e-05
41371 5.3146048855e-05
41372 5.3146263100e-05
41373 5.3146477338e-05
41374 5.3146691569e-05
41375 5.3146905793e-05
41376 5.3147120010e-05
41377 5.3147334221e-05
41378 5.3147548424e-05
41379 5.3147762621e-05
41380 5.3147976810e-05
41381 5.3148190993e-05
41382 5.3148405169e-05
41383 5.3148619338e-05
41384 5.3148833501e-05
41385 5.3149047656e-05
41386 5.3149261805e-05
41387 5.3149475946e-05
41388 5.3149690081e-05
41389 5.3149904209e-05
41390 5.3150118330e-05
41391 5.3150332444e-05
41392 5.3150546552e-05
41393 5.3150760652e-05
41394 5.3150974746e-05
41395 5.3151188832e-05
41396 5.3151402912e-05
41397 5.3151616985e-05
41398 5.3151831051e-05
41399 5.3152045111e-05
41400 5.3152259163e-05
41401 5.3152473209e-05
41402 5.3152687247e-05
41403 5.3152901279e-05
41404 5.3153115304e-05
41405 5.3153329322e-05
41406 5.3153543334e-05
41407 5.3153757338e-05
41408 5.3153971335e-05
41409 5.3154185326e-05
41410 5.3154399310e-05
41411 5.3154613287e-05
41412 5.3154827257e-05
41413 5.3155041220e-05
41414 5.3155255177e-05
41415 5.3155469126e-05
41416 5.3155683069e-05
41417 5.3155897005e-05
41418 5.3156110934e-05
41419 5.3156324856e-05
41420 5.3156538771e-05
41421 5.3156752680e-05
41422 5.3156966581e-05
41423 5.3157180476e-05
41424 5.3157394364e-05
41425 5.3157608245e-05
41426 5.3157822119e-05
41427 5.3158035986e-05
41428 5.3158249847e-05
41429 5.3158463700e-05
41430 5.3158677547e-05
41431 5.3158891387e-05
41432 5.3159105220e-05
41433 5.3159319046e-05
41434 5.3159532866e-05
41435 5.3159746678e-05
41436 5.3159960484e-05
41437 5.3160174283e-05
41438 5.3160388075e-05
41439 5.3160601860e-05
41440 5.3160815639e-05
41441 5.3161029410e-05
41442 5.3161243175e-05
41443 5.3161456932e-05
41444 5.3161670683e-05
41445 5.3161884428e-05
41446 5.3162098165e-05
41447 5.3162311895e-05
41448 5.3162525619e-05
41449 5.3162739336e-05
41450 5.3162953046e-05
41451 5.3163166749e-05
41452 5.3163380445e-05
41453 5.3163594135e-05
41454 5.3163807817e-05
41455 5.3164021493e-05
41456 5.3164235162e-05
41457 5.3164448824e-05
41458 5.3164662480e-05
41459 5.3164876128e-05
41460 5.3165089770e-05
41461 5.3165303405e-05
41462 5.3165517033e-05
41463 5.3165730654e-05
41464 5.3165944269e-05
41465 5.3166157876e-05
41466 5.3166371477e-05
41467 5.3166585071e-05
41468 5.3166798658e-05
41469 5.3167012238e-05
41470 5.3167225812e-05
41471 5.3167439378e-05
41472 5.3167652938e-05
41473 5.3167866491e-05
41474 5.3168080037e-05
41475 5.3168293577e-05
41476 5.3168507109e-05
41477 5.3168720635e-05
41478 5.3168934154e-05
41479 5.3169147666e-05
41480 5.3169361171e-05
41481 5.3169574670e-05
41482 5.3169788161e-05
41483 5.3170001646e-05
41484 5.3170215124e-05
41485 5.3170428595e-05
41486 5.3170642060e-05
41487 5.3170855517e-05
41488 5.3171068968e-05
41489 5.3171282412e-05
41490 5.3171495849e-05
41491 5.3171709279e-05
41492 5.3171922703e-05
41493 5.3172136120e-05
41494 5.3172349530e-05
41495 5.3172562933e-05
41496 5.3172776329e-05
41497 5.3172989718e-05
41498 5.3173203101e-05
41499 5.3173416477e-05
41500 5.3173629846e-05
41501 5.3173843208e-05
41502 5.3174056563e-05
41503 5.3174269912e-05
41504 5.3174483254e-05
41505 5.3174696589e-05
41506 5.3174909917e-05
41507 5.3175123238e-05
41508 5.3175336553e-05
41509 5.3175549861e-05
41510 5.3175763162e-05
41511 5.3175976456e-05
41512 5.3176189743e-05
41513 5.3176403024e-05
41514 5.3176616297e-05
41515 5.3176829564e-05
41516 5.3177042824e-05
41517 5.3177256078e-05
41518 5.3177469324e-05
41519 5.3177682564e-05
41520 5.3177895797e-05
41521 5.3178109023e-05
41522 5.3178322242e-05
41523 5.3178535455e-05
41524 5.3178748661e-05
41525 5.3178961860e-05
41526 5.3179175052e-05
41527 5.3179388237e-05
41528 5.3179601416e-05
41529 5.3179814587e-05
41530 5.3180027752e-05
41531 5.3180240910e-05
41532 5.3180454062e-05
41533 5.3180667206e-05
41534 5.3180880344e-05
41535 5.3181093475e-05
41536 5.3181306599e-05
41537 5.3181519717e-05
41538 5.3181732827e-05
41539 5.3181945931e-05
41540 5.3182159028e-05
41541 5.3182372118e-05
41542 5.3182585202e-05
41543 5.3182798278e-05
41544 5.3183011348e-05
41545 5.3183224411e-05
41546 5.3183437468e-05
41547 5.3183650517e-05
41548 5.3183863560e-05
41549 5.3184076596e-05
41550 5.3184289625e-05
41551 5.3184502647e-05
41552 5.3184715663e-05
41553 5.3184928672e-05
41554 5.3185141674e-05
41555 5.3185354669e-05
41556 5.3185567657e-05
41557 5.3185780639e-05
41558 5.3185993614e-05
41559 5.3186206582e-05
41560 5.3186419543e-05
41561 5.3186632497e-05
41562 5.3186845445e-05
41563 5.3187058386e-05
41564 5.3187271320e-05
41565 5.3187484247e-05
41566 5.3187697168e-05
41567 5.3187910082e-05
41568 5.3188122989e-05
41569 5.3188335889e-05
41570 5.3188548782e-05
41571 5.3188761669e-05
41572 5.3188974549e-05
41573 5.3189187422e-05
41574 5.3189400288e-05
41575 5.3189613148e-05
41576 5.3189826001e-05
41577 5.3190038847e-05
41578 5.3190251686e-05
41579 5.3190464518e-05
41580 5.3190677344e-05
41581 5.3190890163e-05
41582 5.3191102975e-05
41583 5.3191315780e-05
41584 5.3191528579e-05
41585 5.3191741370e-05
41586 5.3191954155e-05
41587 5.3192166934e-05
41588 5.3192379705e-05
41589 5.3192592470e-05
41590 5.3192805228e-05
41591 5.3193017979e-05
41592 5.3193230723e-05
41593 5.3193443461e-05
41594 5.3193656191e-05
41595 5.3193868916e-05
41596 5.3194081633e-05
41597 5.3194294343e-05
41598 5.3194507047e-05
41599 5.3194719744e-05
41600 5.3194932434e-05
41601 5.3195145117e-05
41602 5.3195357794e-05
41603 5.3195570464e-05
41604 5.3195783127e-05
41605 5.3195995783e-05
41606 5.3196208433e-05
41607 5.3196421076e-05
41608 5.3196633712e-05
41609 5.3196846341e-05
41610 5.3197058963e-05
41611 5.3197271579e-05
41612 5.3197484188e-05
41613 5.3197696790e-05
41614 5.3197909385e-05
41615 5.3198121974e-05
41616 5.3198334556e-05
41617 5.3198547131e-05
41618 5.3198759699e-05
41619 5.3198972261e-05
41620 5.3199184816e-05
41621 5.3199397364e-05
41622 5.3199609905e-05
41623 5.3199822439e-05
41624 5.3200034967e-05
41625 5.3200247488e-05
41626 5.3200460002e-05
41627 5.3200672510e-05
41628 5.3200885010e-05
41629 5.3201097504e-05
41630 5.3201309991e-05
41631 5.3201522472e-05
41632 5.3201734945e-05
41633 5.3201947412e-05
41634 5.3202159872e-05
41635 5.3202372325e-05
41636 5.3202584772e-05
41637 5.3202797212e-05
41638 5.3203009645e-05
41639 5.3203222071e-05
41640 5.3203434491e-05
41641 5.3203646903e-05
41642 5.3203859309e-05
41643 5.3204071709e-05
41644 5.3204284101e-05
41645 5.3204496487e-05
41646 5.3204708866e-05
41647 5.3204921238e-05
41648 5.3205133603e-05
41649 5.3205345962e-05
41650 5.3205558314e-05
41651 5.3205770659e-05
41652 5.3205982997e-05
41653 5.3206195329e-05
41654 5.3206407654e-05
41655 5.3206619972e-05
41656 5.3206832283e-05
41657 5.3207044588e-05
41658 5.3207256886e-05
41659 5.3207469177e-05
41660 5.3207681461e-05
41661 5.3207893738e-05
41662 5.3208106009e-05
41663 5.3208318273e-05
41664 5.3208530530e-05
41665 5.3208742781e-05
41666 5.3208955025e-05
41667 5.3209167262e-05
41668 5.3209379492e-05
41669 5.3209591716e-05
41670 5.3209803932e-05
41671 5.3210016142e-05
41672 5.3210228346e-05
41673 5.3210440542e-05
41674 5.3210652732e-05
41675 5.3210864915e-05
41676 5.3211077091e-05
41677 5.3211289260e-05
41678 5.3211501423e-05
41679 5.3211713579e-05
41680 5.3211925728e-05
41681 5.3212137871e-05
41682 5.3212350007e-05
41683 5.3212562136e-05
41684 5.3212774258e-05
41685 5.3212986373e-05
41686 5.3213198482e-05
41687 5.3213410584e-05
41688 5.3213622679e-05
41689 5.3213834768e-05
41690 5.3214046849e-05
41691 5.3214258924e-05
41692 5.3214470992e-05
41693 5.3214683054e-05
41694 5.3214895108e-05
41695 5.3215107156e-05
41696 5.3215319198e-05
41697 5.3215531232e-05
41698 5.3215743260e-05
41699 5.3215955281e-05
41700 5.3216167295e-05
41701 5.3216379302e-05
41702 5.3216591303e-05
41703 5.3216803297e-05
41704 5.3217015284e-05
41705 5.3217227264e-05
41706 5.3217439238e-05
41707 5.3217651205e-05
41708 5.3217863165e-05
41709 5.3218075119e-05
41710 5.3218287065e-05
41711 5.3218499005e-05
41712 5.3218710939e-05
41713 5.3218922865e-05
41714 5.3219134785e-05
41715 5.3219346698e-05
41716 5.3219558604e-05
41717 5.3219770504e-05
41718 5.3219982396e-05
41719 5.3220194282e-05
41720 5.3220406162e-05
41721 5.3220618034e-05
41722 5.3220829900e-05
41723 5.3221041759e-05
41724 5.3221253611e-05
41725 5.3221465457e-05
41726 5.3221677296e-05
41727 5.3221889128e-05
41728 5.3222100953e-05
41729 5.3222312772e-05
41730 5.3222524584e-05
41731 5.3222736389e-05
41732 5.3222948187e-05
41733 5.3223159979e-05
41734 5.3223371764e-05
41735 5.3223583542e-05
41736 5.3223795313e-05
41737 5.3224007078e-05
41738 5.3224218836e-05
41739 5.3224430587e-05
41740 5.3224642332e-05
41741 5.3224854070e-05
41742 5.3225065801e-05
41743 5.3225277525e-05
41744 5.3225489243e-05
41745 5.3225700954e-05
41746 5.3225912658e-05
41747 5.3226124355e-05
41748 5.3226336046e-05
41749 5.3226547730e-05
41750 5.3226759407e-05
41751 5.3226971077e-05
41752 5.3227182741e-05
41753 5.3227394398e-05
41754 5.3227606048e-05
41755 5.3227817692e-05
41756 5.3228029329e-05
41757 5.3228240959e-05
41758 5.3228452582e-05
41759 5.3228664199e-05
41760 5.3228875809e-05
41761 5.3229087412e-05
41762 5.3229299009e-05
41763 5.3229510598e-05
41764 5.3229722181e-05
41765 5.3229933758e-05
41766 5.3230145327e-05
41767 5.3230356890e-05
41768 5.3230568446e-05
41769 5.3230779996e-05
41770 5.3230991538e-05
41771 5.3231203074e-05
41772 5.3231414603e-05
41773 5.3231626126e-05
41774 5.3231837642e-05
41775 5.3232049151e-05
41776 5.3232260653e-05
41777 5.3232472148e-05
41778 5.3232683637e-05
41779 5.3232895119e-05
41780 5.3233106595e-05
41781 5.3233318064e-05
41782 5.3233529526e-05
41783 5.3233740981e-05
41784 5.3233952429e-05
41785 5.3234163871e-05
41786 5.3234375306e-05
41787 5.3234586735e-05
41788 5.3234798156e-05
41789 5.3235009571e-05
41790 5.3235220979e-05
41791 5.3235432381e-05
41792 5.3235643776e-05
41793 5.3235855164e-05
41794 5.3236066545e-05
41795 5.3236277920e-05
41796 5.3236489288e-05
41797 5.3236700649e-05
41798 5.3236912004e-05
41799 5.3237123351e-05
41800 5.3237334692e-05
41801 5.3237546027e-05
41802 5.3237757354e-05
41803 5.3237968675e-05
41804 5.3238179990e-05
41805 5.3238391297e-05
41806 5.3238602598e-05
41807 5.3238813892e-05
41808 5.3239025179e-05
41809 5.3239236460e-05
41810 5.3239447734e-05
41811 5.3239659001e-05
41812 5.3239870262e-05
41813 5.3240081516e-05
41814 5.3240292763e-05
41815 5.3240504003e-05
41816 5.3240715237e-05
41817 5.3240926464e-05
41818 5.3241137684e-05
41819 5.3241348898e-05
41820 5.3241560105e-05
41821 5.3241771305e-05
41822 5.3241982498e-05
41823 5.3242193685e-05
41824 5.3242404865e-05
41825 5.3242616038e-05
41826 5.3242827205e-05
41827 5.3243038365e-05
41828 5.3243249518e-05
41829 5.3243460665e-05
41830 5.3243671805e-05
41831 5.3243882938e-05
41832 5.3244094064e-05
41833 5.3244305184e-05
41834 5.3244516297e-05
41835 5.3244727403e-05
41836 5.3244938503e-05
41837 5.3245149596e-05
41838 5.3245360682e-05
41839 5.3245571762e-05
41840 5.3245782835e-05
41841 5.3245993901e-05
41842 5.3246204960e-05
41843 5.3246416013e-05
41844 5.3246627059e-05
41845 5.3246838098e-05
41846 5.3247049131e-05
41847 5.3247260157e-05
41848 5.3247471176e-05
41849 5.3247682189e-05
41850 5.3247893195e-05
41851 5.3248104194e-05
41852 5.3248315186e-05
41853 5.3248526172e-05
41854 5.3248737151e-05
41855 5.3248948124e-05
41856 5.3249159089e-05
41857 5.3249370048e-05
41858 5.3249581001e-05
41859 5.3249791946e-05
41860 5.3250002885e-05
41861 5.3250213818e-05
41862 5.3250424743e-05
41863 5.3250635662e-05
41864 5.3250846574e-05
41865 5.3251057480e-05
41866 5.3251268379e-05
41867 5.3251479271e-05
41868 5.3251690156e-05
41869 5.3251901035e-05
41870 5.3252111907e-05
41871 5.3252322772e-05
41872 5.3252533631e-05
41873 5.3252744483e-05
41874 5.3252955328e-05
41875 5.3253166167e-05
41876 5.3253376999e-05
41877 5.3253587824e-05
41878 5.3253798643e-05
41879 5.3254009455e-05
41880 5.3254220260e-05
41881 5.3254431059e-05
41882 5.3254641850e-05
41883 5.3254852636e-05
41884 5.3255063414e-05
41885 5.3255274186e-05
41886 5.3255484951e-05
41887 5.3255695710e-05
