# Iteration, Residual
44582 9.7116510427e-06
44583 9.7113845240e-06
44584 9.7111180118e-06
44585 9.7108515061e-06
44586 9.7105850070e-06
44587 9.7103185144e-06
44588 9.7100520283e-06
44589 9.7097855489e-06
44590 9.7095190760e-06
44591 9.7092526096e-06
44592 9.7089861498e-06
44593 9.7087196965e-06
44594 9.7084532498e-06
44595 9.7081868097e-06
44596 9.7079203761e-06
44597 9.7076539491e-06
44598 9.7073875286e-06
44599 9.7071211147e-06
44600 9.7068547074e-06
44601 9.7065883066e-06
44602 9.7063219124e-06
44603 9.7060555248e-06
44604 9.7057891438e-06
44605 9.7055227693e-06
44606 9.7052564014e-06
44607 9.7049900400e-06
44608 9.7047236853e-06
44609 9.7044573371e-06
44610 9.7041909955e-06
44611 9.7039246604e-06
44612 9.7036583320e-06
44613 9.7033920101e-06
44614 9.7031256948e-06
44615 9.7028593861e-06
44616 9.7025930840e-06
44617 9.7023267884e-06
44618 9.7020604995e-06
44619 9.7017942171e-06
44620 9.7015279413e-06
44621 9.7012616721e-06
44622 9.7009954095e-06
44623 9.7007291535e-06
44624 9.7004629041e-06
44625 9.7001966613e-06
44626 9.6999304251e-06
44627 9.6996641955e-06
44628 9.6993979725e-06
44629 9.6991317561e-06
44630 9.6988655462e-06
44631 9.6985993430e-06
44632 9.6983331464e-06
44633 9.6980669564e-06
44634 9.6978007730e-06
44635 9.6975345962e-06
44636 9.6972684260e-06
44637 9.6970022625e-06
44638 9.6967361055e-06
44639 9.6964699552e-06
44640 9.6962038114e-06
44641 9.6959376743e-06
44642 9.6956715438e-06
44643 9.6954054199e-06
44644 9.6951393026e-06
44645 9.6948731920e-06
44646 9.6946070879e-06
44647 9.6943409905e-06
44648 9.6940748998e-06
44649 9.6938088156e-06
44650 9.6935427381e-06
44651 9.6932766672e-06
44652 9.6930106029e-06
44653 9.6927445452e-06
44654 9.6924784942e-06
44655 9.6922124498e-06
44656 9.6919464121e-06
44657 9.6916803810e-06
44658 9.6914143565e-06
44659 9.6911483386e-06
44660 9.6908823274e-06
44661 9.6906163229e-06
44662 9.6903503249e-06
44663 9.6900843336e-06
44664 9.6898183490e-06
44665 9.6895523710e-06
44666 9.6892863997e-06
44667 9.6890204350e-06
44668 9.6887544769e-06
44669 9.6884885255e-06
44670 9.6882225807e-06
44671 9.6879566426e-06
44672 9.6876907112e-06
44673 9.6874247864e-06
44674 9.6871588682e-06
44675 9.6868929568e-06
44676 9.6866270519e-06
44677 9.6863611538e-06
44678 9.6860952623e-06
44679 9.6858293774e-06
44680 9.6855634992e-06
44681 9.6852976277e-06
44682 9.6850317629e-06
44683 9.6847659047e-06
44684 9.6845000532e-06
44685 9.6842342083e-06
44686 9.6839683701e-06
44687 9.6837025386e-06
44688 9.6834367138e-06
44689 9.6831708956e-06
44690 9.6829050841e-06
44691 9.6826392793e-06
44692 9.6823734812e-06
44693 9.6821076898e-06
44694 9.6818419050e-06
44695 9.6815761269e-06
44696 9.6813103555e-06
44697 9.6810445908e-06
44698 9.6807788327e-06
44699 9.6805130814e-06
44700 9.6802473367e-06
44701 9.6799815988e-06
44702 9.6797158675e-06
44703 9.6794501429e-06
44704 9.6791844250e-06
44705 9.6789187138e-06
44706 9.6786530093e-06
44707 9.6783873115e-06
44708 9.6781216204e-06
44709 9.6778559360e-06
44710 9.6775902583e-06
44711 9.6773245873e-06
44712 9.6770589230e-06
44713 9.6767932654e-06
44714 9.6765276145e-06
44715 9.6762619703e-06
44716 9.6759963328e-06
44717 9.6757307020e-06
44718 9.6754650780e-06
44719 9.6751994606e-06
44720 9.6749338500e-06
44721 9.6746682461e-06
44722 9.6744026489e-06
44723 9.6741370584e-06
44724 9.6738714746e-06
44725 9.6736058976e-06
44726 9.6733403273e-06
44727 9.6730747637e-06
44728 9.6728092068e-06
44729 9.6725436566e-06
44730 9.6722781132e-06
44731 9.6720125765e-06
44732 9.6717470465e-06
44733 9.6714815233e-06
44734 9.6712160067e-06
44735 9.6709504970e-06
44736 9.6706849939e-06
44737 9.6704194976e-06
44738 9.6701540080e-06
44739 9.6698885252e-06
44740 9.6696230491e-06
44741 9.6693575797e-06
44742 9.6690921171e-06
44743 9.6688266612e-06
44744 9.6685612121e-06
44745 9.6682957697e-06
44746 9.6680303341e-06
44747 9.6677649052e-06
44748 9.6674994830e-06
44749 9.6672340676e-06
44750 9.6669686590e-06
44751 9.6667032571e-06
44752 9.6664378619e-06
44753 9.6661724736e-06
44754 9.6659070919e-06
44755 9.6656417171e-06
44756 9.6653763489e-06
44757 9.6651109876e-06
44758 9.6648456330e-06
44759 9.6645802852e-06
44760 9.6643149441e-06
44761 9.6640496098e-06
44762 9.6637842823e-06
44763 9.6635189615e-06
44764 9.6632536475e-06
44765 9.6629883403e-06
44766 9.6627230399e-06
44767 9.6624577462e-06
44768 9.6621924593e-06
44769 9.6619271792e-06
44770 9.6616619058e-06
44771 9.6613966392e-06
44772 9.6611313794e-06
44773 9.6608661264e-06
44774 9.6606008802e-06
44775 9.6603356408e-06
44776 9.6600704081e-06
44777 9.6598051822e-06
44778 9.6595399631e-06
44779 9.6592747508e-06
44780 9.6590095453e-06
44781 9.6587443466e-06
44782 9.6584791547e-06
44783 9.6582139695e-06
44784 9.6579487912e-06
44785 9.6576836197e-06
44786 9.6574184549e-06
44787 9.6571532970e-06
44788 9.6568881458e-06
44789 9.6566230015e-06
44790 9.6563578639e-06
44791 9.6560927332e-06
44792 9.6558276093e-06
44793 9.6555624922e-06
44794 9.6552973818e-06
44795 9.6550322783e-06
44796 9.6547671817e-06
44797 9.6545020918e-06
44798 9.6542370087e-06
44799 9.6539719324e-06
44800 9.6537068630e-06
44801 9.6534418004e-06
44802 9.6531767446e-06
44803 9.6529116956e-06
44804 9.6526466534e-06
44805 9.6523816181e-06
44806 9.6521165896e-06
44807 9.6518515679e-06
44808 9.6515865530e-06
44809 9.6513215450e-06
44810 9.6510565437e-06
44811 9.6507915494e-06
44812 9.6505265618e-06
44813 9.6502615811e-06
44814 9.6499966072e-06
44815 9.6497316402e-06
44816 9.6494666800e-06
44817 9.6492017266e-06
44818 9.6489367800e-06
44819 9.6486718404e-06
44820 9.6484069075e-06
44821 9.6481419815e-06
44822 9.6478770623e-06
44823 9.6476121500e-06
44824 9.6473472445e-06
44825 9.6470823459e-06
44826 9.6468174541e-06
44827 9.6465525692e-06
44828 9.6462876911e-06
44829 9.6460228199e-06
44830 9.6457579556e-06
44831 9.6454930981e-06
44832 9.6452282474e-06
44833 9.6449634036e-06
44834 9.6446985667e-06
44835 9.6444337366e-06
44836 9.6441689134e-06
44837 9.6439040971e-06
44838 9.6436392876e-06
44839 9.6433744850e-06
44840 9.6431096892e-06
44841 9.6428449004e-06
44842 9.6425801184e-06
44843 9.6423153432e-06
44844 9.6420505750e-06
44845 9.6417858136e-06
44846 9.6415210591e-06
44847 9.6412563115e-06
44848 9.6409915707e-06
44849 9.6407268369e-06
44850 9.6404621099e-06
44851 9.6401973898e-06
44852 9.6399326766e-06
44853 9.6396679702e-06
44854 9.6394032708e-06
44855 9.6391385782e-06
44856 9.6388738926e-06
44857 9.6386092138e-06
44858 9.6383445419e-06
44859 9.6380798769e-06
44860 9.6378152188e-06
44861 9.6375505676e-06
44862 9.6372859233e-06
44863 9.6370212859e-06
44864 9.6367566554e-06
44865 9.6364920317e-06
44866 9.6362274151e-06
44867 9.6359628052e-06
44868 9.6356982023e-06
44869 9.6354336064e-06
44870 9.6351690173e-06
44871 9.6349044351e-06
44872 9.6346398598e-06
44873 9.6343752915e-06
44874 9.6341107300e-06
44875 9.6338461755e-06
44876 9.6335816279e-06
44877 9.6333170872e-06
44878 9.6330525534e-06
44879 9.6327880266e-06
44880 9.6325235067e-06
44881 9.6322589937e-06
44882 9.6319944876e-06
44883 9.6317299884e-06
44884 9.6314654962e-06
44885 9.6312010109e-06
44886 9.6309365325e-06
44887 9.6306720610e-06
44888 9.6304075965e-06
44889 9.6301431389e-06
44890 9.6298786883e-06
44891 9.6296142446e-06
44892 9.6293498078e-06
44893 9.6290853780e-06
44894 9.6288209551e-06
44895 9.6285565391e-06
44896 9.6282921301e-06
44897 9.6280277280e-06
44898 9.6277633329e-06
44899 9.6274989447e-06
44900 9.6272345635e-06
44901 9.6269701892e-06
44902 9.6267058219e-06
44903 9.6264414615e-06
44904 9.6261771081e-06
44905 9.6259127616e-06
44906 9.6256484221e-06
44907 9.6253840895e-06
44908 9.6251197639e-06
44909 9.6248554453e-06
44910 9.6245911336e-06
44911 9.6243268289e-06
44912 9.6240625312e-06
44913 9.6237982404e-06
44914 9.6235339566e-06
44915 9.6232696797e-06
44916 9.6230054098e-06
44917 9.6227411469e-06
44918 9.6224768910e-06
44919 9.6222126420e-06
44920 9.6219484000e-06
44921 9.6216841650e-06
44922 9.6214199370e-06
44923 9.6211557159e-06
44924 9.6208915018e-06
44925 9.6206272947e-06
44926 9.6203630946e-06
44927 9.6200989015e-06
44928 9.6198347154e-06
44929 9.6195705362e-06
44930 9.6193063640e-06
44931 9.6190421989e-06
44932 9.6187780407e-06
44933 9.6185138895e-06
44934 9.6182497453e-06
44935 9.6179856081e-06
44936 9.6177214779e-06
44937 9.6174573546e-06
44938 9.6171932384e-06
44939 9.6169291292e-06
44940 9.6166650270e-06
44941 9.6164009318e-06
44942 9.6161368436e-06
44943 9.6158727624e-06
44944 9.6156086882e-06
44945 9.6153446211e-06
44946 9.6150805609e-06
44947 9.6148165077e-06
44948 9.6145524616e-06
44949 9.6142884224e-06
44950 9.6140243903e-06
44951 9.6137603652e-06
44952 9.6134963471e-06
44953 9.6132323361e-06
44954 9.6129683320e-06
44955 9.6127043350e-06
44956 9.6124403450e-06
44957 9.6121763621e-06
44958 9.6119123861e-06
44959 9.6116484172e-06
44960 9.6113844553e-06
44961 9.6111205005e-06
44962 9.6108565526e-06
44963 9.6105926118e-06
44964 9.6103286781e-06
44965 9.6100647514e-06
44966 9.6098008317e-06
44967 9.6095369190e-06
44968 9.6092730134e-06
44969 9.6090091149e-06
44970 9.6087452234e-06
44971 9.6084813389e-06
44972 9.6082174615e-06
44973 9.6079535911e-06
44974 9.6076897277e-06
44975 9.6074258715e-06
44976 9.6071620222e-06
44977 9.6068981800e-06
44978 9.6066343449e-06
44979 9.6063705168e-06
44980 9.6061066958e-06
44981 9.6058428819e-06
44982 9.6055790750e-06
44983 9.6053152751e-06
44984 9.6050514824e-06
44985 9.6047876967e-06
44986 9.6045239180e-06
44987 9.6042601464e-06
44988 9.6039963819e-06
44989 9.6037326245e-06
44990 9.6034688741e-06
44991 9.6032051308e-06
44992 9.6029413946e-06
44993 9.6026776654e-06
44994 9.6024139433e-06
44995 9.6021502283e-06
44996 9.6018865204e-06
44997 9.6016228196e-06
44998 9.6013591258e-06
44999 9.6010954391e-06
45000 9.6008317596e-06
45001 9.6005680870e-06
45002 9.6003044216e-06
45003 9.6000407633e-06
45004 9.5997771121e-06
45005 9.5995134679e-06
45006 9.5992498309e-06
45007 9.5989862009e-06
45008 9.5987225780e-06
45009 9.5984589623e-06
45010 9.5981953536e-06
45011 9.5979317520e-06
45012 9.5976681575e-06
45013 9.5974045702e-06
45014 9.5971409899e-06
45015 9.5968774167e-06
45016 9.5966138507e-06
45017 9.5963502917e-06
45018 9.5960867399e-06
45019 9.5958231952e-06
45020 9.5955596575e-06
45021 9.5952961270e-06
45022 9.5950326036e-06
45023 9.5947690874e-06
45024 9.5945055782e-06
45025 9.5942420762e-06
45026 9.5939785813e-06
45027 9.5937150935e-06
45028 9.5934516128e-06
45029 9.5931881393e-06
45030 9.5929246728e-06
45031 9.5926612136e-06
45032 9.5923977614e-06
45033 9.5921343164e-06
45034 9.5918708785e-06
45035 9.5916074477e-06
45036 9.5913440241e-06
45037 9.5910806076e-06
45038 9.5908171982e-06
45039 9.5905537960e-06
45040 9.5902904009e-06
45041 9.5900270130e-06
45042 9.5897636322e-06
45043 9.5895002585e-06
45044 9.5892368920e-06
45045 9.5889735327e-06
45046 9.5887101804e-06
45047 9.5884468354e-06
45048 9.5881834975e-06
45049 9.5879201667e-06
45050 9.5876568431e-06
45051 9.5873935266e-06
45052 9.5871302173e-06
45053 9.5868669152e-06
45054 9.5866036203e-06
45055 9.5863403324e-06
45056 9.5860770518e-06
45057 9.5858137783e-06
45058 9.5855505120e-06
45059 9.5852872528e-06
45060 9.5850240008e-06
45061 9.5847607560e-06
45062 9.5844975184e-06
45063 9.5842342879e-06
45064 9.5839710646e-06
45065 9.5837078485e-06
45066 9.5834446395e-06
45067 9.5831814377e-06
45068 9.5829182432e-06
45069 9.5826550558e-06
45070 9.5823918755e-06
45071 9.5821287025e-06
45072 9.5818655366e-06
45073 9.5816023779e-06
45074 9.5813392264e-06
45075 9.5810760821e-06
45076 9.5808129450e-06
45077 9.5805498151e-06
45078 9.5802866924e-06
45079 9.5800235769e-06
45080 9.5797604685e-06
45081 9.5794973674e-06
45082 9.5792342735e-06
45083 9.5789711868e-06
45084 9.5787081072e-06
45085 9.5784450349e-06
45086 9.5781819698e-06
45087 9.5779189119e-06
45088 9.5776558612e-06
45089 9.5773928177e-06
45090 9.5771297814e-06
45091 9.5768667523e-06
45092 9.5766037304e-06
45093 9.5763407158e-06
45094 9.5760777083e-06
45095 9.5758147081e-06
45096 9.5755517151e-06
45097 9.5752887294e-06
45098 9.5750257508e-06
45099 9.5747627795e-06
45100 9.5744998154e-06
45101 9.5742368585e-06
45102 9.5739739088e-06
45103 9.5737109664e-06
45104 9.5734480312e-06
45105 9.5731851033e-06
45106 9.5729221825e-06
45107 9.5726592691e-06
45108 9.5723963628e-06
45109 9.5721334638e-06
45110 9.5718705720e-06
45111 9.5716076875e-06
45112 9.5713448102e-06
45113 9.5710819401e-06
45114 9.5708190773e-06
45115 9.5705562217e-06
45116 9.5702933734e-06
45117 9.5700305324e-06
45118 9.5697676986e-06
45119 9.5695048720e-06
45120 9.5692420527e-06
45121 9.5689792406e-06
45122 9.5687164358e-06
45123 9.5684536383e-06
45124 9.5681908480e-06
45125 9.5679280650e-06
45126 9.5676652892e-06
45127 9.5674025208e-06
45128 9.5671397595e-06
45129 9.5668770056e-06
45130 9.5666142589e-06
45131 9.5663515194e-06
45132 9.5660887873e-06
45133 9.5658260624e-06
45134 9.5655633448e-06
45135 9.5653006345e-06
45136 9.5650379314e-06
45137 9.5647752356e-06
45138 9.5645125471e-06
45139 9.5642498659e-06
45140 9.5639871920e-06
45141 9.5637245253e-06
45142 9.5634618659e-06
45143 9.5631992139e-06
45144 9.5629365691e-06
45145 9.5626739316e-06
45146 9.5624113013e-06
45147 9.5621486784e-06
45148 9.5618860628e-06
45149 9.5616234545e-06
45150 9.5613608534e-06
45151 9.5610982597e-06
45152 9.5608356732e-06
45153 9.5605730941e-06
45154 9.5603105223e-06
45155 9.5600479577e-06
45156 9.5597854005e-06
45157 9.5595228506e-06
45158 9.5592603080e-06
45159 9.5589977727e-06
45160 9.5587352447e-06
45161 9.5584727240e-06
45162 9.5582102106e-06
45163 9.5579477046e-06
45164 9.5576852059e-06
45165 9.5574227145e-06
45166 9.5571602303e-06
45167 9.5568977536e-06
45168 9.5566352841e-06
45169 9.5563728220e-06
45170 9.5561103672e-06
45171 9.5558479197e-06
45172 9.5555854796e-06
45173 9.5553230468e-06
45174 9.5550606213e-06
45175 9.5547982031e-06
45176 9.5545357923e-06
45177 9.5542733888e-06
45178 9.5540109927e-06
45179 9.5537486039e-06
45180 9.5534862224e-06
45181 9.5532238483e-06
45182 9.5529614815e-06
45183 9.5526991221e-06
45184 9.5524367700e-06
45185 9.5521744253e-06
45186 9.5519120879e-06
45187 9.5516497578e-06
45188 9.5513874351e-06
45189 9.5511251198e-06
45190 9.5508628118e-06
45191 9.5506005112e-06
45192 9.5503382179e-06
45193 9.5500759320e-06
45194 9.5498136534e-06
45195 9.5495513823e-06
45196 9.5492891184e-06
45197 9.5490268620e-06
45198 9.5487646129e-06
45199 9.5485023712e-06
45200 9.5482401368e-06
45201 9.5479779098e-06
45202 9.5477156902e-06
45203 9.5474534780e-06
45204 9.5471912731e-06
45205 9.5469290756e-06
45206 9.5466668855e-06
45207 9.5464047028e-06
45208 9.5461425274e-06
45209 9.5458803595e-06
45210 9.5456181989e-06
45211 9.5453560457e-06
45212 9.5450938999e-06
45213 9.5448317615e-06
45214 9.5445696305e-06
45215 9.5443075068e-06
45216 9.5440453906e-06
45217 9.5437832817e-06
45218 9.5435211803e-06
45219 9.5432590862e-06
45220 9.5429969996e-06
45221 9.5427349203e-06
45222 9.5424728484e-06
45223 9.5422107840e-06
45224 9.5419487269e-06
45225 9.5416866773e-06
45226 9.5414246351e-06
45227 9.5411626002e-06
45228 9.5409005728e-06
45229 9.5406385528e-06
45230 9.5403765402e-06
45231 9.5401145351e-06
45232 9.5398525373e-06
45233 9.5395905470e-06
45234 9.5393285641e-06
45235 9.5390665885e-06
45236 9.5388046205e-06
45237 9.5385426598e-06
45238 9.5382807066e-06
45239 9.5380187608e-06
45240 9.5377568224e-06
45241 9.5374948915e-06
45242 9.5372329680e-06
45243 9.5369710519e-06
45244 9.5367091432e-06
45245 9.5364472420e-06
45246 9.5361853483e-06
45247 9.5359234619e-06
45248 9.5356615830e-06
45249 9.5353997116e-06
45250 9.5351378476e-06
45251 9.5348759910e-06
45252 9.5346141419e-06
45253 9.5343523002e-06
45254 9.5340904660e-06
45255 9.5338286392e-06
45256 9.5335668199e-06
45257 9.5333050080e-06
45258 9.5330432037e-06
45259 9.5327814067e-06
45260 9.5325196172e-06
45261 9.5322578352e-06
45262 9.5319960606e-06
45263 9.5317342935e-06
45264 9.5314725338e-06
45265 9.5312107817e-06
45266 9.5309490369e-06
45267 9.5306872997e-06
45268 9.5304255699e-06
45269 9.5301638476e-06
45270 9.5299021328e-06
45271 9.5296404254e-06
45272 9.5293787255e-06
45273 9.5291170331e-06
45274 9.5288553482e-06
45275 9.5285936708e-06
45276 9.5283320008e-06
45277 9.5280703383e-06
45278 9.5278086834e-06
45279 9.5275470359e-06
45280 9.5272853958e-06
45281 9.5270237633e-06
45282 9.5267621383e-06
45283 9.5265005207e-06
45284 9.5262389107e-06
45285 9.5259773081e-06
45286 9.5257157131e-06
45287 9.5254541255e-06
45288 9.5251925454e-06
45289 9.5249309729e-06
45290 9.5246694078e-06
45291 9.5244078503e-06
45292 9.5241463002e-06
45293 9.5238847577e-06
45294 9.5236232227e-06
45295 9.5233616951e-06
45296 9.5231001751e-06
45297 9.5228386626e-06
45298 9.5225771576e-06
45299 9.5223156602e-06
45300 9.5220541702e-06
45301 9.5217926878e-06
45302 9.5215312129e-06
45303 9.5212697455e-06
45304 9.5210082857e-06
45305 9.5207468333e-06
45306 9.5204853885e-06
45307 9.5202239512e-06
45308 9.5199625215e-06
45309 9.5197010993e-06
45310 9.5194396846e-06
45311 9.5191782775e-06
45312 9.5189168778e-06
45313 9.5186554858e-06
45314 9.5183941012e-06
45315 9.5181327242e-06
45316 9.5178713548e-06
45317 9.5176099929e-06
45318 9.5173486385e-06
45319 9.5170872917e-06
45320 9.5168259524e-06
45321 9.5165646207e-06
45322 9.5163032965e-06
45323 9.5160419799e-06
45324 9.5157806709e-06
45325 9.5155193694e-06
45326 9.5152580754e-06
45327 9.5149967890e-06
45328 9.5147355102e-06
45329 9.5144742389e-06
45330 9.5142129752e-06
45331 9.5139517191e-06
45332 9.5136904705e-06
45333 9.5134292295e-06
45334 9.5131679961e-06
45335 9.5129067702e-06
45336 9.5126455519e-06
45337 9.5123843412e-06
45338 9.5121231381e-06
45339 9.5118619425e-06
45340 9.5116007545e-06
45341 9.5113395741e-06
45342 9.5110784013e-06
45343 9.5108172360e-06
45344 9.5105560784e-06
45345 9.5102949283e-06
45346 9.5100337858e-06
45347 9.5097726509e-06
45348 9.5095115236e-06
45349 9.5092504039e-06
45350 9.5089892918e-06
45351 9.5087281872e-06
45352 9.5084670903e-06
45353 9.5082060010e-06
45354 9.5079449193e-06
45355 9.5076838451e-06
45356 9.5074227786e-06
45357 9.5071617197e-06
45358 9.5069006684e-06
45359 9.5066396247e-06
45360 9.5063785886e-06
45361 9.5061175601e-06
45362 9.5058565392e-06
45363 9.5055955259e-06
45364 9.5053345203e-06
45365 9.5050735223e-06
45366 9.5048125318e-06
45367 9.5045515490e-06
45368 9.5042905739e-06
45369 9.5040296063e-06
45370 9.5037686464e-06
45371 9.5035076941e-06
45372 9.5032467494e-06
45373 9.5029858124e-06
45374 9.5027248830e-06
45375 9.5024639612e-06
45376 9.5022030470e-06
45377 9.5019421405e-06
45378 9.5016812417e-06
45379 9.5014203504e-06
45380 9.5011594668e-06
