# Iteration, Residual
46635 2.7338592831e-06
46636 2.7338270632e-06
46637 2.7337948438e-06
46638 2.7337626248e-06
46639 2.7337304062e-06
46640 2.7336981880e-06
46641 2.7336659702e-06
46642 2.7336337529e-06
46643 2.7336015360e-06
46644 2.7335693195e-06
46645 2.7335371034e-06
46646 2.7335048878e-06
46647 2.7334726725e-06
46648 2.7334404577e-06
46649 2.7334082434e-06
46650 2.7333760294e-06
46651 2.7333438159e-06
46652 2.7333116028e-06
46653 2.7332793901e-06
46654 2.7332471778e-06
46655 2.7332149659e-06
46656 2.7331827545e-06
46657 2.7331505435e-06
46658 2.7331183329e-06
46659 2.7330861228e-06
46660 2.7330539130e-06
46661 2.7330217037e-06
46662 2.7329894948e-06
46663 2.7329572864e-06
46664 2.7329250783e-06
46665 2.7328928707e-06
46666 2.7328606635e-06
46667 2.7328284567e-06
46668 2.7327962504e-06
46669 2.7327640444e-06
46670 2.7327318389e-06
46671 2.7326996338e-06
46672 2.7326674292e-06
46673 2.7326352249e-06
46674 2.7326030211e-06
46675 2.7325708177e-06
46676 2.7325386147e-06
46677 2.7325064122e-06
46678 2.7324742100e-06
46679 2.7324420083e-06
46680 2.7324098071e-06
46681 2.7323776062e-06
46682 2.7323454057e-06
46683 2.7323132057e-06
46684 2.7322810061e-06
46685 2.7322488069e-06
46686 2.7322166082e-06
46687 2.7321844099e-06
46688 2.7321522120e-06
46689 2.7321200145e-06
46690 2.7320878174e-06
46691 2.7320556208e-06
46692 2.7320234245e-06
46693 2.7319912287e-06
46694 2.7319590334e-06
46695 2.7319268384e-06
46696 2.7318946439e-06
46697 2.7318624498e-06
46698 2.7318302561e-06
46699 2.7317980628e-06
46700 2.7317658700e-06
46701 2.7317336776e-06
46702 2.7317014856e-06
46703 2.7316692940e-06
46704 2.7316371028e-06
46705 2.7316049121e-06
46706 2.7315727218e-06
46707 2.7315405319e-06
46708 2.7315083425e-06
46709 2.7314761534e-06
46710 2.7314439648e-06
46711 2.7314117766e-06
46712 2.7313795888e-06
46713 2.7313474015e-06
46714 2.7313152145e-06
46715 2.7312830280e-06
46716 2.7312508420e-06
46717 2.7312186563e-06
46718 2.7311864711e-06
46719 2.7311542862e-06
46720 2.7311221018e-06
46721 2.7310899179e-06
46722 2.7310577343e-06
46723 2.7310255512e-06
46724 2.7309933685e-06
46725 2.7309611862e-06
46726 2.7309290043e-06
46727 2.7308968229e-06
46728 2.7308646419e-06
46729 2.7308324613e-06
46730 2.7308002811e-06
46731 2.7307681014e-06
46732 2.7307359220e-06
46733 2.7307037431e-06
46734 2.7306715646e-06
46735 2.7306393866e-06
46736 2.7306072089e-06
46737 2.7305750317e-06
46738 2.7305428549e-06
46739 2.7305106786e-06
46740 2.7304785026e-06
46741 2.7304463271e-06
46742 2.7304141520e-06
46743 2.7303819773e-06
46744 2.7303498030e-06
46745 2.7303176292e-06
46746 2.7302854558e-06
46747 2.7302532828e-06
46748 2.7302211102e-06
46749 2.7301889381e-06
46750 2.7301567663e-06
46751 2.7301245950e-06
46752 2.7300924241e-06
46753 2.7300602537e-06
46754 2.7300280836e-06
46755 2.7299959140e-06
46756 2.7299637448e-06
46757 2.7299315761e-06
46758 2.7298994077e-06
46759 2.7298672398e-06
46760 2.7298350723e-06
46761 2.7298029052e-06
46762 2.7297707385e-06
46763 2.7297385723e-06
46764 2.7297064065e-06
46765 2.7296742411e-06
46766 2.7296420761e-06
46767 2.7296099116e-06
46768 2.7295777474e-06
46769 2.7295455837e-06
46770 2.7295134204e-06
46771 2.7294812576e-06
46772 2.7294490951e-06
46773 2.7294169331e-06
46774 2.7293847715e-06
46775 2.7293526104e-06
46776 2.7293204496e-06
46777 2.7292882893e-06
46778 2.7292561294e-06
46779 2.7292239699e-06
46780 2.7291918108e-06
46781 2.7291596522e-06
46782 2.7291274940e-06
46783 2.7290953362e-06
46784 2.7290631788e-06
46785 2.7290310219e-06
46786 2.7289988653e-06
46787 2.7289667092e-06
46788 2.7289345536e-06
46789 2.7289023983e-06
46790 2.7288702435e-06
46791 2.7288380890e-06
46792 2.7288059350e-06
46793 2.7287737815e-06
46794 2.7287416283e-06
46795 2.7287094756e-06
46796 2.7286773233e-06
46797 2.7286451714e-06
46798 2.7286130199e-06
46799 2.7285808689e-06
46800 2.7285487183e-06
46801 2.7285165681e-06
46802 2.7284844183e-06
46803 2.7284522690e-06
46804 2.7284201200e-06
46805 2.7283879715e-06
46806 2.7283558235e-06
46807 2.7283236758e-06
46808 2.7282915286e-06
46809 2.7282593817e-06
46810 2.7282272353e-06
46811 2.7281950894e-06
46812 2.7281629438e-06
46813 2.7281307987e-06
46814 2.7280986540e-06
46815 2.7280665097e-06
46816 2.7280343658e-06
46817 2.7280022224e-06
46818 2.7279700794e-06
46819 2.7279379368e-06
46820 2.7279057946e-06
46821 2.7278736529e-06
46822 2.7278415115e-06
46823 2.7278093706e-06
46824 2.7277772302e-06
46825 2.7277450901e-06
46826 2.7277129504e-06
46827 2.7276808112e-06
46828 2.7276486724e-06
46829 2.7276165341e-06
46830 2.7275843961e-06
46831 2.7275522586e-06
46832 2.7275201215e-06
46833 2.7274879848e-06
46834 2.7274558485e-06
46835 2.7274237127e-06
46836 2.7273915773e-06
46837 2.7273594423e-06
46838 2.7273273077e-06
46839 2.7272951735e-06
46840 2.7272630398e-06
46841 2.7272309065e-06
46842 2.7271987736e-06
46843 2.7271666412e-06
46844 2.7271345091e-06
46845 2.7271023775e-06
46846 2.7270702463e-06
46847 2.7270381155e-06
46848 2.7270059852e-06
46849 2.7269738552e-06
46850 2.7269417257e-06
46851 2.7269095967e-06
46852 2.7268774680e-06
46853 2.7268453397e-06
46854 2.7268132119e-06
46855 2.7267810845e-06
46856 2.7267489576e-06
46857 2.7267168310e-06
46858 2.7266847049e-06
46859 2.7266525792e-06
46860 2.7266204539e-06
46861 2.7265883290e-06
46862 2.7265562046e-06
46863 2.7265240805e-06
46864 2.7264919569e-06
46865 2.7264598338e-06
46866 2.7264277110e-06
46867 2.7263955887e-06
46868 2.7263634668e-06
46869 2.7263313453e-06
46870 2.7262992242e-06
46871 2.7262671036e-06
46872 2.7262349834e-06
46873 2.7262028636e-06
46874 2.7261707442e-06
46875 2.7261386252e-06
46876 2.7261065067e-06
46877 2.7260743886e-06
46878 2.7260422709e-06
46879 2.7260101536e-06
46880 2.7259780368e-06
46881 2.7259459204e-06
46882 2.7259138044e-06
46883 2.7258816888e-06
46884 2.7258495736e-06
46885 2.7258174589e-06
46886 2.7257853446e-06
46887 2.7257532307e-06
46888 2.7257211172e-06
46889 2.7256890042e-06
46890 2.7256568915e-06
46891 2.7256247793e-06
46892 2.7255926676e-06
46893 2.7255605562e-06
46894 2.7255284453e-06
46895 2.7254963348e-06
46896 2.7254642247e-06
46897 2.7254321150e-06
46898 2.7254000058e-06
46899 2.7253678969e-06
46900 2.7253357885e-06
46901 2.7253036805e-06
46902 2.7252715730e-06
46903 2.7252394659e-06
46904 2.7252073591e-06
46905 2.7251752528e-06
46906 2.7251431470e-06
46907 2.7251110415e-06
46908 2.7250789365e-06
46909 2.7250468319e-06
46910 2.7250147277e-06
46911 2.7249826240e-06
46912 2.7249505206e-06
46913 2.7249184177e-06
46914 2.7248863152e-06
46915 2.7248542131e-06
46916 2.7248221115e-06
46917 2.7247900103e-06
46918 2.7247579095e-06
46919 2.7247258091e-06
46920 2.7246937091e-06
46921 2.7246616096e-06
46922 2.7246295105e-06
46923 2.7245974118e-06
46924 2.7245653135e-06
46925 2.7245332156e-06
46926 2.7245011182e-06
46927 2.7244690212e-06
46928 2.7244369246e-06
46929 2.7244048285e-06
46930 2.7243727327e-06
46931 2.7243406374e-06
46932 2.7243085425e-06
46933 2.7242764480e-06
46934 2.7242443540e-06
46935 2.7242122603e-06
46936 2.7241801671e-06
46937 2.7241480744e-06
46938 2.7241159820e-06
46939 2.7240838900e-06
46940 2.7240517985e-06
46941 2.7240197074e-06
46942 2.7239876168e-06
46943 2.7239555265e-06
46944 2.7239234367e-06
46945 2.7238913473e-06
46946 2.7238592583e-06
46947 2.7238271697e-06
46948 2.7237950816e-06
46949 2.7237629938e-06
46950 2.7237309065e-06
46951 2.7236988197e-06
46952 2.7236667332e-06
46953 2.7236346472e-06
46954 2.7236025616e-06
46955 2.7235704764e-06
46956 2.7235383916e-06
46957 2.7235063073e-06
46958 2.7234742233e-06
46959 2.7234421398e-06
46960 2.7234100568e-06
46961 2.7233779741e-06
46962 2.7233458919e-06
46963 2.7233138101e-06
46964 2.7232817287e-06
46965 2.7232496477e-06
46966 2.7232175671e-06
46967 2.7231854870e-06
46968 2.7231534073e-06
46969 2.7231213280e-06
46970 2.7230892492e-06
46971 2.7230571707e-06
46972 2.7230250927e-06
46973 2.7229930151e-06
46974 2.7229609380e-06
46975 2.7229288612e-06
46976 2.7228967849e-06
46977 2.7228647090e-06
46978 2.7228326335e-06
46979 2.7228005584e-06
46980 2.7227684838e-06
46981 2.7227364096e-06
46982 2.7227043358e-06
46983 2.7226722624e-06
46984 2.7226401895e-06
46985 2.7226081169e-06
46986 2.7225760448e-06
46987 2.7225439731e-06
46988 2.7225119019e-06
46989 2.7224798310e-06
46990 2.7224477606e-06
46991 2.7224156906e-06
46992 2.7223836210e-06
46993 2.7223515519e-06
46994 2.7223194832e-06
46995 2.7222874149e-06
46996 2.7222553470e-06
46997 2.7222232795e-06
46998 2.7221912125e-06
46999 2.7221591458e-06
47000 2.7221270796e-06
47001 2.7220950139e-06
47002 2.7220629485e-06
47003 2.7220308836e-06
47004 2.7219988191e-06
47005 2.7219667550e-06
47006 2.7219346913e-06
47007 2.7219026281e-06
47008 2.7218705652e-06
47009 2.7218385028e-06
47010 2.7218064409e-06
47011 2.7217743793e-06
47012 2.7217423182e-06
47013 2.7217102575e-06
47014 2.7216781972e-06
47015 2.7216461373e-06
47016 2.7216140779e-06
47017 2.7215820188e-06
47018 2.7215499602e-06
47019 2.7215179020e-06
47020 2.7214858443e-06
47021 2.7214537869e-06
47022 2.7214217300e-06
47023 2.7213896735e-06
47024 2.7213576175e-06
47025 2.7213255618e-06
47026 2.7212935066e-06
47027 2.7212614518e-06
47028 2.7212293974e-06
47029 2.7211973434e-06
47030 2.7211652899e-06
47031 2.7211332368e-06
47032 2.7211011841e-06
47033 2.7210691318e-06
47034 2.7210370800e-06
47035 2.7210050285e-06
47036 2.7209729775e-06
47037 2.7209409269e-06
47038 2.7209088768e-06
47039 2.7208768270e-06
47040 2.7208447777e-06
47041 2.7208127288e-06
47042 2.7207806803e-06
47043 2.7207486323e-06
47044 2.7207165846e-06
47045 2.7206845374e-06
47046 2.7206524906e-06
47047 2.7206204443e-06
47048 2.7205883983e-06
47049 2.7205563528e-06
47050 2.7205243077e-06
47051 2.7204922630e-06
47052 2.7204602188e-06
47053 2.7204281749e-06
47054 2.7203961315e-06
47055 2.7203640885e-06
47056 2.7203320460e-06
47057 2.7203000038e-06
47058 2.7202679621e-06
47059 2.7202359208e-06
47060 2.7202038799e-06
47061 2.7201718395e-06
47062 2.7201397994e-06
47063 2.7201077598e-06
47064 2.7200757206e-06
47065 2.7200436818e-06
47066 2.7200116435e-06
47067 2.7199796056e-06
47068 2.7199475681e-06
47069 2.7199155310e-06
47070 2.7198834943e-06
47071 2.7198514581e-06
47072 2.7198194223e-06
47073 2.7197873869e-06
47074 2.7197553519e-06
47075 2.7197233173e-06
47076 2.7196912832e-06
47077 2.7196592495e-06
47078 2.7196272162e-06
47079 2.7195951833e-06
47080 2.7195631509e-06
47081 2.7195311189e-06
47082 2.7194990873e-06
47083 2.7194670561e-06
47084 2.7194350253e-06
47085 2.7194029950e-06
47086 2.7193709651e-06
47087 2.7193389356e-06
47088 2.7193069065e-06
47089 2.7192748779e-06
47090 2.7192428497e-06
47091 2.7192108219e-06
47092 2.7191787945e-06
47093 2.7191467675e-06
47094 2.7191147410e-06
47095 2.7190827149e-06
47096 2.7190506892e-06
47097 2.7190186639e-06
47098 2.7189866391e-06
47099 2.7189546146e-06
47100 2.7189225906e-06
47101 2.7188905671e-06
47102 2.7188585439e-06
47103 2.7188265212e-06
47104 2.7187944988e-06
47105 2.7187624769e-06
47106 2.7187304555e-06
47107 2.7186984344e-06
47108 2.7186664138e-06
47109 2.7186343936e-06
47110 2.7186023738e-06
47111 2.7185703544e-06
47112 2.7185383355e-06
47113 2.7185063170e-06
47114 2.7184742989e-06
47115 2.7184422812e-06
47116 2.7184102639e-06
47117 2.7183782471e-06
47118 2.7183462307e-06
47119 2.7183142147e-06
47120 2.7182821991e-06
47121 2.7182501840e-06
47122 2.7182181693e-06
47123 2.7181861550e-06
47124 2.7181541411e-06
47125 2.7181221276e-06
47126 2.7180901146e-06
47127 2.7180581020e-06
47128 2.7180260898e-06
47129 2.7179940780e-06
47130 2.7179620667e-06
47131 2.7179300557e-06
47132 2.7178980452e-06
47133 2.7178660352e-06
47134 2.7178340255e-06
47135 2.7178020163e-06
47136 2.7177700074e-06
47137 2.7177379990e-06
47138 2.7177059911e-06
47139 2.7176739835e-06
47140 2.7176419764e-06
47141 2.7176099697e-06
47142 2.7175779634e-06
47143 2.7175459575e-06
47144 2.7175139521e-06
47145 2.7174819471e-06
47146 2.7174499425e-06
47147 2.7174179383e-06
47148 2.7173859345e-06
47149 2.7173539312e-06
47150 2.7173219283e-06
47151 2.7172899258e-06
47152 2.7172579237e-06
47153 2.7172259221e-06
47154 2.7171939209e-06
47155 2.7171619201e-06
47156 2.7171299197e-06
47157 2.7170979197e-06
47158 2.7170659202e-06
47159 2.7170339211e-06
47160 2.7170019224e-06
47161 2.7169699241e-06
47162 2.7169379263e-06
47163 2.7169059288e-06
47164 2.7168739318e-06
47165 2.7168419352e-06
47166 2.7168099391e-06
47167 2.7167779433e-06
47168 2.7167459480e-06
47169 2.7167139531e-06
47170 2.7166819587e-06
47171 2.7166499646e-06
47172 2.7166179710e-06
47173 2.7165859778e-06
47174 2.7165539850e-06
47175 2.7165219926e-06
47176 2.7164900007e-06
47177 2.7164580091e-06
47178 2.7164260180e-06
47179 2.7163940274e-06
47180 2.7163620371e-06
47181 2.7163300473e-06
47182 2.7162980579e-06
47183 2.7162660689e-06
47184 2.7162340803e-06
47185 2.7162020922e-06
47186 2.7161701044e-06
47187 2.7161381171e-06
47188 2.7161061302e-06
47189 2.7160741438e-06
47190 2.7160421577e-06
47191 2.7160101721e-06
47192 2.7159781869e-06
47193 2.7159462022e-06
47194 2.7159142178e-06
47195 2.7158822339e-06
47196 2.7158502504e-06
47197 2.7158182673e-06
47198 2.7157862846e-06
47199 2.7157543024e-06
47200 2.7157223206e-06
47201 2.7156903392e-06
47202 2.7156583582e-06
47203 2.7156263776e-06
47204 2.7155943975e-06
47205 2.7155624178e-06
47206 2.7155304385e-06
47207 2.7154984596e-06
47208 2.7154664812e-06
47209 2.7154345032e-06
47210 2.7154025256e-06
47211 2.7153705484e-06
47212 2.7153385716e-06
47213 2.7153065953e-06
47214 2.7152746194e-06
47215 2.7152426439e-06
47216 2.7152106688e-06
47217 2.7151786942e-06
47218 2.7151467199e-06
47219 2.7151147461e-06
47220 2.7150827727e-06
47221 2.7150507998e-06
47222 2.7150188272e-06
47223 2.7149868551e-06
47224 2.7149548834e-06
47225 2.7149229122e-06
47226 2.7148909413e-06
47227 2.7148589709e-06
47228 2.7148270009e-06
47229 2.7147950313e-06
47230 2.7147630621e-06
47231 2.7147310934e-06
47232 2.7146991250e-06
47233 2.7146671571e-06
47234 2.7146351897e-06
47235 2.7146032226e-06
47236 2.7145712560e-06
47237 2.7145392897e-06
47238 2.7145073240e-06
47239 2.7144753586e-06
47240 2.7144433936e-06
47241 2.7144114291e-06
47242 2.7143794650e-06
47243 2.7143475013e-06
47244 2.7143155381e-06
47245 2.7142835752e-06
47246 2.7142516128e-06
47247 2.7142196508e-06
47248 2.7141876892e-06
47249 2.7141557281e-06
47250 2.7141237674e-06
47251 2.7140918070e-06
47252 2.7140598472e-06
47253 2.7140278877e-06
47254 2.7139959286e-06
47255 2.7139639700e-06
47256 2.7139320118e-06
47257 2.7139000540e-06
47258 2.7138680967e-06
47259 2.7138361398e-06
47260 2.7138041832e-06
47261 2.7137722271e-06
47262 2.7137402715e-06
47263 2.7137083162e-06
47264 2.7136763614e-06
47265 2.7136444070e-06
47266 2.7136124530e-06
47267 2.7135804995e-06
47268 2.7135485463e-06
47269 2.7135165936e-06
47270 2.7134846413e-06
47271 2.7134526894e-06
47272 2.7134207380e-06
47273 2.7133887869e-06
47274 2.7133568363e-06
47275 2.7133248862e-06
47276 2.7132929364e-06
47277 2.7132609870e-06
47278 2.7132290381e-06
47279 2.7131970896e-06
47280 2.7131651415e-06
47281 2.7131331939e-06
47282 2.7131012467e-06
47283 2.7130692998e-06
47284 2.7130373534e-06
47285 2.7130054075e-06
47286 2.7129734619e-06
47287 2.7129415168e-06
47288 2.7129095721e-06
47289 2.7128776278e-06
47290 2.7128456840e-06
47291 2.7128137405e-06
47292 2.7127817975e-06
47293 2.7127498549e-06
47294 2.7127179127e-06
47295 2.7126859710e-06
47296 2.7126540296e-06
47297 2.7126220887e-06
47298 2.7125901482e-06
47299 2.7125582082e-06
47300 2.7125262685e-06
47301 2.7124943293e-06
47302 2.7124623905e-06
47303 2.7124304521e-06
47304 2.7123985142e-06
47305 2.7123665766e-06
47306 2.7123346395e-06
47307 2.7123027028e-06
47308 2.7122707666e-06
47309 2.7122388307e-06
47310 2.7122068953e-06
47311 2.7121749603e-06
47312 2.7121430257e-06
47313 2.7121110915e-06
47314 2.7120791578e-06
47315 2.7120472245e-06
47316 2.7120152916e-06
47317 2.7119833591e-06
47318 2.7119514271e-06
47319 2.7119194954e-06
47320 2.7118875642e-06
47321 2.7118556334e-06
47322 2.7118237031e-06
47323 2.7117917731e-06
47324 2.7117598436e-06
47325 2.7117279145e-06
47326 2.7116959858e-06
47327 2.7116640576e-06
47328 2.7116321297e-06
47329 2.7116002023e-06
47330 2.7115682753e-06
47331 2.7115363488e-06
47332 2.7115044226e-06
47333 2.7114724969e-06
47334 2.7114405716e-06
47335 2.7114086467e-06
47336 2.7113767222e-06
47337 2.7113447982e-06
47338 2.7113128746e-06
47339 2.7112809514e-06
47340 2.7112490286e-06
47341 2.7112171062e-06
47342 2.7111851843e-06
47343 2.7111532628e-06
47344 2.7111213417e-06
47345 2.7110894210e-06
47346 2.7110575008e-06
47347 2.7110255810e-06
47348 2.7109936616e-06
47349 2.7109617426e-06
47350 2.7109298240e-06
47351 2.7108979059e-06
47352 2.7108659882e-06
47353 2.7108340709e-06
47354 2.7108021540e-06
47355 2.7107702376e-06
47356 2.7107383215e-06
47357 2.7107064059e-06
47358 2.7106744907e-06
47359 2.7106425760e-06
47360 2.7106106616e-06
47361 2.7105787477e-06
47362 2.7105468342e-06
47363 2.7105149211e-06
47364 2.7104830085e-06
47365 2.7104510962e-06
47366 2.7104191844e-06
47367 2.7103872730e-06
47368 2.7103553621e-06
47369 2.7103234515e-06
47370 2.7102915414e-06
47371 2.7102596317e-06
47372 2.7102277224e-06
47373 2.7101958136e-06
47374 2.7101639051e-06
47375 2.7101319971e-06
47376 2.7101000895e-06
47377 2.7100681823e-06
47378 2.7100362756e-06
47379 2.7100043693e-06
47380 2.7099724633e-06
47381 2.7099405579e-06
47382 2.7099086528e-06
47383 2.7098767481e-06
47384 2.7098448439e-06
47385 2.7098129401e-06
47386 2.7097810367e-06
47387 2.7097491338e-06
47388 2.7097172313e-06
47389 2.7096853291e-06
47390 2.7096534274e-06
47391 2.7096215262e-06
47392 2.7095896253e-06
47393 2.7095577249e-06
47394 2.7095258249e-06
47395 2.7094939253e-06
47396 2.7094620261e-06
47397 2.7094301274e-06
47398 2.7093982291e-06
47399 2.7093663312e-06
47400 2.7093344337e-06
47401 2.7093025367e-06
47402 2.7092706400e-06
47403 2.7092387438e-06
47404 2.7092068480e-06
47405 2.7091749527e-06
47406 2.7091430577e-06
47407 2.7091111632e-06
47408 2.7090792691e-06
47409 2.7090473754e-06
47410 2.7090154821e-06
47411 2.7089835893e-06
47412 2.7089516969e-06
47413 2.7089198049e-06
47414 2.7088879133e-06
47415 2.7088560222e-06
47416 2.7088241314e-06
47417 2.7087922411e-06
47418 2.7087603513e-06
47419 2.7087284618e-06
47420 2.7086965727e-06
47421 2.7086646841e-06
47422 2.7086327959e-06
47423 2.7086009081e-06
47424 2.7085690208e-06
47425 2.7085371339e-06
47426 2.7085052473e-06
47427 2.7084733612e-06
47428 2.7084414756e-06
47429 2.7084095903e-06
47430 2.7083777055e-06
47431 2.7083458211e-06
47432 2.7083139371e-06
47433 2.7082820536e-06
