# Iteration, Residual
43610 1.3174187339e-04
43611 1.3174144589e-04
43612 1.3174101839e-04
43613 1.3174059089e-04
43614 1.3174016339e-04
43615 1.3173973589e-04
43616 1.3173930838e-04
43617 1.3173888088e-04
43618 1.3173845338e-04
43619 1.3173802588e-04
43620 1.3173759838e-04
43621 1.3173717088e-04
43622 1.3173674338e-04
43623 1.3173631588e-04
43624 1.3173588838e-04
43625 1.3173546088e-04
43626 1.3173503338e-04
43627 1.3173460588e-04
43628 1.3173417838e-04
43629 1.3173375088e-04
43630 1.3173332338e-04
43631 1.3173289588e-04
43632 1.3173246838e-04
43633 1.3173204088e-04
43634 1.3173161338e-04
43635 1.3173118588e-04
43636 1.3173075838e-04
43637 1.3173033088e-04
43638 1.3172990339e-04
43639 1.3172947589e-04
43640 1.3172904839e-04
43641 1.3172862089e-04
43642 1.3172819339e-04
43643 1.3172776589e-04
43644 1.3172733839e-04
43645 1.3172691090e-04
43646 1.3172648340e-04
43647 1.3172605590e-04
43648 1.3172562840e-04
43649 1.3172520090e-04
43650 1.3172477341e-04
43651 1.3172434591e-04
43652 1.3172391841e-04
43653 1.3172349092e-04
43654 1.3172306342e-04
43655 1.3172263592e-04
43656 1.3172220842e-04
43657 1.3172178093e-04
43658 1.3172135343e-04
43659 1.3172092594e-04
43660 1.3172049844e-04
43661 1.3172007094e-04
43662 1.3171964345e-04
43663 1.3171921595e-04
43664 1.3171878846e-04
43665 1.3171836096e-04
43666 1.3171793347e-04
43667 1.3171750597e-04
43668 1.3171707848e-04
43669 1.3171665098e-04
43670 1.3171622349e-04
43671 1.3171579599e-04
43672 1.3171536850e-04
43673 1.3171494101e-04
43674 1.3171451351e-04
43675 1.3171408602e-04
43676 1.3171365853e-04
43677 1.3171323103e-04
43678 1.3171280354e-04
43679 1.3171237605e-04
43680 1.3171194855e-04
43681 1.3171152106e-04
43682 1.3171109357e-04
43683 1.3171066608e-04
43684 1.3171023859e-04
43685 1.3170981109e-04
43686 1.3170938360e-04
43687 1.3170895611e-04
43688 1.3170852862e-04
43689 1.3170810113e-04
43690 1.3170767364e-04
43691 1.3170724615e-04
43692 1.3170681866e-04
43693 1.3170639117e-04
43694 1.3170596368e-04
43695 1.3170553619e-04
43696 1.3170510870e-04
43697 1.3170468121e-04
43698 1.3170425372e-04
43699 1.3170382624e-04
43700 1.3170339875e-04
43701 1.3170297126e-04
43702 1.3170254377e-04
43703 1.3170211628e-04
43704 1.3170168880e-04
43705 1.3170126131e-04
43706 1.3170083382e-04
43707 1.3170040634e-04
43708 1.3169997885e-04
43709 1.3169955136e-04
43710 1.3169912388e-04
43711 1.3169869639e-04
43712 1.3169826891e-04
43713 1.3169784142e-04
43714 1.3169741394e-04
43715 1.3169698645e-04
43716 1.3169655897e-04
43717 1.3169613149e-04
43718 1.3169570400e-04
43719 1.3169527652e-04
43720 1.3169484904e-04
43721 1.3169442155e-04
43722 1.3169399407e-04
43723 1.3169356659e-04
43724 1.3169313911e-04
43725 1.3169271162e-04
43726 1.3169228414e-04
43727 1.3169185666e-04
43728 1.3169142918e-04
43729 1.3169100170e-04
43730 1.3169057422e-04
43731 1.3169014674e-04
43732 1.3168971926e-04
43733 1.3168929178e-04
43734 1.3168886430e-04
43735 1.3168843682e-04
43736 1.3168800934e-04
43737 1.3168758186e-04
43738 1.3168715439e-04
43739 1.3168672691e-04
43740 1.3168629943e-04
43741 1.3168587195e-04
43742 1.3168544448e-04
43743 1.3168501700e-04
43744 1.3168458952e-04
43745 1.3168416205e-04
43746 1.3168373457e-04
43747 1.3168330710e-04
43748 1.3168287962e-04
43749 1.3168245215e-04
43750 1.3168202467e-04
43751 1.3168159720e-04
43752 1.3168116973e-04
43753 1.3168074225e-04
43754 1.3168031478e-04
43755 1.3167988731e-04
43756 1.3167945984e-04
43757 1.3167903236e-04
43758 1.3167860489e-04
43759 1.3167817742e-04
43760 1.3167774995e-04
43761 1.3167732248e-04
43762 1.3167689501e-04
43763 1.3167646754e-04
43764 1.3167604007e-04
43765 1.3167561260e-04
43766 1.3167518513e-04
43767 1.3167475766e-04
43768 1.3167433019e-04
43769 1.3167390273e-04
43770 1.3167347526e-04
43771 1.3167304779e-04
43772 1.3167262033e-04
43773 1.3167219286e-04
43774 1.3167176539e-04
43775 1.3167133793e-04
43776 1.3167091046e-04
43777 1.3167048300e-04
43778 1.3167005553e-04
43779 1.3166962807e-04
43780 1.3166920060e-04
43781 1.3166877314e-04
43782 1.3166834568e-04
43783 1.3166791821e-04
43784 1.3166749075e-04
43785 1.3166706329e-04
43786 1.3166663583e-04
43787 1.3166620837e-04
43788 1.3166578091e-04
43789 1.3166535345e-04
43790 1.3166492599e-04
43791 1.3166449853e-04
43792 1.3166407107e-04
43793 1.3166364361e-04
43794 1.3166321615e-04
43795 1.3166278869e-04
43796 1.3166236123e-04
43797 1.3166193378e-04
43798 1.3166150632e-04
43799 1.3166107886e-04
43800 1.3166065141e-04
43801 1.3166022395e-04
43802 1.3165979650e-04
43803 1.3165936904e-04
43804 1.3165894159e-04
43805 1.3165851413e-04
43806 1.3165808668e-04
43807 1.3165765922e-04
43808 1.3165723177e-04
43809 1.3165680432e-04
43810 1.3165637687e-04
43811 1.3165594942e-04
43812 1.3165552196e-04
43813 1.3165509451e-04
43814 1.3165466706e-04
43815 1.3165423961e-04
43816 1.3165381216e-04
43817 1.3165338471e-04
43818 1.3165295727e-04
43819 1.3165252982e-04
43820 1.3165210237e-04
43821 1.3165167492e-04
43822 1.3165124747e-04
43823 1.3165082003e-04
43824 1.3165039258e-04
43825 1.3164996514e-04
43826 1.3164953769e-04
43827 1.3164911025e-04
43828 1.3164868280e-04
43829 1.3164825536e-04
43830 1.3164782791e-04
43831 1.3164740047e-04
43832 1.3164697303e-04
43833 1.3164654559e-04
43834 1.3164611814e-04
43835 1.3164569070e-04
43836 1.3164526326e-04
43837 1.3164483582e-04
43838 1.3164440838e-04
43839 1.3164398094e-04
43840 1.3164355350e-04
43841 1.3164312606e-04
43842 1.3164269863e-04
43843 1.3164227119e-04
43844 1.3164184375e-04
43845 1.3164141631e-04
43846 1.3164098888e-04
43847 1.3164056144e-04
43848 1.3164013401e-04
43849 1.3163970657e-04
43850 1.3163927914e-04
43851 1.3163885170e-04
43852 1.3163842427e-04
43853 1.3163799684e-04
43854 1.3163756940e-04
43855 1.3163714197e-04
43856 1.3163671454e-04
43857 1.3163628711e-04
43858 1.3163585968e-04
43859 1.3163543225e-04
43860 1.3163500482e-04
43861 1.3163457739e-04
43862 1.3163414996e-04
43863 1.3163372253e-04
43864 1.3163329510e-04
43865 1.3163286768e-04
43866 1.3163244025e-04
43867 1.3163201282e-04
43868 1.3163158540e-04
43869 1.3163115797e-04
43870 1.3163073055e-04
43871 1.3163030312e-04
43872 1.3162987570e-04
43873 1.3162944828e-04
43874 1.3162902085e-04
43875 1.3162859343e-04
43876 1.3162816601e-04
43877 1.3162773859e-04
43878 1.3162731117e-04
43879 1.3162688375e-04
43880 1.3162645633e-04
43881 1.3162602891e-04
43882 1.3162560149e-04
43883 1.3162517407e-04
43884 1.3162474665e-04
43885 1.3162431923e-04
43886 1.3162389182e-04
43887 1.3162346440e-04
43888 1.3162303698e-04
43889 1.3162260957e-04
43890 1.3162218215e-04
43891 1.3162175474e-04
43892 1.3162132733e-04
43893 1.3162089991e-04
43894 1.3162047250e-04
43895 1.3162004509e-04
43896 1.3161961768e-04
43897 1.3161919026e-04
43898 1.3161876285e-04
43899 1.3161833544e-04
43900 1.3161790803e-04
43901 1.3161748062e-04
43902 1.3161705322e-04
43903 1.3161662581e-04
43904 1.3161619840e-04
43905 1.3161577099e-04
43906 1.3161534359e-04
43907 1.3161491618e-04
43908 1.3161448877e-04
43909 1.3161406137e-04
43910 1.3161363397e-04
43911 1.3161320656e-04
43912 1.3161277916e-04
43913 1.3161235175e-04
43914 1.3161192435e-04
43915 1.3161149695e-04
43916 1.3161106955e-04
43917 1.3161064215e-04
43918 1.3161021475e-04
43919 1.3160978735e-04
43920 1.3160935995e-04
43921 1.3160893255e-04
43922 1.3160850515e-04
43923 1.3160807776e-04
43924 1.3160765036e-04
43925 1.3160722296e-04
43926 1.3160679557e-04
43927 1.3160636817e-04
43928 1.3160594078e-04
43929 1.3160551338e-04
43930 1.3160508599e-04
43931 1.3160465860e-04
43932 1.3160423120e-04
43933 1.3160380381e-04
43934 1.3160337642e-04
43935 1.3160294903e-04
43936 1.3160252164e-04
43937 1.3160209425e-04
43938 1.3160166686e-04
43939 1.3160123947e-04
43940 1.3160081208e-04
43941 1.3160038470e-04
43942 1.3159995731e-04
43943 1.3159952992e-04
43944 1.3159910254e-04
43945 1.3159867515e-04
43946 1.3159824777e-04
43947 1.3159782038e-04
43948 1.3159739300e-04
43949 1.3159696562e-04
43950 1.3159653823e-04
43951 1.3159611085e-04
43952 1.3159568347e-04
43953 1.3159525609e-04
43954 1.3159482871e-04
43955 1.3159440133e-04
43956 1.3159397395e-04
43957 1.3159354657e-04
43958 1.3159311920e-04
43959 1.3159269182e-04
43960 1.3159226444e-04
43961 1.3159183707e-04
43962 1.3159140969e-04
43963 1.3159098232e-04
43964 1.3159055494e-04
43965 1.3159012757e-04
43966 1.3158970019e-04
43967 1.3158927282e-04
43968 1.3158884545e-04
43969 1.3158841808e-04
43970 1.3158799071e-04
43971 1.3158756334e-04
43972 1.3158713597e-04
43973 1.3158670860e-04
43974 1.3158628123e-04
43975 1.3158585386e-04
43976 1.3158542649e-04
43977 1.3158499913e-04
43978 1.3158457176e-04
43979 1.3158414440e-04
43980 1.3158371703e-04
43981 1.3158328967e-04
43982 1.3158286230e-04
43983 1.3158243494e-04
43984 1.3158200758e-04
43985 1.3158158021e-04
43986 1.3158115285e-04
43987 1.3158072549e-04
43988 1.3158029813e-04
43989 1.3157987077e-04
43990 1.3157944341e-04
43991 1.3157901605e-04
43992 1.3157858870e-04
43993 1.3157816134e-04
43994 1.3157773398e-04
43995 1.3157730663e-04
43996 1.3157687927e-04
43997 1.3157645192e-04
43998 1.3157602456e-04
43999 1.3157559721e-04
44000 1.3157516985e-04
44001 1.3157474250e-04
44002 1.3157431515e-04
44003 1.3157388780e-04
44004 1.3157346045e-04
44005 1.3157303310e-04
44006 1.3157260575e-04
44007 1.3157217840e-04
44008 1.3157175105e-04
44009 1.3157132370e-04
44010 1.3157089636e-04
44011 1.3157046901e-04
44012 1.3157004167e-04
44013 1.3156961432e-04
44014 1.3156918698e-04
44015 1.3156875963e-04
44016 1.3156833229e-04
44017 1.3156790495e-04
44018 1.3156747760e-04
44019 1.3156705026e-04
44020 1.3156662292e-04
44021 1.3156619558e-04
44022 1.3156576824e-04
44023 1.3156534090e-04
44024 1.3156491356e-04
44025 1.3156448623e-04
44026 1.3156405889e-04
44027 1.3156363155e-04
44028 1.3156320422e-04
44029 1.3156277688e-04
44030 1.3156234955e-04
44031 1.3156192221e-04
44032 1.3156149488e-04
44033 1.3156106755e-04
44034 1.3156064021e-04
44035 1.3156021288e-04
44036 1.3155978555e-04
44037 1.3155935822e-04
44038 1.3155893089e-04
44039 1.3155850356e-04
44040 1.3155807623e-04
44041 1.3155764891e-04
44042 1.3155722158e-04
44043 1.3155679425e-04
44044 1.3155636693e-04
44045 1.3155593960e-04
44046 1.3155551228e-04
44047 1.3155508495e-04
44048 1.3155465763e-04
44049 1.3155423030e-04
44050 1.3155380298e-04
44051 1.3155337566e-04
44052 1.3155294834e-04
44053 1.3155252102e-04
44054 1.3155209370e-04
44055 1.3155166638e-04
44056 1.3155123906e-04
44057 1.3155081174e-04
44058 1.3155038443e-04
44059 1.3154995711e-04
44060 1.3154952980e-04
44061 1.3154910248e-04
44062 1.3154867517e-04
44063 1.3154824785e-04
44064 1.3154782054e-04
44065 1.3154739323e-04
44066 1.3154696591e-04
44067 1.3154653860e-04
44068 1.3154611129e-04
44069 1.3154568398e-04
44070 1.3154525667e-04
44071 1.3154482936e-04
44072 1.3154440205e-04
44073 1.3154397475e-04
44074 1.3154354744e-04
44075 1.3154312013e-04
44076 1.3154269283e-04
44077 1.3154226552e-04
44078 1.3154183822e-04
44079 1.3154141091e-04
44080 1.3154098361e-04
44081 1.3154055631e-04
44082 1.3154012901e-04
44083 1.3153970171e-04
44084 1.3153927440e-04
44085 1.3153884710e-04
44086 1.3153841981e-04
44087 1.3153799251e-04
44088 1.3153756521e-04
44089 1.3153713791e-04
44090 1.3153671061e-04
44091 1.3153628332e-04
44092 1.3153585602e-04
44093 1.3153542873e-04
44094 1.3153500143e-04
44095 1.3153457414e-04
44096 1.3153414685e-04
44097 1.3153371956e-04
44098 1.3153329226e-04
44099 1.3153286497e-04
44100 1.3153243768e-04
44101 1.3153201039e-04
44102 1.3153158310e-04
44103 1.3153115582e-04
44104 1.3153072853e-04
44105 1.3153030124e-04
44106 1.3152987395e-04
44107 1.3152944667e-04
44108 1.3152901938e-04
44109 1.3152859210e-04
44110 1.3152816481e-04
44111 1.3152773753e-04
44112 1.3152731025e-04
44113 1.3152688297e-04
44114 1.3152645569e-04
44115 1.3152602840e-04
44116 1.3152560113e-04
44117 1.3152517385e-04
44118 1.3152474657e-04
44119 1.3152431929e-04
44120 1.3152389201e-04
44121 1.3152346473e-04
44122 1.3152303746e-04
44123 1.3152261018e-04
44124 1.3152218291e-04
44125 1.3152175563e-04
44126 1.3152132836e-04
44127 1.3152090109e-04
44128 1.3152047382e-04
44129 1.3152004654e-04
44130 1.3151961927e-04
44131 1.3151919200e-04
44132 1.3151876473e-04
44133 1.3151833746e-04
44134 1.3151791020e-04
44135 1.3151748293e-04
44136 1.3151705566e-04
44137 1.3151662840e-04
44138 1.3151620113e-04
44139 1.3151577387e-04
44140 1.3151534660e-04
44141 1.3151491934e-04
44142 1.3151449207e-04
44143 1.3151406481e-04
44144 1.3151363755e-04
44145 1.3151321029e-04
44146 1.3151278303e-04
44147 1.3151235577e-04
44148 1.3151192851e-04
44149 1.3151150125e-04
44150 1.3151107399e-04
44151 1.3151064674e-04
44152 1.3151021948e-04
44153 1.3150979222e-04
44154 1.3150936497e-04
44155 1.3150893771e-04
44156 1.3150851046e-04
44157 1.3150808321e-04
44158 1.3150765595e-04
44159 1.3150722870e-04
44160 1.3150680145e-04
44161 1.3150637420e-04
44162 1.3150594695e-04
44163 1.3150551970e-04
44164 1.3150509245e-04
44165 1.3150466520e-04
44166 1.3150423796e-04
44167 1.3150381071e-04
44168 1.3150338346e-04
44169 1.3150295622e-04
44170 1.3150252897e-04
44171 1.3150210173e-04
44172 1.3150167449e-04
44173 1.3150124724e-04
44174 1.3150082000e-04
44175 1.3150039276e-04
44176 1.3149996552e-04
44177 1.3149953828e-04
44178 1.3149911104e-04
44179 1.3149868380e-04
44180 1.3149825656e-04
44181 1.3149782932e-04
44182 1.3149740209e-04
44183 1.3149697485e-04
44184 1.3149654761e-04
44185 1.3149612038e-04
44186 1.3149569314e-04
44187 1.3149526591e-04
44188 1.3149483868e-04
44189 1.3149441145e-04
44190 1.3149398421e-04
44191 1.3149355698e-04
44192 1.3149312975e-04
44193 1.3149270252e-04
44194 1.3149227529e-04
44195 1.3149184806e-04
44196 1.3149142084e-04
44197 1.3149099361e-04
44198 1.3149056638e-04
44199 1.3149013916e-04
44200 1.3148971193e-04
44201 1.3148928471e-04
44202 1.3148885748e-04
44203 1.3148843026e-04
44204 1.3148800304e-04
44205 1.3148757581e-04
44206 1.3148714859e-04
44207 1.3148672137e-04
44208 1.3148629415e-04
44209 1.3148586693e-04
44210 1.3148543971e-04
44211 1.3148501250e-04
44212 1.3148458528e-04
44213 1.3148415806e-04
44214 1.3148373085e-04
44215 1.3148330363e-04
44216 1.3148287642e-04
44217 1.3148244920e-04
44218 1.3148202199e-04
44219 1.3148159477e-04
44220 1.3148116756e-04
44221 1.3148074035e-04
44222 1.3148031314e-04
44223 1.3147988593e-04
44224 1.3147945872e-04
44225 1.3147903151e-04
44226 1.3147860430e-04
44227 1.3147817709e-04
44228 1.3147774989e-04
44229 1.3147732268e-04
44230 1.3147689548e-04
44231 1.3147646827e-04
44232 1.3147604107e-04
44233 1.3147561386e-04
44234 1.3147518666e-04
44235 1.3147475946e-04
44236 1.3147433225e-04
44237 1.3147390505e-04
44238 1.3147347785e-04
44239 1.3147305065e-04
44240 1.3147262345e-04
44241 1.3147219625e-04
44242 1.3147176906e-04
44243 1.3147134186e-04
44244 1.3147091466e-04
44245 1.3147048746e-04
44246 1.3147006027e-04
44247 1.3146963307e-04
44248 1.3146920588e-04
44249 1.3146877869e-04
44250 1.3146835149e-04
44251 1.3146792430e-04
44252 1.3146749711e-04
44253 1.3146706992e-04
44254 1.3146664273e-04
44255 1.3146621554e-04
44256 1.3146578835e-04
44257 1.3146536116e-04
44258 1.3146493397e-04
44259 1.3146450679e-04
44260 1.3146407960e-04
44261 1.3146365241e-04
44262 1.3146322523e-04
44263 1.3146279804e-04
44264 1.3146237086e-04
44265 1.3146194367e-04
44266 1.3146151649e-04
44267 1.3146108931e-04
44268 1.3146066213e-04
44269 1.3146023495e-04
44270 1.3145980777e-04
44271 1.3145938059e-04
44272 1.3145895341e-04
44273 1.3145852623e-04
44274 1.3145809905e-04
44275 1.3145767188e-04
44276 1.3145724470e-04
44277 1.3145681752e-04
44278 1.3145639035e-04
44279 1.3145596317e-04
44280 1.3145553600e-04
44281 1.3145510883e-04
44282 1.3145468165e-04
44283 1.3145425448e-04
44284 1.3145382731e-04
44285 1.3145340014e-04
44286 1.3145297297e-04
44287 1.3145254580e-04
44288 1.3145211863e-04
44289 1.3145169146e-04
44290 1.3145126429e-04
44291 1.3145083713e-04
44292 1.3145040996e-04
44293 1.3144998280e-04
44294 1.3144955563e-04
44295 1.3144912847e-04
44296 1.3144870130e-04
44297 1.3144827414e-04
44298 1.3144784698e-04
44299 1.3144741981e-04
44300 1.3144699265e-04
44301 1.3144656549e-04
44302 1.3144613833e-04
44303 1.3144571117e-04
44304 1.3144528401e-04
44305 1.3144485685e-04
44306 1.3144442970e-04
44307 1.3144400254e-04
44308 1.3144357538e-04
44309 1.3144314823e-04
44310 1.3144272107e-04
44311 1.3144229392e-04
44312 1.3144186676e-04
44313 1.3144143961e-04
44314 1.3144101246e-04
44315 1.3144058531e-04
44316 1.3144015815e-04
44317 1.3143973100e-04
44318 1.3143930385e-04
44319 1.3143887670e-04
44320 1.3143844955e-04
44321 1.3143802241e-04
44322 1.3143759526e-04
44323 1.3143716811e-04
44324 1.3143674096e-04
44325 1.3143631382e-04
44326 1.3143588667e-04
44327 1.3143545953e-04
44328 1.3143503238e-04
44329 1.3143460524e-04
44330 1.3143417810e-04
44331 1.3143375095e-04
44332 1.3143332381e-04
44333 1.3143289667e-04
44334 1.3143246953e-04
44335 1.3143204239e-04
44336 1.3143161525e-04
44337 1.3143118811e-04
44338 1.3143076097e-04
44339 1.3143033384e-04
44340 1.3142990670e-04
44341 1.3142947956e-04
44342 1.3142905243e-04
44343 1.3142862529e-04
44344 1.3142819816e-04
44345 1.3142777102e-04
44346 1.3142734389e-04
44347 1.3142691676e-04
44348 1.3142648963e-04
44349 1.3142606249e-04
44350 1.3142563536e-04
44351 1.3142520823e-04
44352 1.3142478110e-04
44353 1.3142435397e-04
44354 1.3142392685e-04
44355 1.3142349972e-04
44356 1.3142307259e-04
44357 1.3142264546e-04
44358 1.3142221834e-04
44359 1.3142179121e-04
44360 1.3142136409e-04
44361 1.3142093696e-04
44362 1.3142050984e-04
44363 1.3142008272e-04
44364 1.3141965559e-04
44365 1.3141922847e-04
44366 1.3141880135e-04
44367 1.3141837423e-04
44368 1.3141794711e-04
44369 1.3141751999e-04
44370 1.3141709287e-04
44371 1.3141666575e-04
44372 1.3141623863e-04
44373 1.3141581151e-04
44374 1.3141538440e-04
44375 1.3141495728e-04
44376 1.3141453017e-04
44377 1.3141410305e-04
44378 1.3141367594e-04
44379 1.3141324882e-04
44380 1.3141282171e-04
44381 1.3141239460e-04
44382 1.3141196748e-04
44383 1.3141154037e-04
44384 1.3141111326e-04
44385 1.3141068615e-04
44386 1.3141025904e-04
44387 1.3140983193e-04
44388 1.3140940482e-04
44389 1.3140897772e-04
44390 1.3140855061e-04
44391 1.3140812350e-04
44392 1.3140769639e-04
44393 1.3140726929e-04
44394 1.3140684218e-04
44395 1.3140641508e-04
44396 1.3140598797e-04
44397 1.3140556087e-04
44398 1.3140513377e-04
44399 1.3140470667e-04
44400 1.3140427956e-04
44401 1.3140385246e-04
44402 1.3140342536e-04
44403 1.3140299826e-04
44404 1.3140257116e-04
44405 1.3140214406e-04
44406 1.3140171696e-04
44407 1.3140128987e-04
44408 1.3140086277e-04
