# Iteration, Residual
35926 1.4306779574e-05
35927 1.4306901374e-05
35928 1.4307023171e-05
35929 1.4307144964e-05
35930 1.4307266755e-05
35931 1.4307388543e-05
35932 1.4307510328e-05
35933 1.4307632109e-05
35934 1.4307753888e-05
35935 1.4307875664e-05
35936 1.4307997437e-05
35937 1.4308119207e-05
35938 1.4308240974e-05
35939 1.4308362738e-05
35940 1.4308484499e-05
35941 1.4308606257e-05
35942 1.4308728012e-05
35943 1.4308849764e-05
35944 1.4308971512e-05
35945 1.4309093258e-05
35946 1.4309215000e-05
35947 1.4309336738e-05
35948 1.4309458474e-05
35949 1.4309580206e-05
35950 1.4309701936e-05
35951 1.4309823662e-05
35952 1.4309945384e-05
35953 1.4310067104e-05
35954 1.4310188820e-05
35955 1.4310310533e-05
35956 1.4310432243e-05
35957 1.4310553949e-05
35958 1.4310675652e-05
35959 1.4310797351e-05
35960 1.4310919048e-05
35961 1.4311040740e-05
35962 1.4311162430e-05
35963 1.4311284116e-05
35964 1.4311405799e-05
35965 1.4311527479e-05
35966 1.4311649155e-05
35967 1.4311770828e-05
35968 1.4311892497e-05
35969 1.4312014163e-05
35970 1.4312135826e-05
35971 1.4312257486e-05
35972 1.4312379142e-05
35973 1.4312500794e-05
35974 1.4312622444e-05
35975 1.4312744090e-05
35976 1.4312865733e-05
35977 1.4312987372e-05
35978 1.4313109008e-05
35979 1.4313230641e-05
35980 1.4313352270e-05
35981 1.4313473896e-05
35982 1.4313595519e-05
35983 1.4313717138e-05
35984 1.4313838754e-05
35985 1.4313960367e-05
35986 1.4314081976e-05
35987 1.4314203582e-05
35988 1.4314325184e-05
35989 1.4314446783e-05
35990 1.4314568379e-05
35991 1.4314689971e-05
35992 1.4314811560e-05
35993 1.4314933145e-05
35994 1.4315054727e-05
35995 1.4315176306e-05
35996 1.4315297881e-05
35997 1.4315419453e-05
35998 1.4315541021e-05
35999 1.4315662586e-05
36000 1.4315784148e-05
36001 1.4315905706e-05
36002 1.4316027261e-05
36003 1.4316148812e-05
36004 1.4316270361e-05
36005 1.4316391906e-05
36006 1.4316513448e-05
36007 1.4316634987e-05
36008 1.4316756523e-05
36009 1.4316878056e-05
36010 1.4316999585e-05
36011 1.4317121111e-05
36012 1.4317242634e-05
36013 1.4317364154e-05
36014 1.4317485671e-05
36015 1.4317607184e-05
36016 1.4317728695e-05
36017 1.4317850202e-05
36018 1.4317971706e-05
36019 1.4318093207e-05
36020 1.4318214704e-05
36021 1.4318336198e-05
36022 1.4318457690e-05
36023 1.4318579178e-05
36024 1.4318700662e-05
36025 1.4318822144e-05
36026 1.4318943622e-05
36027 1.4319065097e-05
36028 1.4319186569e-05
36029 1.4319308038e-05
36030 1.4319429503e-05
36031 1.4319550965e-05
36032 1.4319672424e-05
36033 1.4319793880e-05
36034 1.4319915333e-05
36035 1.4320036782e-05
36036 1.4320158228e-05
36037 1.4320279671e-05
36038 1.4320401110e-05
36039 1.4320522547e-05
36040 1.4320643980e-05
36041 1.4320765409e-05
36042 1.4320886836e-05
36043 1.4321008259e-05
36044 1.4321129679e-05
36045 1.4321251096e-05
36046 1.4321372510e-05
36047 1.4321493920e-05
36048 1.4321615327e-05
36049 1.4321736731e-05
36050 1.4321858131e-05
36051 1.4321979529e-05
36052 1.4322100923e-05
36053 1.4322222313e-05
36054 1.4322343701e-05
36055 1.4322465085e-05
36056 1.4322586466e-05
36057 1.4322707844e-05
36058 1.4322829218e-05
36059 1.4322950589e-05
36060 1.4323071957e-05
36061 1.4323193321e-05
36062 1.4323314682e-05
36063 1.4323436040e-05
36064 1.4323557395e-05
36065 1.4323678746e-05
36066 1.4323800094e-05
36067 1.4323921439e-05
36068 1.4324042780e-05
36069 1.4324164118e-05
36070 1.4324285453e-05
36071 1.4324406784e-05
36072 1.4324528113e-05
36073 1.4324649437e-05
36074 1.4324770759e-05
36075 1.4324892077e-05
36076 1.4325013391e-05
36077 1.4325134702e-05
36078 1.4325256010e-05
36079 1.4325377315e-05
36080 1.4325498616e-05
36081 1.4325619914e-05
36082 1.4325741208e-05
36083 1.4325862499e-05
36084 1.4325983787e-05
36085 1.4326105071e-05
36086 1.4326226351e-05
36087 1.4326347629e-05
36088 1.4326468902e-05
36089 1.4326590172e-05
36090 1.4326711438e-05
36091 1.4326832700e-05
36092 1.4326953959e-05
36093 1.4327075214e-05
36094 1.4327196465e-05
36095 1.4327317712e-05
36096 1.4327438955e-05
36097 1.4327560195e-05
36098 1.4327681431e-05
36099 1.4327802663e-05
36100 1.4327923891e-05
36101 1.4328045116e-05
36102 1.4328166336e-05
36103 1.4328287553e-05
36104 1.4328408766e-05
36105 1.4328529975e-05
36106 1.4328651181e-05
36107 1.4328772382e-05
36108 1.4328893580e-05
36109 1.4329014774e-05
36110 1.4329135964e-05
36111 1.4329257150e-05
36112 1.4329378333e-05
36113 1.4329499512e-05
36114 1.4329620686e-05
36115 1.4329741857e-05
36116 1.4329863024e-05
36117 1.4329984188e-05
36118 1.4330105347e-05
36119 1.4330226502e-05
36120 1.4330347654e-05
36121 1.4330468802e-05
36122 1.4330589946e-05
36123 1.4330711086e-05
36124 1.4330832222e-05
36125 1.4330953354e-05
36126 1.4331074483e-05
36127 1.4331195607e-05
36128 1.4331316728e-05
36129 1.4331437844e-05
36130 1.4331558957e-05
36131 1.4331680066e-05
36132 1.4331801171e-05
36133 1.4331922272e-05
36134 1.4332043369e-05
36135 1.4332164462e-05
36136 1.4332285552e-05
36137 1.4332406637e-05
36138 1.4332527719e-05
36139 1.4332648796e-05
36140 1.4332769870e-05
36141 1.4332890940e-05
36142 1.4333012005e-05
36143 1.4333133067e-05
36144 1.4333254125e-05
36145 1.4333375179e-05
36146 1.4333496229e-05
36147 1.4333617275e-05
36148 1.4333738318e-05
36149 1.4333859356e-05
36150 1.4333980390e-05
36151 1.4334101420e-05
36152 1.4334222446e-05
36153 1.4334343468e-05
36154 1.4334464486e-05
36155 1.4334585500e-05
36156 1.4334706510e-05
36157 1.4334827516e-05
36158 1.4334948518e-05
36159 1.4335069516e-05
36160 1.4335190510e-05
36161 1.4335311500e-05
36162 1.4335432486e-05
36163 1.4335553468e-05
36164 1.4335674446e-05
36165 1.4335795421e-05
36166 1.4335916392e-05
36167 1.4336037359e-05
36168 1.4336158322e-05
36169 1.4336279282e-05
36170 1.4336400238e-05
36171 1.4336521190e-05
36172 1.4336642139e-05
36173 1.4336763084e-05
36174 1.4336884025e-05
36175 1.4337004962e-05
36176 1.4337125895e-05
36177 1.4337246825e-05
36178 1.4337367750e-05
36179 1.4337488672e-05
36180 1.4337609590e-05
36181 1.4337730504e-05
36182 1.4337851414e-05
36183 1.4337972321e-05
36184 1.4338093223e-05
36185 1.4338214122e-05
36186 1.4338335016e-05
36187 1.4338455907e-05
36188 1.4338576794e-05
36189 1.4338697676e-05
36190 1.4338818555e-05
36191 1.4338939429e-05
36192 1.4339060300e-05
36193 1.4339181166e-05
36194 1.4339302028e-05
36195 1.4339422887e-05
36196 1.4339543741e-05
36197 1.4339664591e-05
36198 1.4339785438e-05
36199 1.4339906280e-05
36200 1.4340027118e-05
36201 1.4340147952e-05
36202 1.4340268782e-05
36203 1.4340389608e-05
36204 1.4340510430e-05
36205 1.4340631248e-05
36206 1.4340752061e-05
36207 1.4340872871e-05
36208 1.4340993677e-05
36209 1.4341114478e-05
36210 1.4341235276e-05
36211 1.4341356069e-05
36212 1.4341476859e-05
36213 1.4341597644e-05
36214 1.4341718425e-05
36215 1.4341839202e-05
36216 1.4341959975e-05
36217 1.4342080744e-05
36218 1.4342201509e-05
36219 1.4342322270e-05
36220 1.4342443026e-05
36221 1.4342563779e-05
36222 1.4342684527e-05
36223 1.4342805272e-05
36224 1.4342926012e-05
36225 1.4343046748e-05
36226 1.4343167480e-05
36227 1.4343288208e-05
36228 1.4343408932e-05
36229 1.4343529651e-05
36230 1.4343650367e-05
36231 1.4343771078e-05
36232 1.4343891786e-05
36233 1.4344012489e-05
36234 1.4344133188e-05
36235 1.4344253883e-05
36236 1.4344374573e-05
36237 1.4344495260e-05
36238 1.4344615942e-05
36239 1.4344736621e-05
36240 1.4344857295e-05
36241 1.4344977964e-05
36242 1.4345098630e-05
36243 1.4345219291e-05
36244 1.4345339948e-05
36245 1.4345460601e-05
36246 1.4345581250e-05
36247 1.4345701894e-05
36248 1.4345822534e-05
36249 1.4345943170e-05
36250 1.4346063801e-05
36251 1.4346184428e-05
36252 1.4346305051e-05
36253 1.4346425669e-05
36254 1.4346546283e-05
36255 1.4346666892e-05
36256 1.4346787497e-05
36257 1.4346908098e-05
36258 1.4347028695e-05
36259 1.4347149287e-05
36260 1.4347269874e-05
36261 1.4347390457e-05
36262 1.4347511036e-05
36263 1.4347631611e-05
36264 1.4347752181e-05
36265 1.4347872746e-05
36266 1.4347993307e-05
36267 1.4348113864e-05
36268 1.4348234417e-05
36269 1.4348354965e-05
36270 1.4348475508e-05
36271 1.4348596047e-05
36272 1.4348716582e-05
36273 1.4348837112e-05
36274 1.4348957637e-05
36275 1.4349078159e-05
36276 1.4349198675e-05
36277 1.4349319187e-05
36278 1.4349439694e-05
36279 1.4349560197e-05
36280 1.4349680696e-05
36281 1.4349801190e-05
36282 1.4349921679e-05
36283 1.4350042165e-05
36284 1.4350162645e-05
36285 1.4350283122e-05
36286 1.4350403594e-05
36287 1.4350524062e-05
36288 1.4350644526e-05
36289 1.4350764986e-05
36290 1.4350885441e-05
36291 1.4351005892e-05
36292 1.4351126338e-05
36293 1.4351246781e-05
36294 1.4351367219e-05
36295 1.4351487652e-05
36296 1.4351608081e-05
36297 1.4351728506e-05
36298 1.4351848927e-05
36299 1.4351969343e-05
36300 1.4352089756e-05
36301 1.4352210163e-05
36302 1.4352330567e-05
36303 1.4352450966e-05
36304 1.4352571360e-05
36305 1.4352691751e-05
36306 1.4352812137e-05
36307 1.4352932518e-05
36308 1.4353052895e-05
36309 1.4353173268e-05
36310 1.4353293636e-05
36311 1.4353414000e-05
36312 1.4353534359e-05
36313 1.4353654714e-05
36314 1.4353775064e-05
36315 1.4353895410e-05
36316 1.4354015752e-05
36317 1.4354136089e-05
36318 1.4354256422e-05
36319 1.4354376750e-05
36320 1.4354497074e-05
36321 1.4354617393e-05
36322 1.4354737708e-05
36323 1.4354858018e-05
36324 1.4354978324e-05
36325 1.4355098625e-05
36326 1.4355218922e-05
36327 1.4355339214e-05
36328 1.4355459502e-05
36329 1.4355579785e-05
36330 1.4355700064e-05
36331 1.4355820338e-05
36332 1.4355940607e-05
36333 1.4356060871e-05
36334 1.4356181131e-05
36335 1.4356301386e-05
36336 1.4356421637e-05
36337 1.4356541882e-05
36338 1.4356662124e-05
36339 1.4356782360e-05
36340 1.4356902592e-05
36341 1.4357022819e-05
36342 1.4357143041e-05
36343 1.4357263259e-05
36344 1.4357383472e-05
36345 1.4357503680e-05
36346 1.4357623883e-05
36347 1.4357744082e-05
36348 1.4357864276e-05
36349 1.4357984466e-05
36350 1.4358104651e-05
36351 1.4358224831e-05
36352 1.4358345006e-05
36353 1.4358465177e-05
36354 1.4358585343e-05
36355 1.4358705504e-05
36356 1.4358825660e-05
36357 1.4358945811e-05
36358 1.4359065958e-05
36359 1.4359186099e-05
36360 1.4359306236e-05
36361 1.4359426367e-05
36362 1.4359546494e-05
36363 1.4359666616e-05
36364 1.4359786733e-05
36365 1.4359906845e-05
36366 1.4360026952e-05
36367 1.4360147054e-05
36368 1.4360267152e-05
36369 1.4360387244e-05
36370 1.4360507332e-05
36371 1.4360627414e-05
36372 1.4360747492e-05
36373 1.4360867564e-05
36374 1.4360987632e-05
36375 1.4361107695e-05
36376 1.4361227752e-05
36377 1.4361347805e-05
36378 1.4361467853e-05
36379 1.4361587896e-05
36380 1.4361707934e-05
36381 1.4361827967e-05
36382 1.4361947995e-05
36383 1.4362068018e-05
36384 1.4362188036e-05
36385 1.4362308049e-05
36386 1.4362428057e-05
36387 1.4362548060e-05
36388 1.4362668058e-05
36389 1.4362788051e-05
36390 1.4362908039e-05
36391 1.4363028022e-05
36392 1.4363148000e-05
36393 1.4363267973e-05
36394 1.4363387941e-05
36395 1.4363507904e-05
36396 1.4363627862e-05
36397 1.4363747815e-05
36398 1.4363867763e-05
36399 1.4363987706e-05
36400 1.4364107644e-05
36401 1.4364227577e-05
36402 1.4364347504e-05
36403 1.4364467427e-05
36404 1.4364587344e-05
36405 1.4364707257e-05
36406 1.4364827164e-05
36407 1.4364947066e-05
36408 1.4365066963e-05
36409 1.4365186855e-05
36410 1.4365306742e-05
36411 1.4365426624e-05
36412 1.4365546501e-05
36413 1.4365666372e-05
36414 1.4365786238e-05
36415 1.4365906099e-05
36416 1.4366025955e-05
36417 1.4366145806e-05
36418 1.4366265651e-05
36419 1.4366385491e-05
36420 1.4366505326e-05
36421 1.4366625156e-05
36422 1.4366744980e-05
36423 1.4366864799e-05
36424 1.4366984613e-05
36425 1.4367104422e-05
36426 1.4367224226e-05
36427 1.4367344024e-05
36428 1.4367463817e-05
36429 1.4367583604e-05
36430 1.4367703387e-05
36431 1.4367823164e-05
36432 1.4367942935e-05
36433 1.4368062702e-05
36434 1.4368182463e-05
36435 1.4368302219e-05
36436 1.4368421969e-05
36437 1.4368541715e-05
36438 1.4368661455e-05
36439 1.4368781189e-05
36440 1.4368900919e-05
36441 1.4369020643e-05
36442 1.4369140362e-05
36443 1.4369260075e-05
36444 1.4369379783e-05
36445 1.4369499486e-05
36446 1.4369619184e-05
36447 1.4369738877e-05
36448 1.4369858564e-05
36449 1.4369978246e-05
36450 1.4370097922e-05
36451 1.4370217593e-05
36452 1.4370337259e-05
36453 1.4370456920e-05
36454 1.4370576575e-05
36455 1.4370696226e-05
36456 1.4370815871e-05
36457 1.4370935512e-05
36458 1.4371055147e-05
36459 1.4371174777e-05
36460 1.4371294402e-05
36461 1.4371414022e-05
36462 1.4371533637e-05
36463 1.4371653247e-05
36464 1.4371772851e-05
36465 1.4371892451e-05
36466 1.4372012045e-05
36467 1.4372131634e-05
36468 1.4372251218e-05
36469 1.4372370797e-05
36470 1.4372490371e-05
36471 1.4372609940e-05
36472 1.4372729504e-05
36473 1.4372849062e-05
36474 1.4372968616e-05
36475 1.4373088164e-05
36476 1.4373207708e-05
36477 1.4373327246e-05
36478 1.4373446779e-05
36479 1.4373566307e-05
36480 1.4373685829e-05
36481 1.4373805347e-05
36482 1.4373924860e-05
36483 1.4374044367e-05
36484 1.4374163869e-05
36485 1.4374283367e-05
36486 1.4374402859e-05
36487 1.4374522346e-05
36488 1.4374641828e-05
36489 1.4374761304e-05
36490 1.4374880776e-05
36491 1.4375000242e-05
36492 1.4375119703e-05
36493 1.4375239159e-05
36494 1.4375358610e-05
36495 1.4375478056e-05
36496 1.4375597496e-05
36497 1.4375716931e-05
36498 1.4375836361e-05
36499 1.4375955786e-05
36500 1.4376075206e-05
36501 1.4376194621e-05
36502 1.4376314030e-05
36503 1.4376433434e-05
36504 1.4376552833e-05
36505 1.4376672227e-05
36506 1.4376791615e-05
36507 1.4376910998e-05
36508 1.4377030377e-05
36509 1.4377149750e-05
36510 1.4377269117e-05
36511 1.4377388480e-05
36512 1.4377507837e-05
36513 1.4377627189e-05
36514 1.4377746536e-05
36515 1.4377865878e-05
36516 1.4377985215e-05
36517 1.4378104546e-05
36518 1.4378223872e-05
36519 1.4378343192e-05
36520 1.4378462507e-05
36521 1.4378581817e-05
36522 1.4378701121e-05
36523 1.4378820420e-05
36524 1.4378939713e-05
36525 1.4379059000e-05
36526 1.4379178282e-05
36527 1.4379297559e-05
36528 1.4379416830e-05
36529 1.4379536096e-05
36530 1.4379655356e-05
36531 1.4379774610e-05
36532 1.4379893860e-05
36533 1.4380013103e-05
36534 1.4380132341e-05
36535 1.4380251574e-05
36536 1.4380370801e-05
36537 1.4380490023e-05
36538 1.4380609239e-05
36539 1.4380728449e-05
36540 1.4380847655e-05
36541 1.4380966854e-05
36542 1.4381086049e-05
36543 1.4381205238e-05
36544 1.4381324423e-05
36545 1.4381443602e-05
36546 1.4381562776e-05
36547 1.4381681945e-05
36548 1.4381801109e-05
36549 1.4381920268e-05
36550 1.4382039421e-05
36551 1.4382158570e-05
36552 1.4382277714e-05
36553 1.4382396852e-05
36554 1.4382515985e-05
36555 1.4382635113e-05
36556 1.4382754237e-05
36557 1.4382873355e-05
36558 1.4382992467e-05
36559 1.4383111575e-05
36560 1.4383230678e-05
36561 1.4383349776e-05
36562 1.4383468868e-05
36563 1.4383587956e-05
36564 1.4383707038e-05
36565 1.4383826116e-05
36566 1.4383945188e-05
36567 1.4384064255e-05
36568 1.4384183317e-05
36569 1.4384302374e-05
36570 1.4384421426e-05
36571 1.4384540473e-05
36572 1.4384659514e-05
36573 1.4384778551e-05
36574 1.4384897583e-05
36575 1.4385016609e-05
36576 1.4385135631e-05
36577 1.4385254647e-05
36578 1.4385373658e-05
36579 1.4385492664e-05
36580 1.4385611665e-05
36581 1.4385730662e-05
36582 1.4385849652e-05
36583 1.4385968638e-05
36584 1.4386087619e-05
36585 1.4386206595e-05
36586 1.4386325565e-05
36587 1.4386444531e-05
36588 1.4386563491e-05
36589 1.4386682446e-05
36590 1.4386801396e-05
36591 1.4386920341e-05
36592 1.4387039281e-05
36593 1.4387158216e-05
36594 1.4387277146e-05
36595 1.4387396070e-05
36596 1.4387514990e-05
36597 1.4387633904e-05
36598 1.4387752814e-05
36599 1.4387871718e-05
36600 1.4387990617e-05
36601 1.4388109511e-05
36602 1.4388228401e-05
36603 1.4388347285e-05
36604 1.4388466164e-05
36605 1.4388585037e-05
36606 1.4388703906e-05
36607 1.4388822770e-05
36608 1.4388941628e-05
36609 1.4389060482e-05
36610 1.4389179330e-05
36611 1.4389298174e-05
36612 1.4389417012e-05
36613 1.4389535845e-05
36614 1.4389654673e-05
36615 1.4389773496e-05
36616 1.4389892313e-05
36617 1.4390011125e-05
36618 1.4390129932e-05
36619 1.4390248734e-05
36620 1.4390367530e-05
36621 1.4390486321e-05
36622 1.4390605107e-05
36623 1.4390723888e-05
36624 1.4390842663e-05
36625 1.4390961433e-05
36626 1.4391080198e-05
36627 1.4391198957e-05
36628 1.4391317711e-05
36629 1.4391436460e-05
36630 1.4391555203e-05
36631 1.4391673942e-05
36632 1.4391792675e-05
36633 1.4391911402e-05
36634 1.4392030125e-05
36635 1.4392148842e-05
36636 1.4392267554e-05
36637 1.4392386261e-05
36638 1.4392504962e-05
36639 1.4392623658e-05
36640 1.4392742349e-05
36641 1.4392861035e-05
36642 1.4392979715e-05
36643 1.4393098390e-05
36644 1.4393217060e-05
36645 1.4393335725e-05
36646 1.4393454384e-05
36647 1.4393573038e-05
36648 1.4393691687e-05
36649 1.4393810331e-05
36650 1.4393928969e-05
36651 1.4394047603e-05
36652 1.4394166231e-05
36653 1.4394284853e-05
36654 1.4394403470e-05
36655 1.4394522082e-05
36656 1.4394640689e-05
36657 1.4394759290e-05
36658 1.4394877886e-05
36659 1.4394996477e-05
36660 1.4395115062e-05
36661 1.4395233642e-05
36662 1.4395352217e-05
36663 1.4395470787e-05
36664 1.4395589351e-05
36665 1.4395707909e-05
36666 1.4395826463e-05
36667 1.4395945011e-05
36668 1.4396063554e-05
36669 1.4396182091e-05
36670 1.4396300623e-05
36671 1.4396419150e-05
36672 1.4396537672e-05
36673 1.4396656188e-05
36674 1.4396774699e-05
36675 1.4396893205e-05
36676 1.4397011705e-05
36677 1.4397130201e-05
36678 1.4397248690e-05
36679 1.4397367175e-05
36680 1.4397485654e-05
36681 1.4397604128e-05
36682 1.4397722597e-05
36683 1.4397841060e-05
36684 1.4397959518e-05
36685 1.4398077970e-05
36686 1.4398196418e-05
36687 1.4398314860e-05
36688 1.4398433296e-05
36689 1.4398551728e-05
36690 1.4398670154e-05
36691 1.4398788574e-05
36692 1.4398906990e-05
36693 1.4399025400e-05
36694 1.4399143805e-05
36695 1.4399262204e-05
36696 1.4399380598e-05
36697 1.4399498987e-05
36698 1.4399617371e-05
36699 1.4399735749e-05
36700 1.4399854122e-05
36701 1.4399972490e-05
36702 1.4400090852e-05
36703 1.4400209209e-05
36704 1.4400327561e-05
36705 1.4400445907e-05
36706 1.4400564249e-05
36707 1.4400682584e-05
36708 1.4400800915e-05
36709 1.4400919240e-05
36710 1.4401037561e-05
36711 1.4401155875e-05
36712 1.4401274185e-05
36713 1.4401392489e-05
36714 1.4401510788e-05
36715 1.4401629082e-05
36716 1.4401747370e-05
36717 1.4401865653e-05
36718 1.4401983931e-05
36719 1.4402102204e-05
36720 1.4402220472e-05
36721 1.4402338735e-05
36722 1.4402456993e-05
36723 1.4402575245e-05
36724 1.4402693493e-05
